location_name,horizon,value,date
Vermont,1,10.267007239561407,2024-12-28
Virginia,1,291.02896469264357,2024-12-28
Washington,1,490.14792802654756,2024-12-28
West Virginia,1,45.12529433759987,2024-12-28
Wisconsin,1,146.13490419307325,2024-12-28
Wyoming,1,21.184386001556902,2024-12-28
Alabama,2,245.1944758599778,2025-01-04
Alaska,2,28.072750386726447,2025-01-04
Arizona,2,612.7829049330542,2025-01-04
Arkansas,2,166.50276507338003,2025-01-04
California,2,1951.7499222659087,2025-01-04
Colorado,2,224.89577416071418,2025-01-04
Connecticut,2,83.97307042182472,2025-01-04
Delaware,2,39.92730283700151,2025-01-04
District of Columbia,2,29.516895259717565,2025-01-04
Florida,2,1177.547904260601,2025-01-04
Georgia,2,357.6344982731668,2025-01-04
Hawaii,2,46.783318857343644,2025-01-04
Idaho,2,107.77956987383962,2025-01-04
Illinois,2,796.2811597622202,2025-01-04
Indiana,2,327.1102101655567,2025-01-04
Iowa,2,37.77511617261093,2025-01-04
Kansas,2,146.13786506004558,2025-01-04
Kentucky,2,189.2823196444128,2025-01-04
Louisiana,2,280.090864511573,2025-01-04
Maine,2,13.342164824825655,2025-01-04
Maryland,2,186.5575211782144,2025-01-04
Massachusetts,2,145.4506403297893,2025-01-04
Michigan,2,386.4308533739635,2025-01-04
Minnesota,2,260.12194203017305,2025-01-04
Mississippi,2,196.70044979345354,2025-01-04
Missouri,2,707.3179031120862,2025-01-04
Montana,2,37.74331115906547,2025-01-04
Nebraska,2,56.092727385928306,2025-01-04
Nevada,2,145.0139571261788,2025-01-04
New Hampshire,2,42.448757316525636,2025-01-04
New Jersey,2,552.3147135797705,2025-01-04
New Mexico,2,180.40315813574426,2025-01-04
New York,2,1294.4580043157457,2025-01-04
North Carolina,2,373.66238636333026,2025-01-04
North Dakota,2,28.017997809075915,2025-01-04
Ohio,2,314.9271205594791,2025-01-04
Oklahoma,2,347.05518709702795,2025-01-04
Oregon,2,490.68512866154873,2025-01-04
Pennsylvania,2,410.5991085342667,2025-01-04
Puerto Rico,2,33.44831406008671,2025-01-04
Rhode Island,2,22.82574097213167,2025-01-04
South Carolina,2,207.16692935836733,2025-01-04
South Dakota,2,56.79435509917828,2025-01-04
Tennessee,2,486.2953214257558,2025-01-04
Texas,2,956.9796115868551,2025-01-04
US,2,19070.454308409702,2025-01-04
Utah,2,87.81818775921323,2025-01-04
Vermont,2,16.210740464852524,2025-01-04
Virginia,2,365.42279370492884,2025-01-04
Washington,2,383.7718368016337,2025-01-04
West Virginia,2,72.81119230559197,2025-01-04
Wisconsin,2,351.93122117025234,2025-01-04
Wyoming,2,16.069878067842623,2025-01-04
Alabama,3,245.39213883550298,2025-01-11
Alaska,3,36.547474045554694,2025-01-11
Arizona,3,750.3123651790916,2025-01-11
Arkansas,3,220.74306045987183,2025-01-11
California,3,1835.7111431439193,2025-01-11
Colorado,3,293.1192582403666,2025-01-11
Connecticut,3,108.7024596094858,2025-01-11
Delaware,3,35.12538266766721,2025-01-11
District of Columbia,3,25.339173759663993,2025-01-11
Florida,3,1007.6992886040438,2025-01-11
Georgia,3,445.72395460875197,2025-01-11
Hawaii,3,56.76197909360778,2025-01-11
Idaho,3,106.1998280628,2025-01-11
Illinois,3,694.7072020113081,2025-01-11
Indiana,3,330.9454407716602,2025-01-11
Iowa,3,74.45911076416822,2025-01-11
Kansas,3,160.70997804218652,2025-01-11
Kentucky,3,275.9084674172044,2025-01-11
Louisiana,3,293.0802937541801,2025-01-11
Maine,3,33.19663333059531,2025-01-11
Maryland,3,175.4521103300061,2025-01-11
Massachusetts,3,260.7399696383507,2025-01-11
Michigan,3,428.5597252658211,2025-01-11
Minnesota,3,219.17773491343982,2025-01-11
Mississippi,3,164.01305050563045,2025-01-11
Missouri,3,731.7781883300403,2025-01-11
Montana,3,44.853550242245966,2025-01-11
Nebraska,3,61.88055889005637,2025-01-11
Nevada,3,127.5727248138431,2025-01-11
New Hampshire,3,36.54079629172573,2025-01-11
New Jersey,3,501.1722173195667,2025-01-11
New Mexico,3,234.52234110129444,2025-01-11
New York,3,1419.6089176862072,2025-01-11
North Carolina,3,445.46133171676126,2025-01-11
North Dakota,3,33.38812216679492,2025-01-11
Ohio,3,413.48449262908616,2025-01-11
Oklahoma,3,527.4430884414136,2025-01-11
Oregon,3,286.4419028922958,2025-01-11
Pennsylvania,3,560.6096918702957,2025-01-11
Puerto Rico,3,26.47750320636334,2025-01-11
Rhode Island,3,23.494809406871205,2025-01-11
South Carolina,3,206.03725952466448,2025-01-11
South Dakota,3,72.2601103208859,2025-01-11
Tennessee,3,581.6007320568193,2025-01-11
Texas,3,1136.3526114034494,2025-01-11
US,3,20583.190941391276,2025-01-11
Utah,3,77.94403027724746,2025-01-11
Vermont,3,24.031817688963965,2025-01-11
Virginia,3,379.33354480273476,2025-01-11
Washington,3,400.1211183984353,2025-01-11
West Virginia,3,88.53030583236483,2025-01-11
Wisconsin,3,350.89505709135466,2025-01-11
Wyoming,3,25.62115506709065,2025-01-11
Alabama,4,208.96689599007826,2025-01-18
Alaska,4,36.619991807065425,2025-01-18
Arizona,4,503.95904277436273,2025-01-18
Arkansas,4,264.2220043444761,2025-01-18
California,4,1247.2413932678742,2025-01-18
Colorado,4,290.3624397969029,2025-01-18
Connecticut,4,133.62373090253388,2025-01-18
Delaware,4,25.20891920740626,2025-01-18
District of Columbia,4,28.597167286079372,2025-01-18
Florida,4,1152.229810553226,2025-01-18
Georgia,4,603.3110361548374,2025-01-18
Hawaii,4,42.40111135046148,2025-01-18
Idaho,4,68.88729528765755,2025-01-18
Illinois,4,566.6526960946228,2025-01-18
Indiana,4,362.6768847935819,2025-01-18
Iowa,4,73.34789266848544,2025-01-18
Kansas,4,158.07411698052462,2025-01-18
Kentucky,4,326.0887503805285,2025-01-18
Louisiana,4,246.2987246665376,2025-01-18
Maine,4,34.10392387309252,2025-01-18
Maryland,4,233.5752367847427,2025-01-18
Massachusetts,4,288.67726670750164,2025-01-18
Michigan,4,482.65729601893645,2025-01-18
Minnesota,4,177.85223604720622,2025-01-18
Mississippi,4,151.26928598886926,2025-01-18
Missouri,4,769.0032281217373,2025-01-18
Montana,4,62.71455871700989,2025-01-18
Nebraska,4,40.97649112998855,2025-01-18
Nevada,4,116.60849206658297,2025-01-18
New Hampshire,4,55.40355830217133,2025-01-18
New Jersey,4,435.2038336067706,2025-01-18
New Mexico,4,210.847251436278,2025-01-18
New York,4,1385.1840751269347,2025-01-18
North Carolina,4,426.71126268912724,2025-01-18
North Dakota,4,35.065802339960705,2025-01-18
Ohio,4,451.2850323385715,2025-01-18
Oklahoma,4,412.4665774239804,2025-01-18
Oregon,4,434.5035564448856,2025-01-18
Pennsylvania,4,726.5866059236154,2025-01-18
Puerto Rico,4,31.062842970244034,2025-01-18
Rhode Island,4,37.39076352809091,2025-01-18
South Carolina,4,257.46224174320236,2025-01-18
South Dakota,4,72.11574643277882,2025-01-18
Tennessee,4,468.3629860811763,2025-01-18
Texas,4,1449.5929608035065,2025-01-18
US,4,17617.69792128335,2025-01-18
Utah,4,65.02297672509691,2025-01-18
Vermont,4,18.297579307766142,2025-01-18
Virginia,4,392.8451347430052,2025-01-18
Washington,4,409.6016183978669,2025-01-18
West Virginia,4,38.55536600685679,2025-01-18
Wisconsin,4,355.57873186881915,2025-01-18
Wyoming,4,17.602678675497636,2025-01-18
