location_name,horizon,value,date
Michigan,2,14.122946977100884,2024-10-12
Minnesota,2,9.225354171849744,2024-10-12
Mississippi,2,4.154232605411313,2024-10-12
Missouri,2,11.355865342748567,2024-10-12
Montana,2,0.8272206114072772,2024-10-12
Nebraska,2,2.681522041326595,2024-10-12
Nevada,2,1.2834788478868389,2024-10-12
New Hampshire,2,5.653736365542584,2024-10-12
New Jersey,2,18.457751169228334,2024-10-12
New Mexico,2,0.11427285722621713,2024-10-12
New York,2,23.562362980872507,2024-10-12
North Carolina,2,34.350745810126185,2024-10-12
North Dakota,2,1.1596526266283904,2024-10-12
Ohio,2,8.697819237272494,2024-10-12
Oklahoma,2,9.644689466158079,2024-10-12
Oregon,2,5.694279734574102,2024-10-12
Pennsylvania,2,27.457967756908527,2024-10-12
Puerto Rico,2,10.234204847952604,2024-10-12
Rhode Island,2,1.2726953646349974,2024-10-12
South Carolina,2,19.7412228707315,2024-10-12
South Dakota,2,3.8481528135826975,2024-10-12
Tennessee,2,13.56394225925688,2024-10-12
Texas,2,57.02630785781388,2024-10-12
US,2,721.7232021069731,2024-10-12
Utah,2,2.455918517094233,2024-10-12
Vermont,2,0.12148183473169771,2024-10-12
Virginia,2,29.13527494213398,2024-10-12
Washington,2,11.807292020556293,2024-10-12
West Virginia,2,5.2829791923485265,2024-10-12
Wisconsin,2,7.201339969895107,2024-10-12
Wyoming,2,0.8361407010925647,2024-10-12
Alabama,3,30.15421128949434,2024-10-19
Alaska,3,6.170581165983863,2024-10-19
Arizona,3,4.056972381373347,2024-10-19
Arkansas,3,8.29029249693964,2024-10-19
California,3,-15.160348454119125,2024-10-19
Colorado,3,8.559780978413919,2024-10-19
Connecticut,3,5.300865785526847,2024-10-19
Delaware,3,2.2112232984161726,2024-10-19
District of Columbia,3,0.6150239172504091,2024-10-19
Florida,3,150.32378464291156,2024-10-19
Georgia,3,22.713889187306048,2024-10-19
Hawaii,3,5.069253607699594,2024-10-19
Idaho,3,1.1744291950269206,2024-10-19
Illinois,3,22.69536042088677,2024-10-19
Indiana,3,15.83628993846317,2024-10-19
Iowa,3,3.664119208392693,2024-10-19
Kansas,3,7.01965335847686,2024-10-19
Kentucky,3,13.536799903201949,2024-10-19
Louisiana,3,14.654933698451453,2024-10-19
Maine,3,1.8060324211813463,2024-10-19
Maryland,3,0.7269418299374809,2024-10-19
Massachusetts,3,7.422646584405895,2024-10-19
Michigan,3,25.657676523767805,2024-10-19
Minnesota,3,14.299238963430343,2024-10-19
Mississippi,3,4.687180214469021,2024-10-19
Missouri,3,11.232538026605166,2024-10-19
Montana,3,0.9952633728319904,2024-10-19
Nebraska,3,3.035741959191191,2024-10-19
Nevada,3,2.4434345748827178,2024-10-19
New Hampshire,3,6.913084231539332,2024-10-19
New Jersey,3,16.88413623701054,2024-10-19
New Mexico,3,1.3868772457788021,2024-10-19
New York,3,29.03345654107546,2024-10-19
North Carolina,3,52.17784418761543,2024-10-19
North Dakota,3,1.4178691371771894,2024-10-19
Ohio,3,7.340106058203471,2024-10-19
Oklahoma,3,16.089176982319877,2024-10-19
Oregon,3,-1.001098078523288,2024-10-19
Pennsylvania,3,39.91325438202799,2024-10-19
Puerto Rico,3,12.950081186697279,2024-10-19
Rhode Island,3,1.3094512442348574,2024-10-19
South Carolina,3,30.290721329022183,2024-10-19
South Dakota,3,3.2999634618509344,2024-10-19
Tennessee,3,19.547502058542296,2024-10-19
Texas,3,76.6004280582271,2024-10-19
US,3,1050.4991048111406,2024-10-19
Utah,3,2.4726140088884327,2024-10-19
Vermont,3,0.18381121063877812,2024-10-19
Virginia,3,35.55664861932566,2024-10-19
Washington,3,6.770791931308261,2024-10-19
West Virginia,3,8.04371601039268,2024-10-19
Wisconsin,3,12.081087294978305,2024-10-19
Wyoming,3,1.3707336632416562,2024-10-19
Alabama,4,32.69041055478844,2024-10-26
Alaska,4,6.060713313525783,2024-10-26
Arizona,4,7.628611320451182,2024-10-26
Arkansas,4,6.720177381559712,2024-10-26
California,4,48.1386305408424,2024-10-26
Colorado,4,11.787570360256101,2024-10-26
Connecticut,4,8.530753768343772,2024-10-26
Delaware,4,3.1080351674383513,2024-10-26
District of Columbia,4,0.6974067182279118,2024-10-26
Florida,4,147.20726799722786,2024-10-26
Georgia,4,35.87652552515802,2024-10-26
Hawaii,4,6.042446981251696,2024-10-26
Idaho,4,0.6201602209751793,2024-10-26
Illinois,4,27.795546632536595,2024-10-26
Indiana,4,34.31607197681598,2024-10-26
Iowa,4,5.7843334043721235,2024-10-26
Kansas,4,8.155259885964366,2024-10-26
Kentucky,4,19.29329763709517,2024-10-26
Louisiana,4,17.22530264857614,2024-10-26
Maine,4,2.3280522991343644,2024-10-26
Maryland,4,5.772233981016334,2024-10-26
Massachusetts,4,10.19901525212018,2024-10-26
Michigan,4,26.445642152275393,2024-10-26
Minnesota,4,12.169154741445395,2024-10-26
Mississippi,4,6.199144081140413,2024-10-26
Missouri,4,18.98094132581272,2024-10-26
Montana,4,1.8103688842472248,2024-10-26
Nebraska,4,3.5162194127290074,2024-10-26
Nevada,4,4.454212476234713,2024-10-26
New Hampshire,4,5.29732311341218,2024-10-26
New Jersey,4,17.820004913677995,2024-10-26
New Mexico,4,-1.6147463531397412,2024-10-26
New York,4,39.331714479762354,2024-10-26
North Carolina,4,64.95566017505138,2024-10-26
North Dakota,4,0.9682044466546262,2024-10-26
Ohio,4,14.99775385814576,2024-10-26
Oklahoma,4,19.50661976566303,2024-10-26
Oregon,4,-15.591773819330152,2024-10-26
Pennsylvania,4,48.51870059794436,2024-10-26
Puerto Rico,4,22.152829070148538,2024-10-26
Rhode Island,4,1.1806984074148446,2024-10-26
South Carolina,4,31.415377893395913,2024-10-26
South Dakota,4,3.4841086682620603,2024-10-26
Tennessee,4,34.50560566218704,2024-10-26
Texas,4,130.98516371503462,2024-10-26
US,4,1252.9390034286344,2024-10-26
Utah,4,2.142213758867765,2024-10-26
Vermont,4,0.05216068699627003,2024-10-26
Virginia,4,55.21864857739076,2024-10-26
Washington,4,0.2647617296307239,2024-10-26
West Virginia,4,11.833828866088341,2024-10-26
Wisconsin,4,14.488662060530823,2024-10-26
Wyoming,4,0.8066931899574636,2024-10-26
