location_name,horizon,value,date
California,3,117.42204098308208,2024-11-16
Colorado,3,25.931956168986645,2024-11-16
Connecticut,3,9.076314028004916,2024-11-16
Delaware,3,3.076927286937828,2024-11-16
District of Columbia,3,1.7674264374062938,2024-11-16
Florida,3,152.21016265498938,2024-11-16
Georgia,3,57.89031804043052,2024-11-16
Hawaii,3,5.844155000581983,2024-11-16
Idaho,3,4.221906516420697,2024-11-16
Illinois,3,26.674544435459214,2024-11-16
Indiana,3,55.98263810522186,2024-11-16
Iowa,3,13.623968898605987,2024-11-16
Kansas,3,22.377620859922335,2024-11-16
Kentucky,3,3.154538747399364,2024-11-16
Louisiana,3,11.191782010600702,2024-11-16
Maine,3,2.170537369804818,2024-11-16
Maryland,3,14.50477737210607,2024-11-16
Massachusetts,3,10.265847346184344,2024-11-16
Michigan,3,36.6217971864103,2024-11-16
Minnesota,3,33.81884061077111,2024-11-16
Mississippi,3,11.73630990795191,2024-11-16
Missouri,3,36.11409719204908,2024-11-16
Montana,3,3.2089683936520195,2024-11-16
Nebraska,3,7.536932348345372,2024-11-16
Nevada,3,21.383461751153153,2024-11-16
New Hampshire,3,6.422248313931742,2024-11-16
New Jersey,3,33.71923216452404,2024-11-16
New Mexico,3,1.6758853800964668,2024-11-16
New York,3,63.58166338382157,2024-11-16
North Carolina,3,49.93725462576058,2024-11-16
North Dakota,3,1.5264533298372862,2024-11-16
Ohio,3,29.690150867853475,2024-11-16
Oklahoma,3,23.979029334953886,2024-11-16
Oregon,3,14.183229329627052,2024-11-16
Pennsylvania,3,25.0922196577759,2024-11-16
Puerto Rico,3,15.780526437758226,2024-11-16
Rhode Island,3,0.9174979626380512,2024-11-16
South Carolina,3,19.49811514604161,2024-11-16
South Dakota,3,1.180508631239024,2024-11-16
Tennessee,3,32.104043898466394,2024-11-16
Texas,3,56.47193876516255,2024-11-16
US,3,1670.645187873513,2024-11-16
Utah,3,2.0805288709552525,2024-11-16
Vermont,3,0.2323866054887367,2024-11-16
Virginia,3,58.22135187564314,2024-11-16
Washington,3,2.686365203218044,2024-11-16
West Virginia,3,8.52425878440227,2024-11-16
Wisconsin,3,15.880834543744882,2024-11-16
Wyoming,3,2.3365978787973822,2024-11-16
Alabama,4,26.802015371003083,2024-11-23
Alaska,4,1.7590111986618673,2024-11-23
Arizona,4,42.67378709535621,2024-11-23
Arkansas,4,5.553753748734158,2024-11-23
California,4,199.88911690388693,2024-11-23
Colorado,4,32.735924802288494,2024-11-23
Connecticut,4,15.259427275904596,2024-11-23
Delaware,4,4.478856657712461,2024-11-23
District of Columbia,4,2.8682211967485878,2024-11-23
Florida,4,158.4824847686208,2024-11-23
Georgia,4,53.2027296672887,2024-11-23
Hawaii,4,7.266741519487972,2024-11-23
Idaho,4,5.425141392388428,2024-11-23
Illinois,4,40.863569134669916,2024-11-23
Indiana,4,91.219211305237,2024-11-23
Iowa,4,21.357536815907956,2024-11-23
Kansas,4,27.43187715026786,2024-11-23
Kentucky,4,-3.2273149993445203,2024-11-23
Louisiana,4,10.971039775208306,2024-11-23
Maine,4,3.0393394674532153,2024-11-23
Maryland,4,15.695835512773352,2024-11-23
Massachusetts,4,10.03099876834341,2024-11-23
Michigan,4,48.190916647879384,2024-11-23
Minnesota,4,46.98024224672037,2024-11-23
Mississippi,4,9.515742700160603,2024-11-23
Missouri,4,40.25050264667881,2024-11-23
Montana,4,4.464928984619952,2024-11-23
Nebraska,4,9.583145596136728,2024-11-23
Nevada,4,23.00633984400546,2024-11-23
New Hampshire,4,5.086227537006901,2024-11-23
New Jersey,4,51.858018052328156,2024-11-23
New Mexico,4,3.7753731862037916,2024-11-23
New York,4,112.8897176918713,2024-11-23
North Carolina,4,46.794055998114246,2024-11-23
North Dakota,4,7.719893339383783,2024-11-23
Ohio,4,62.23012038061939,2024-11-23
Oklahoma,4,21.522619233987708,2024-11-23
Oregon,4,19.47709993530884,2024-11-23
Pennsylvania,4,37.423201121218646,2024-11-23
Puerto Rico,4,16.655367486121225,2024-11-23
Rhode Island,4,0.6768618997594409,2024-11-23
South Carolina,4,14.336945770778156,2024-11-23
South Dakota,4,6.465212240933235,2024-11-23
Tennessee,4,37.961729318756475,2024-11-23
Texas,4,74.49877966917698,2024-11-23
US,4,1873.6352339039347,2024-11-23
Utah,4,5.438162513072176,2024-11-23
Vermont,4,0.7035239357594302,2024-11-23
Virginia,4,63.776958995931196,2024-11-23
Washington,4,1.6896003606716516,2024-11-23
West Virginia,4,11.026435818865984,2024-11-23
Wisconsin,4,17.453408050037428,2024-11-23
Wyoming,4,3.50510136326541,2024-11-23
