location_name,horizon,value,date
Hawaii,2,5.054466252265085,2024-10-12
Idaho,2,0.05414482808454839,2024-10-12
Illinois,2,5.878356992551283,2024-10-12
Indiana,2,13.1539664833107,2024-10-12
Iowa,2,3.333637799786083,2024-10-12
Kansas,2,6.326308705791643,2024-10-12
Kentucky,2,7.684554896110969,2024-10-12
Louisiana,2,9.921601544268517,2024-10-12
Maine,2,2.8555994663334165,2024-10-12
Maryland,2,4.148533037430245,2024-10-12
Massachusetts,2,5.290453107329738,2024-10-12
Michigan,2,14.122946977100884,2024-10-12
Minnesota,2,8.510405009728062,2024-10-12
Mississippi,2,4.603119343082278,2024-10-12
Missouri,2,9.200297935287411,2024-10-12
Montana,2,0.7885581091133159,2024-10-12
Nebraska,2,0.9508962879558066,2024-10-12
Nevada,2,2.7850663464277967,2024-10-12
New Hampshire,2,4.293693473210991,2024-10-12
New Jersey,2,18.57778208894799,2024-10-12
New Mexico,2,0.10296979836011397,2024-10-12
New York,2,18.608392562759846,2024-10-12
North Carolina,2,35.422416251228334,2024-10-12
North Dakota,2,1.1580199898156478,2024-10-12
Ohio,2,8.917066120662621,2024-10-12
Oklahoma,2,9.026547350982748,2024-10-12
Oregon,2,-0.6585175788073407,2024-10-12
Pennsylvania,2,34.574049887235866,2024-10-12
Puerto Rico,2,10.302442414176799,2024-10-12
Rhode Island,2,1.3816833902286534,2024-10-12
South Carolina,2,13.871472742568761,2024-10-12
South Dakota,2,3.9134696675848493,2024-10-12
Tennessee,2,15.236352395318674,2024-10-12
Texas,2,57.02630785781388,2024-10-12
US,2,925.924349760764,2024-10-12
Utah,2,1.9086460690584317,2024-10-12
Vermont,2,-0.22784519679994397,2024-10-12
Virginia,2,27.997649649689762,2024-10-12
Washington,2,12.755329660081905,2024-10-12
West Virginia,2,5.119770851141193,2024-10-12
Wisconsin,2,7.876179006987107,2024-10-12
Wyoming,2,0.8497855728616684,2024-10-12
Alabama,3,26.24383809542223,2024-10-19
Alaska,3,5.51149646902358,2024-10-19
Arizona,3,1.2584745076506065,2024-10-19
Arkansas,3,9.597043442637275,2024-10-19
California,3,-7.050147118848702,2024-10-19
Colorado,3,9.48236382109262,2024-10-19
Connecticut,3,4.2895875343639664,2024-10-19
Delaware,3,1.60853645471347,2024-10-19
District of Columbia,3,1.131381351483932,2024-10-19
Florida,3,143.11080051686423,2024-10-19
Georgia,3,18.557512026782224,2024-10-19
Hawaii,3,6.032746845558345,2024-10-19
Idaho,3,0.7936320535401097,2024-10-19
Illinois,3,15.40865770084336,2024-10-19
Indiana,3,19.223740983137418,2024-10-19
Iowa,3,3.8335421904822824,2024-10-19
Kansas,3,6.591251783803441,2024-10-19
Kentucky,3,13.364229749352463,2024-10-19
Louisiana,3,13.22654410363314,2024-10-19
Maine,3,2.5060512270641646,2024-10-19
Maryland,3,5.683459561298876,2024-10-19
Massachusetts,3,4.5492239899376825,2024-10-19
Michigan,3,25.657676523767805,2024-10-19
Minnesota,3,13.238158182927213,2024-10-19
Mississippi,3,3.4847904784242005,2024-10-19
Missouri,3,13.001132808853011,2024-10-19
Montana,3,1.064110966978683,2024-10-19
Nebraska,3,0.9110592784357399,2024-10-19
Nevada,3,-1.049725291554795,2024-10-19
New Hampshire,3,7.53587688196984,2024-10-19
New Jersey,3,17.24710124975576,2024-10-19
New Mexico,3,1.4710118896125148,2024-10-19
New York,3,24.70260952545279,2024-10-19
North Carolina,3,39.543630364545265,2024-10-19
North Dakota,3,1.0587752465550704,2024-10-19
Ohio,3,7.22987056820447,2024-10-19
Oklahoma,3,16.10037508138207,2024-10-19
Oregon,3,-3.219820720919295,2024-10-19
Pennsylvania,3,44.762951178396904,2024-10-19
Puerto Rico,3,12.797965276328679,2024-10-19
Rhode Island,3,1.2804256333440407,2024-10-19
South Carolina,3,20.31800715943326,2024-10-19
South Dakota,3,3.3885430337008757,2024-10-19
Tennessee,3,20.271386037250746,2024-10-19
Texas,3,76.6004280582271,2024-10-19
US,3,1017.8356550096786,2024-10-19
Utah,3,2.6315427237787383,2024-10-19
Vermont,3,0.09659131879665353,2024-10-19
Virginia,3,34.77711459045903,2024-10-19
Washington,3,4.938515394541205,2024-10-19
West Virginia,3,6.199557251280745,2024-10-19
Wisconsin,3,25.483989791499322,2024-10-19
Wyoming,3,0.9554159595111622,2024-10-19
Alabama,4,30.517996421615457,2024-10-26
Alaska,4,6.591462608296458,2024-10-26
Arizona,4,1.4311941691995564,2024-10-26
Arkansas,4,9.534015975530396,2024-10-26
California,4,50.62418311753575,2024-10-26
Colorado,4,11.489698088337951,2024-10-26
Connecticut,4,7.174943609188381,2024-10-26
Delaware,4,2.1206581405284903,2024-10-26
District of Columbia,4,1.7481161412145008,2024-10-26
Florida,4,148.34394645269697,2024-10-26
Georgia,4,41.99390939875464,2024-10-26
Hawaii,4,7.178762239140958,2024-10-26
Idaho,4,2.3390179508502413,2024-10-26
Illinois,4,32.2178936453441,2024-10-26
Indiana,4,32.7394906772577,2024-10-26
Iowa,4,6.448726220892416,2024-10-26
Kansas,4,4.975117297632322,2024-10-26
Kentucky,4,17.967210331516487,2024-10-26
Louisiana,4,18.6702698476773,2024-10-26
Maine,4,2.5812993900130685,2024-10-26
Maryland,4,12.156630124925215,2024-10-26
Massachusetts,4,7.680507293873669,2024-10-26
Michigan,4,26.445642152275393,2024-10-26
Minnesota,4,23.178823551949236,2024-10-26
Mississippi,4,7.177990294698763,2024-10-26
Missouri,4,14.437033815626274,2024-10-26
Montana,4,2.6868264436417513,2024-10-26
Nebraska,4,1.9253850144406077,2024-10-26
Nevada,4,-0.09563954881272255,2024-10-26
New Hampshire,4,5.490844012568325,2024-10-26
New Jersey,4,23.62856665377544,2024-10-26
New Mexico,4,-1.6313896243762522,2024-10-26
New York,4,21.49573065720621,2024-10-26
North Carolina,4,38.233106320226454,2024-10-26
North Dakota,4,1.3401418349865781,2024-10-26
Ohio,4,20.077110864429198,2024-10-26
Oklahoma,4,19.981830121541673,2024-10-26
Oregon,4,-4.917118751088755,2024-10-26
Pennsylvania,4,58.52600212308561,2024-10-26
Puerto Rico,4,22.978437993836746,2024-10-26
Rhode Island,4,1.333529314953293,2024-10-26
South Carolina,4,24.242960624222917,2024-10-26
South Dakota,4,2.635214959818359,2024-10-26
Tennessee,4,33.92450248786859,2024-10-26
Texas,4,130.98516371503462,2024-10-26
US,4,1274.879036393807,2024-10-26
Utah,4,2.296729070669236,2024-10-26
Vermont,4,0.08594082350479314,2024-10-26
Virginia,4,56.708955853727204,2024-10-26
Washington,4,7.263594048922985,2024-10-26
West Virginia,4,11.274780016371658,2024-10-26
Wisconsin,4,26.62746614343662,2024-10-26
Wyoming,4,0.7896480835523714,2024-10-26
