location_name,horizon,value,date
Colorado,3,23.909183476418537,2024-11-23
Connecticut,3,19.31436938238882,2024-11-23
Delaware,3,4.282952029241544,2024-11-23
District of Columbia,3,2.955042509097638,2024-11-23
Florida,3,183.41599676999803,2024-11-23
Georgia,3,47.131066861552505,2024-11-23
Hawaii,3,9.834144685835046,2024-11-23
Idaho,3,5.911083653282351,2024-11-23
Illinois,3,26.28270235626957,2024-11-23
Indiana,3,76.85412913866858,2024-11-23
Iowa,3,10.34137762787825,2024-11-23
Kansas,3,26.073804651046117,2024-11-23
Kentucky,3,13.967084641378529,2024-11-23
Louisiana,3,20.13525504266622,2024-11-23
Maine,3,2.206294575302281,2024-11-23
Maryland,3,14.078974754078057,2024-11-23
Massachusetts,3,46.91771745440761,2024-11-23
Michigan,3,39.34409271433678,2024-11-23
Minnesota,3,21.589684011980676,2024-11-23
Mississippi,3,10.775509930264601,2024-11-23
Missouri,3,32.57670845707101,2024-11-23
Montana,3,1.2075286414653577,2024-11-23
Nebraska,3,7.120705110498752,2024-11-23
Nevada,3,24.513529833781227,2024-11-23
New Hampshire,3,4.897048546875692,2024-11-23
New Jersey,3,37.960268302758,2024-11-23
New Mexico,3,3.8431011581953327,2024-11-23
New York,3,39.25512928154682,2024-11-23
North Carolina,3,76.60537433477167,2024-11-23
North Dakota,3,6.284191138634707,2024-11-23
Ohio,3,65.8436158694217,2024-11-23
Oklahoma,3,40.32373491505182,2024-11-23
Oregon,3,3.964146065743456,2024-11-23
Pennsylvania,3,29.022913465433163,2024-11-23
Puerto Rico,3,10.90991345696468,2024-11-23
Rhode Island,3,1.4594635364688109,2024-11-23
South Carolina,3,20.553385111453288,2024-11-23
South Dakota,3,4.540399344235373,2024-11-23
Tennessee,3,26.94455493522562,2024-11-23
Texas,3,152.46774875909432,2024-11-23
US,3,1341.2665734343673,2024-11-23
Utah,3,5.292596951993382,2024-11-23
Vermont,3,2.267025720894503,2024-11-23
Virginia,3,58.6540997259892,2024-11-23
Washington,3,13.511193609782453,2024-11-23
West Virginia,3,8.261998356546279,2024-11-23
Wisconsin,3,10.35297569741133,2024-11-23
Wyoming,3,4.359512354616115,2024-11-23
Alabama,4,37.967508593627436,2024-11-30
Alaska,4,4.235593425204447,2024-11-30
Arizona,4,62.962571964314506,2024-11-30
Arkansas,4,6.4744609286061845,2024-11-30
California,4,181.75961070014165,2024-11-30
Colorado,4,32.14105548443616,2024-11-30
Connecticut,4,26.820371462866216,2024-11-30
Delaware,4,4.965362026991762,2024-11-30
District of Columbia,4,2.009166406721968,2024-11-30
Florida,4,182.17782013793163,2024-11-30
Georgia,4,65.80006793660168,2024-11-30
Hawaii,4,8.86399173286581,2024-11-30
Idaho,4,20.060834730135728,2024-11-30
Illinois,4,55.8743228084265,2024-11-30
Indiana,4,102.42822531588835,2024-11-30
Iowa,4,16.41263918507985,2024-11-30
Kansas,4,30.241238562008657,2024-11-30
Kentucky,4,24.28267509903258,2024-11-30
Louisiana,4,41.502129134921894,2024-11-30
Maine,4,2.252590081527605,2024-11-30
Maryland,4,13.359260628396655,2024-11-30
Massachusetts,4,35.78938183880932,2024-11-30
Michigan,4,63.76354971371747,2024-11-30
Minnesota,4,52.222730506893704,2024-11-30
Mississippi,4,10.181337440127477,2024-11-30
Missouri,4,40.2965130779051,2024-11-30
Montana,4,7.911696522202082,2024-11-30
Nebraska,4,11.716099960871583,2024-11-30
Nevada,4,21.364027627884855,2024-11-30
New Hampshire,4,4.954064832089544,2024-11-30
New Jersey,4,58.599591318170454,2024-11-30
New Mexico,4,4.397543182220114,2024-11-30
New York,4,58.26912989489856,2024-11-30
North Carolina,4,103.37569533283673,2024-11-30
North Dakota,4,6.813926643913693,2024-11-30
Ohio,4,82.5210982056103,2024-11-30
Oklahoma,4,96.68400668113239,2024-11-30
Oregon,4,6.243774062067058,2024-11-30
Pennsylvania,4,66.70703561008641,2024-11-30
Puerto Rico,4,17.283386900522338,2024-11-30
Rhode Island,4,5.447372755020329,2024-11-30
South Carolina,4,25.950375146358642,2024-11-30
South Dakota,4,5.178013355790442,2024-11-30
Tennessee,4,33.32088838783738,2024-11-30
Texas,4,130.97620743534492,2024-11-30
US,4,1578.4682345887304,2024-11-30
Utah,4,5.543332541678715,2024-11-30
Vermont,4,2.3015217907450807,2024-11-30
Virginia,4,70.51228404932634,2024-11-30
Washington,4,2.8402724747704284,2024-11-30
West Virginia,4,9.738441994724585,2024-11-30
Wisconsin,4,25.368604820264228,2024-11-30
Wyoming,4,3.6415074713095197,2024-11-30
