location_name,horizon,value,date
Hawaii,3,5.423892677485314,2024-10-19
Idaho,3,1.6929721539104334,2024-10-19
Illinois,3,13.194378934119985,2024-10-19
Indiana,3,20.75807227536146,2024-10-19
Iowa,3,3.538982536020025,2024-10-19
Kansas,3,8.756933057148148,2024-10-19
Kentucky,3,11.985030745454166,2024-10-19
Louisiana,3,9.827160223345727,2024-10-19
Maine,3,1.2616647222903066,2024-10-19
Maryland,3,1.637760215011442,2024-10-19
Massachusetts,3,6.148836580523775,2024-10-19
Michigan,3,23.531355505118537,2024-10-19
Minnesota,3,14.299238963430343,2024-10-19
Mississippi,3,8.232506527111862,2024-10-19
Missouri,3,11.485582318480153,2024-10-19
Montana,3,0.9649863187445135,2024-10-19
Nebraska,3,3.2590357085700363,2024-10-19
Nevada,3,-0.9326007322823687,2024-10-19
New Hampshire,3,6.659497259782853,2024-10-19
New Jersey,3,16.250464701377506,2024-10-19
New Mexico,3,0.7741058387441128,2024-10-19
New York,3,32.56240846159778,2024-10-19
North Carolina,3,52.76115221175346,2024-10-19
North Dakota,3,0.03912657899495842,2024-10-19
Ohio,3,19.89705595238155,2024-10-19
Oklahoma,3,17.269135739755463,2024-10-19
Oregon,3,2.787178270193827,2024-10-19
Pennsylvania,3,36.84860913346702,2024-10-19
Puerto Rico,3,11.791358350074367,2024-10-19
Rhode Island,3,1.1042502817136028,2024-10-19
South Carolina,3,22.255634330801684,2024-10-19
South Dakota,3,4.086615791195604,2024-10-19
Tennessee,3,20.271386037250746,2024-10-19
Texas,3,76.6004280582271,2024-10-19
US,3,846.4855558329692,2024-10-19
Utah,3,4.170472440491576,2024-10-19
Vermont,3,-0.484403177587737,2024-10-19
Virginia,3,35.55664861932566,2024-10-19
Washington,3,4.417720552856774,2024-10-19
West Virginia,3,6.321333061377786,2024-10-19
Wisconsin,3,8.711572852923384,2024-10-19
Wyoming,3,2.471161499721037,2024-10-19
Alabama,4,38.96256357887113,2024-10-26
Alaska,4,6.060713313525783,2024-10-26
Arizona,4,2.269202727794936,2024-10-26
Arkansas,4,6.322754557097688,2024-10-26
California,4,47.304515038720474,2024-10-26
Colorado,4,10.074802696326033,2024-10-26
Connecticut,4,20.263925878636368,2024-10-26
Delaware,4,2.368419729669637,2024-10-26
District of Columbia,4,1.3648536925315617,2024-10-26
Florida,4,148.34394645269697,2024-10-26
Georgia,4,41.04348052962867,2024-10-26
Hawaii,4,6.621761927465479,2024-10-26
Idaho,4,2.9775114160523106,2024-10-26
Illinois,4,32.10522805878838,2024-10-26
Indiana,4,33.40731138291383,2024-10-26
Iowa,4,5.7565467453889045,2024-10-26
Kansas,4,11.33496612547344,2024-10-26
Kentucky,4,14.85506029918954,2024-10-26
Louisiana,4,15.526632809864655,2024-10-26
Maine,4,2.988722980731132,2024-10-26
Maryland,4,6.085352320437763,2024-10-26
Massachusetts,4,9.664661118849521,2024-10-26
Michigan,4,38.95159645650706,2024-10-26
Minnesota,4,12.169154741445395,2024-10-26
Mississippi,4,7.187192054039145,2024-10-26
Missouri,4,25.28685959920595,2024-10-26
Montana,4,3.095711616735385,2024-10-26
Nebraska,4,3.208138896636179,2024-10-26
Nevada,4,-2.092161095227772,2024-10-26
New Hampshire,4,4.239851242654578,2024-10-26
New Jersey,4,21.91517262037189,2024-10-26
New Mexico,4,0.4616734895487325,2024-10-26
New York,4,33.237792932886606,2024-10-26
North Carolina,4,54.049106811656365,2024-10-26
North Dakota,4,1.0097962944620686,2024-10-26
Ohio,4,35.51807378038976,2024-10-26
Oklahoma,4,21.977471199292406,2024-10-26
Oregon,4,4.053755095161124,2024-10-26
Pennsylvania,4,54.19368399381127,2024-10-26
Puerto Rico,4,18.860741442961576,2024-10-26
Rhode Island,4,2.32325232839021,2024-10-26
South Carolina,4,26.786522935902834,2024-10-26
South Dakota,4,3.040506385998818,2024-10-26
Tennessee,4,33.92450248786859,2024-10-26
Texas,4,130.98516371503462,2024-10-26
US,4,1019.3028371925154,2024-10-26
Utah,4,0.2366457382576186,2024-10-26
Vermont,4,-0.4778484296709857,2024-10-26
Virginia,4,55.21864857739076,2024-10-26
Washington,4,0.5031911795205775,2024-10-26
West Virginia,4,10.590106428269433,2024-10-26
Wisconsin,4,14.727938382827135,2024-10-26
Wyoming,4,1.7766262133976383,2024-10-26
