location_name,horizon,value,date
Nebraska,3,22.665976045615132,2024-12-28
Nevada,3,154.92860323548754,2024-12-28
New Hampshire,3,30.91677303261998,2024-12-28
New Jersey,3,130.5946930282938,2024-12-28
New Mexico,3,229.26077195115178,2024-12-28
New York,3,654.5766462572025,2024-12-28
North Carolina,3,309.87724360836063,2024-12-28
North Dakota,3,17.27097211831792,2024-12-28
Ohio,3,262.7577081115553,2024-12-28
Oklahoma,3,138.72303206869853,2024-12-28
Oregon,3,240.22347090036678,2024-12-28
Pennsylvania,3,426.40536595353007,2024-12-28
Puerto Rico,3,72.19258637426627,2024-12-28
Rhode Island,3,16.090780064135792,2024-12-28
South Carolina,3,104.0220207154199,2024-12-28
South Dakota,3,37.86438107642462,2024-12-28
Tennessee,3,222.02274343662833,2024-12-28
Texas,3,987.0367333443719,2024-12-28
US,3,13691.01823007461,2024-12-28
Utah,3,60.73947867401566,2024-12-28
Vermont,3,15.82589127714085,2024-12-28
Virginia,3,279.35331445111177,2024-12-28
Washington,3,360.1024395773158,2024-12-28
West Virginia,3,25.43102584465949,2024-12-28
Wisconsin,3,212.22652082837158,2024-12-28
Wyoming,3,18.007087612348037,2024-12-28
Alabama,4,155.57596101517984,2025-01-04
Alaska,4,13.990712730191655,2025-01-04
Arizona,4,606.7002817332267,2025-01-04
Arkansas,4,161.48182562281428,2025-01-04
California,4,2031.5688780097519,2025-01-04
Colorado,4,168.69333302268987,2025-01-04
Connecticut,4,60.86045481232893,2025-01-04
Delaware,4,33.233303022720634,2025-01-04
District of Columbia,4,23.80278151554197,2025-01-04
Florida,4,1083.62443039439,2025-01-04
Georgia,4,120.21812764213864,2025-01-04
Hawaii,4,54.77117465115774,2025-01-04
Idaho,4,136.72217776482424,2025-01-04
Illinois,4,579.4775641820793,2025-01-04
Indiana,4,72.64578102874529,2025-01-04
Iowa,4,14.262859527587922,2025-01-04
Kansas,4,173.34193110256132,2025-01-04
Kentucky,4,71.87793124805222,2025-01-04
Louisiana,4,203.95023074878404,2025-01-04
Maine,4,8.050660568604007,2025-01-04
Maryland,4,84.4188288391069,2025-01-04
Massachusetts,4,274.87093432143195,2025-01-04
Michigan,4,171.77065957883318,2025-01-04
Minnesota,4,150.6260232778496,2025-01-04
Mississippi,4,122.84743783674433,2025-01-04
Missouri,4,643.5887311034613,2025-01-04
Montana,4,47.85902543579213,2025-01-04
Nebraska,4,20.906506777293185,2025-01-04
Nevada,4,153.61880232217518,2025-01-04
New Hampshire,4,32.11515603138508,2025-01-04
New Jersey,4,115.96674327558387,2025-01-04
New Mexico,4,241.62735615853023,2025-01-04
New York,4,978.8641086068133,2025-01-04
North Carolina,4,264.1318759519471,2025-01-04
North Dakota,4,26.7162159437893,2025-01-04
Ohio,4,371.39874884022174,2025-01-04
Oklahoma,4,109.31460748100143,2025-01-04
Oregon,4,379.2168000620917,2025-01-04
Pennsylvania,4,635.3007418133407,2025-01-04
Puerto Rico,4,61.8236908648364,2025-01-04
Rhode Island,4,6.900336827283565,2025-01-04
South Carolina,4,116.57043453653257,2025-01-04
South Dakota,4,64.92280438478484,2025-01-04
Tennessee,4,295.75418138058166,2025-01-04
Texas,4,1042.01257664864,2025-01-04
US,4,14534.227671329838,2025-01-04
Utah,4,58.24703647686642,2025-01-04
Vermont,4,21.892695229924513,2025-01-04
Virginia,4,358.61847060415244,2025-01-04
Washington,4,346.1310993226214,2025-01-04
West Virginia,4,28.084874487630294,2025-01-04
Wisconsin,4,292.9627175667466,2025-01-04
Wyoming,4,15.95838759083117,2025-01-04
