location_name,horizon,value,date
California,3,1750.0159394154987,2024-12-21
Colorado,3,81.79181802985596,2024-12-21
Connecticut,3,33.71962146139275,2024-12-21
Delaware,3,27.090712316290134,2024-12-21
District of Columbia,3,26.78825306286402,2024-12-21
Florida,3,848.4585689313283,2024-12-21
Georgia,3,100.82856627879735,2024-12-21
Hawaii,3,27.610507047504093,2024-12-21
Idaho,3,94.17227877186491,2024-12-21
Illinois,3,379.4078718322204,2024-12-21
Indiana,3,130.9114696229788,2024-12-21
Iowa,3,13.407321449147311,2024-12-21
Kansas,3,38.237863514206374,2024-12-21
Kentucky,3,32.26000151089242,2024-12-21
Louisiana,3,208.2928722437932,2024-12-21
Maine,3,9.178303661857973,2024-12-21
Maryland,3,71.7848838852176,2024-12-21
Massachusetts,3,102.25819940024193,2024-12-21
Michigan,3,115.73697196463817,2024-12-21
Minnesota,3,64.40255372620109,2024-12-21
Mississippi,3,96.65260519537313,2024-12-21
Missouri,3,384.566987002658,2024-12-21
Montana,3,38.69255590934142,2024-12-21
Nebraska,3,16.239109007257323,2024-12-21
Nevada,3,118.67329875235917,2024-12-21
New Hampshire,3,31.26942605151544,2024-12-21
New Jersey,3,112.92421433090401,2024-12-21
New Mexico,3,165.35168132687477,2024-12-21
New York,3,473.4807301939154,2024-12-21
North Carolina,3,269.09706582162715,2024-12-21
North Dakota,3,32.01786017976083,2024-12-21
Ohio,3,155.5895870952329,2024-12-21
Oklahoma,3,100.40753703361383,2024-12-21
Oregon,3,116.22026732128434,2024-12-21
Pennsylvania,3,266.5242909800082,2024-12-21
Puerto Rico,3,64.2122449938119,2024-12-21
Rhode Island,3,11.601072984907121,2024-12-21
South Carolina,3,66.47156606860666,2024-12-21
South Dakota,3,19.87517436822518,2024-12-21
Tennessee,3,105.93834467075503,2024-12-21
Texas,3,807.0746195589868,2024-12-21
US,3,9241.31217963338,2024-12-21
Utah,3,58.933525405102806,2024-12-21
Vermont,3,13.374972556515614,2024-12-21
Virginia,3,231.84506811142958,2024-12-21
Washington,3,248.73349828423565,2024-12-21
West Virginia,3,20.732241612050803,2024-12-21
Wisconsin,3,76.36483254753848,2024-12-21
Wyoming,3,11.757900971691,2024-12-21
Alabama,4,93.76878900380663,2024-12-28
Alaska,4,15.099156134252736,2024-12-28
Arizona,4,582.0445600284102,2024-12-28
Arkansas,4,33.25033877580597,2024-12-28
California,4,2100.8633727264773,2024-12-28
Colorado,4,125.25305438545588,2024-12-28
Connecticut,4,35.10034721612378,2024-12-28
Delaware,4,32.71474975450988,2024-12-28
District of Columbia,4,27.772326789748124,2024-12-28
Florida,4,1038.1246934096475,2024-12-28
Georgia,4,107.9015892318215,2024-12-28
Hawaii,4,23.562782392623884,2024-12-28
Idaho,4,144.62036533911612,2024-12-28
Illinois,4,541.2795873646413,2024-12-28
Indiana,4,111.96491806483479,2024-12-28
Iowa,4,12.350649565761598,2024-12-28
Kansas,4,86.45013837497234,2024-12-28
Kentucky,4,23.40462323909933,2024-12-28
Louisiana,4,179.4928412053634,2024-12-28
Maine,4,14.809179827578607,2024-12-28
Maryland,4,78.8841593389848,2024-12-28
Massachusetts,4,97.81188007501324,2024-12-28
Michigan,4,160.4875842480175,2024-12-28
Minnesota,4,32.584627590048655,2024-12-28
Mississippi,4,135.80497036557261,2024-12-28
Missouri,4,666.2219061178778,2024-12-28
Montana,4,50.04179809473512,2024-12-28
Nebraska,4,20.953712555383042,2024-12-28
Nevada,4,125.77210009833676,2024-12-28
New Hampshire,4,30.160337802553272,2024-12-28
New Jersey,4,188.62536442395756,2024-12-28
New Mexico,4,149.75159208897608,2024-12-28
New York,4,538.8055017458939,2024-12-28
North Carolina,4,233.25396765753356,2024-12-28
North Dakota,4,30.04620489066747,2024-12-28
Ohio,4,164.8386345803241,2024-12-28
Oklahoma,4,102.1356382567462,2024-12-28
Oregon,4,311.5642742620996,2024-12-28
Pennsylvania,4,385.45378198146074,2024-12-28
Puerto Rico,4,57.730114968621784,2024-12-28
Rhode Island,4,17.572548780005274,2024-12-28
South Carolina,4,87.64470254317055,2024-12-28
South Dakota,4,42.08532747516488,2024-12-28
Tennessee,4,136.18590318117646,2024-12-28
Texas,4,994.1256762135297,2024-12-28
US,4,12366.198360728251,2024-12-28
Utah,4,58.68453099175145,2024-12-28
Vermont,4,19.761470461968692,2024-12-28
Virginia,4,364.5426730009402,2024-12-28
Washington,4,279.4413516916062,2024-12-28
West Virginia,4,22.32866326652382,2024-12-28
Wisconsin,4,191.9070715424307,2024-12-28
Wyoming,4,10.72919061032339,2024-12-28
