location_name,horizon,value,date
Delaware,2,33.2475047099837,2024-12-28
District of Columbia,2,18.708889358862827,2024-12-28
Florida,2,1177.9585550173822,2024-12-28
Georgia,2,256.56261731949746,2024-12-28
Hawaii,2,36.147452233428815,2024-12-28
Idaho,2,136.8438252537424,2024-12-28
Illinois,2,652.7400534267433,2024-12-28
Indiana,2,170.7293441732793,2024-12-28
Iowa,2,82.70928899738234,2024-12-28
Kansas,2,155.73059403293504,2024-12-28
Kentucky,2,126.18285565194844,2024-12-28
Louisiana,2,232.91587436934273,2024-12-28
Maine,2,17.203980702629003,2024-12-28
Maryland,2,85.66040084820597,2024-12-28
Massachusetts,2,155.65104841663913,2024-12-28
Michigan,2,171.69391707264484,2024-12-28
Minnesota,2,204.93862430073426,2024-12-28
Mississippi,2,136.95493979040305,2024-12-28
Missouri,2,200.91771791195325,2024-12-28
Montana,2,15.664431425060998,2024-12-28
Nebraska,2,29.165702027920094,2024-12-28
Nevada,2,134.04008142261972,2024-12-28
New Hampshire,2,44.56713889532267,2024-12-28
New Jersey,2,320.70013027552443,2024-12-28
New Mexico,2,216.45658757698772,2024-12-28
New York,2,619.0711073764008,2024-12-28
North Carolina,2,321.1412173339737,2024-12-28
North Dakota,2,15.653104960085436,2024-12-28
Ohio,2,277.0552457960477,2024-12-28
Oklahoma,2,144.66686468788373,2024-12-28
Oregon,2,465.00884169417986,2024-12-28
Pennsylvania,2,443.8651868873291,2024-12-28
Puerto Rico,2,73.79701810056721,2024-12-28
Rhode Island,2,23.830681699626002,2024-12-28
South Carolina,2,123.30376265868205,2024-12-28
South Dakota,2,55.13963182870637,2024-12-28
Tennessee,2,373.220579737983,2024-12-28
Texas,2,1101.3389459174673,2024-12-28
US,2,16060.597868627341,2024-12-28
Utah,2,63.73600939533888,2024-12-28
Vermont,2,15.368338938264214,2024-12-28
Virginia,2,265.5107981123684,2024-12-28
Washington,2,327.9426194227482,2024-12-28
West Virginia,2,41.45333851436077,2024-12-28
Wisconsin,2,259.4774426447221,2024-12-28
Wyoming,2,45.953654798354805,2024-12-28
Alabama,3,238.49898206126028,2025-01-04
Alaska,3,26.889040122498802,2025-01-04
Arizona,3,679.9267945646646,2025-01-04
Arkansas,3,198.5379673101498,2025-01-04
California,3,2015.0137373721477,2025-01-04
Colorado,3,218.73424171183805,2025-01-04
Connecticut,3,102.96605387743034,2025-01-04
Delaware,3,36.95214362697869,2025-01-04
District of Columbia,3,18.433183176735522,2025-01-04
Florida,3,1108.0533308684965,2025-01-04
Georgia,3,278.37789284145833,2025-01-04
Hawaii,3,37.20517619480018,2025-01-04
Idaho,3,164.7271878350149,2025-01-04
Illinois,3,799.8700837753149,2025-01-04
Indiana,3,237.5497948996004,2025-01-04
Iowa,3,106.28586073059604,2025-01-04
Kansas,3,181.03749489205137,2025-01-04
Kentucky,3,106.75150660616323,2025-01-04
Louisiana,3,225.0211786009191,2025-01-04
Maine,3,20.608168438727027,2025-01-04
Maryland,3,104.85903785590922,2025-01-04
Massachusetts,3,255.92298747251363,2025-01-04
Michigan,3,261.57797074719497,2025-01-04
Minnesota,3,206.32183260751475,2025-01-04
Mississippi,3,190.73342938976862,2025-01-04
Missouri,3,586.2946251951183,2025-01-04
Montana,3,27.818503326975673,2025-01-04
Nebraska,3,41.606624689897245,2025-01-04
Nevada,3,139.72340313914893,2025-01-04
New Hampshire,3,39.17209008374221,2025-01-04
New Jersey,3,427.54414589671916,2025-01-04
New Mexico,3,221.60782038077508,2025-01-04
New York,3,1021.4743016270239,2025-01-04
North Carolina,3,459.30056694081935,2025-01-04
North Dakota,3,25.498893236752764,2025-01-04
Ohio,3,369.7425795155425,2025-01-04
Oklahoma,3,317.1893779088901,2025-01-04
Oregon,3,439.3973580999451,2025-01-04
Pennsylvania,3,647.3911377609714,2025-01-04
Puerto Rico,3,60.326172914732496,2025-01-04
Rhode Island,3,18.239638453010713,2025-01-04
South Carolina,3,136.4112468384913,2025-01-04
South Dakota,3,60.990800378831004,2025-01-04
Tennessee,3,418.7713584257513,2025-01-04
Texas,3,1258.9144576388587,2025-01-04
US,3,18807.827758395124,2025-01-04
Utah,3,71.16832290916791,2025-01-04
Vermont,3,21.548282410272726,2025-01-04
Virginia,3,365.9754352375859,2025-01-04
Washington,3,279.00413515225966,2025-01-04
West Virginia,3,60.06881388633504,2025-01-04
Wisconsin,3,288.6540780365306,2025-01-04
Wyoming,3,49.96115054021283,2025-01-04
Alabama,4,256.0740746778397,2025-01-11
Alaska,4,31.62019015809538,2025-01-11
Arizona,4,744.7579123114142,2025-01-11
Arkansas,4,248.04515843278256,2025-01-11
California,4,1345.9909279350563,2025-01-11
Colorado,4,247.69742285683472,2025-01-11
Connecticut,4,97.34467937275052,2025-01-11
Delaware,4,31.77945520309207,2025-01-11
District of Columbia,4,15.837508789453862,2025-01-11
Florida,4,1156.0117122002514,2025-01-11
Georgia,4,266.4246374440627,2025-01-11
Hawaii,4,42.008636213770814,2025-01-11
Idaho,4,127.07765549812349,2025-01-11
Illinois,4,602.8894673397391,2025-01-11
Indiana,4,342.4930236372869,2025-01-11
Iowa,4,126.87151147947783,2025-01-11
Kansas,4,170.60298347217795,2025-01-11
Kentucky,4,114.45982221051148,2025-01-11
Louisiana,4,241.14895150936132,2025-01-11
Maine,4,26.522583253178833,2025-01-11
Maryland,4,118.71594219996513,2025-01-11
Massachusetts,4,395.39362422097156,2025-01-11
Michigan,4,362.4949925328222,2025-01-11
Minnesota,4,183.23332121078718,2025-01-11
Mississippi,4,164.08760025935223,2025-01-11
Missouri,4,751.2805535441099,2025-01-11
Montana,4,41.70068120963637,2025-01-11
Nebraska,4,50.57407973359039,2025-01-11
Nevada,4,118.93977069632722,2025-01-11
New Hampshire,4,39.84931660255595,2025-01-11
New Jersey,4,411.117930913204,2025-01-11
New Mexico,4,246.73088168312228,2025-01-11
New York,4,984.7103940440344,2025-01-11
North Carolina,4,429.21899091094235,2025-01-11
North Dakota,4,32.540313671890196,2025-01-11
Ohio,4,357.7216783449642,2025-01-11
Oklahoma,4,395.23244022823894,2025-01-11
Oregon,4,449.78287318561075,2025-01-11
Pennsylvania,4,1018.2366486966382,2025-01-11
Puerto Rico,4,68.47830914791652,2025-01-11
Rhode Island,4,25.796345327312174,2025-01-11
South Carolina,4,169.0012409527875,2025-01-11
South Dakota,4,78.9941538494464,2025-01-11
Tennessee,4,410.1195058922884,2025-01-11
Texas,4,1452.3899192319925,2025-01-11
US,4,15407.4421390246,2025-01-11
Utah,4,63.659358975864066,2025-01-11
Vermont,4,20.364709499280803,2025-01-11
Virginia,4,321.6023594600964,2025-01-11
Washington,4,360.4894492169348,2025-01-11
West Virginia,4,92.96221074431713,2025-01-11
Wisconsin,4,302.4979040679578,2025-01-11
Wyoming,4,49.74953109809749,2025-01-11
