location_name,horizon,value,date
Iowa,3,15.115000633195326,2024-11-23
Kansas,3,15.345677381005169,2024-11-23
Kentucky,3,14.643019522798948,2024-11-23
Louisiana,3,14.337418934376563,2024-11-23
Maine,3,2.530111401529644,2024-11-23
Maryland,3,12.430196459212496,2024-11-23
Massachusetts,3,23.706409405519747,2024-11-23
Michigan,3,36.13378902835167,2024-11-23
Minnesota,3,36.29449612501255,2024-11-23
Mississippi,3,9.22060695091789,2024-11-23
Missouri,3,35.41961191667478,2024-11-23
Montana,3,3.3066667891174344,2024-11-23
Nebraska,3,7.487216030375107,2024-11-23
Nevada,3,23.492677595884768,2024-11-23
New Hampshire,3,4.332924035860037,2024-11-23
New Jersey,3,37.960268302758,2024-11-23
New Mexico,3,3.2709648572955046,2024-11-23
New York,3,92.79609205997585,2024-11-23
North Carolina,3,27.10099952351677,2024-11-23
North Dakota,3,7.257868436201255,2024-11-23
Ohio,3,45.79323234176876,2024-11-23
Oklahoma,3,42.993915136851314,2024-11-23
Oregon,3,7.114703502321791,2024-11-23
Pennsylvania,3,29.75146778239272,2024-11-23
Puerto Rico,3,11.442380162175963,2024-11-23
Rhode Island,3,1.8971342311417934,2024-11-23
South Carolina,3,17.499084376030204,2024-11-23
South Dakota,3,5.25509016676742,2024-11-23
Tennessee,3,26.775668567101427,2024-11-23
Texas,3,67.60810999020137,2024-11-23
US,3,1352.018477536066,2024-11-23
Utah,3,1.293711595690556,2024-11-23
Vermont,3,0.6843197149524394,2024-11-23
Virginia,3,54.75317109662612,2024-11-23
Washington,3,6.301045887833594,2024-11-23
West Virginia,3,4.760510789121266,2024-11-23
Wisconsin,3,17.233421358318186,2024-11-23
Wyoming,3,5.591832513127366,2024-11-23
Alabama,4,17.871445796974218,2024-11-30
Alaska,4,4.235593425204447,2024-11-30
Arizona,4,69.03847020780974,2024-11-30
Arkansas,4,8.646421892309895,2024-11-30
California,4,176.7331194683649,2024-11-30
Colorado,4,35.2089730511135,2024-11-30
Connecticut,4,23.776311939131965,2024-11-30
Delaware,4,6.4328654858371745,2024-11-30
District of Columbia,4,2.777333394293635,2024-11-30
Florida,4,211.64508047638128,2024-11-30
Georgia,4,55.41852264461846,2024-11-30
Hawaii,4,9.49906678223583,2024-11-30
Idaho,4,16.76660446289741,2024-11-30
Illinois,4,37.61227225417349,2024-11-30
Indiana,4,58.33823508219771,2024-11-30
Iowa,4,13.605815005938108,2024-11-30
Kansas,4,21.260503941294736,2024-11-30
Kentucky,4,7.816654118213502,2024-11-30
Louisiana,4,18.491931403502097,2024-11-30
Maine,4,2.8322252451920193,2024-11-30
Maryland,4,13.759099160340252,2024-11-30
Massachusetts,4,42.60988815913225,2024-11-30
Michigan,4,61.35450088398376,2024-11-30
Minnesota,4,60.171678857764384,2024-11-30
Mississippi,4,1.4990152527576066,2024-11-30
Missouri,4,42.50412276960033,2024-11-30
Montana,4,10.229618211155595,2024-11-30
Nebraska,4,10.517677316146703,2024-11-30
Nevada,4,24.670147062870765,2024-11-30
New Hampshire,4,5.162380860628121,2024-11-30
New Jersey,4,58.599591318170454,2024-11-30
New Mexico,4,4.793198571497445,2024-11-30
New York,4,105.01441259318871,2024-11-30
North Carolina,4,30.182517913841966,2024-11-30
North Dakota,4,8.822649453414831,2024-11-30
Ohio,4,69.90958165065632,2024-11-30
Oklahoma,4,91.6440749101273,2024-11-30
Oregon,4,4.326546253060593,2024-11-30
Pennsylvania,4,59.79801715254739,2024-11-30
Puerto Rico,4,14.130278822405563,2024-11-30
Rhode Island,4,4.310253426511469,2024-11-30
South Carolina,4,24.3197088464176,2024-11-30
South Dakota,4,5.6916790629477765,2024-11-30
Tennessee,4,32.53362599915961,2024-11-30
Texas,4,105.68040592093823,2024-11-30
US,4,1609.746162193528,2024-11-30
Utah,4,3.3916123889520664,2024-11-30
Vermont,4,2.222268978737381,2024-11-30
Virginia,4,78.63356412700661,2024-11-30
Washington,4,6.460747186231301,2024-11-30
West Virginia,4,6.618635244339162,2024-11-30
Wisconsin,4,30.170096097908818,2024-11-30
Wyoming,4,4.602420735241691,2024-11-30
