location_name,horizon,value,date
Tennessee,2,71.43608835285902,2024-11-23
Texas,2,240.57396532062597,2024-11-23
US,2,3405.8103074423666,2024-11-23
Utah,2,5.068228066623327,2024-11-23
Vermont,2,-0.18031805455212677,2024-11-23
Virginia,2,89.98883518758805,2024-11-23
Washington,2,31.55761318970362,2024-11-23
West Virginia,2,13.530460557610866,2024-11-23
Wisconsin,2,34.11881685783733,2024-11-23
Wyoming,2,32.212710130718726,2024-11-23
Alabama,3,40.179926507482854,2024-11-30
Alaska,3,9.789545546069563,2024-11-30
Arizona,3,683.4756885558055,2024-11-30
Arkansas,3,14.162237216663751,2024-11-30
California,3,403.80356003898436,2024-11-30
Colorado,3,32.61236157046222,2024-11-30
Connecticut,3,35.16188235474887,2024-11-30
Delaware,3,6.055235788953242,2024-11-30
District of Columbia,3,12.518449697840248,2024-11-30
Florida,3,534.7740363041094,2024-11-30
Georgia,3,70.3204641257722,2024-11-30
Hawaii,3,9.010962786228566,2024-11-30
Idaho,3,16.374661009959596,2024-11-30
Illinois,3,69.31502422921598,2024-11-30
Indiana,3,88.34693602150276,2024-11-30
Iowa,3,25.06494358829439,2024-11-30
Kansas,3,25.76177002671483,2024-11-30
Kentucky,3,37.67293360365951,2024-11-30
Louisiana,3,106.2754476944361,2024-11-30
Maine,3,6.970166280208319,2024-11-30
Maryland,3,2.998430113665789,2024-11-30
Massachusetts,3,38.93366097300386,2024-11-30
Michigan,3,128.92900860603612,2024-11-30
Minnesota,3,123.24041065357616,2024-11-30
Mississippi,3,37.681198997356496,2024-11-30
Missouri,3,89.26950111252613,2024-11-30
Montana,3,12.64479663769526,2024-11-30
Nebraska,3,11.097972405567742,2024-11-30
Nevada,3,24.839410055170156,2024-11-30
New Hampshire,3,33.73925385026708,2024-11-30
New Jersey,3,103.12929173187987,2024-11-30
New Mexico,3,21.686441451318327,2024-11-30
New York,3,112.19373437936132,2024-11-30
North Carolina,3,90.70913568789862,2024-11-30
North Dakota,3,13.060192481289805,2024-11-30
Ohio,3,241.40112968088343,2024-11-30
Oklahoma,3,97.06236939793716,2024-11-30
Oregon,3,66.97507270068502,2024-11-30
Pennsylvania,3,144.89964917497366,2024-11-30
Puerto Rico,3,31.228436979794058,2024-11-30
Rhode Island,3,4.105147292237465,2024-11-30
South Carolina,3,41.02063530315328,2024-11-30
South Dakota,3,8.12992741024701,2024-11-30
Tennessee,3,76.00393688670084,2024-11-30
Texas,3,422.334773402315,2024-11-30
US,3,4168.051812317975,2024-11-30
Utah,3,6.873386220156976,2024-11-30
Vermont,3,1.4008059952982073,2024-11-30
Virginia,3,83.19453909222723,2024-11-30
Washington,3,8.623322314100365,2024-11-30
West Virginia,3,12.395408038752157,2024-11-30
Wisconsin,3,49.51289039263355,2024-11-30
Wyoming,3,41.50604182860096,2024-11-30
Alabama,4,44.315090145046305,2024-12-07
Alaska,4,10.23055185685954,2024-12-07
Arizona,4,458.5798420453206,2024-12-07
Arkansas,4,22.679850031492855,2024-12-07
California,4,498.01216238191415,2024-12-07
Colorado,4,51.79236887387168,2024-12-07
Connecticut,4,35.615737531483894,2024-12-07
Delaware,4,9.773240739798348,2024-12-07
District of Columbia,4,19.583582263070646,2024-12-07
Florida,4,642.2664197953702,2024-12-07
Georgia,4,100.4077697828813,2024-12-07
Hawaii,4,11.410595720350814,2024-12-07
Idaho,4,22.69943060526127,2024-12-07
Illinois,4,76.31667539161091,2024-12-07
Indiana,4,112.6207315221903,2024-12-07
Iowa,4,40.30200149226354,2024-12-07
Kansas,4,37.09946773235149,2024-12-07
Kentucky,4,46.80924265199426,2024-12-07
Louisiana,4,119.20522665956028,2024-12-07
Maine,4,6.31546348105838,2024-12-07
Maryland,4,26.528708433483626,2024-12-07
Massachusetts,4,53.31808027901496,2024-12-07
Michigan,4,237.59373974593353,2024-12-07
Minnesota,4,135.187904511444,2024-12-07
Mississippi,4,51.83656772755594,2024-12-07
Missouri,4,124.87409630889042,2024-12-07
Montana,4,19.314382454879333,2024-12-07
Nebraska,4,14.318182084276524,2024-12-07
Nevada,4,51.45564476151742,2024-12-07
New Hampshire,4,32.21443846400774,2024-12-07
New Jersey,4,142.82718398959065,2024-12-07
New Mexico,4,39.3061297495306,2024-12-07
New York,4,178.77233814012413,2024-12-07
North Carolina,4,118.90929495663251,2024-12-07
North Dakota,4,18.546305681933696,2024-12-07
Ohio,4,212.14946928485716,2024-12-07
Oklahoma,4,134.47823168072406,2024-12-07
Oregon,4,74.33630466483069,2024-12-07
Pennsylvania,4,179.91295438593076,2024-12-07
Puerto Rico,4,32.87555194730393,2024-12-07
Rhode Island,4,5.174751003125851,2024-12-07
South Carolina,4,47.75400159903426,2024-12-07
South Dakota,4,8.61311789623335,2024-12-07
Tennessee,4,89.48345938755946,2024-12-07
Texas,4,536.5011137354742,2024-12-07
US,4,4964.210490745012,2024-12-07
Utah,4,15.597843855638612,2024-12-07
Vermont,4,3.4228604132579683,2024-12-07
Virginia,4,90.97349790603657,2024-12-07
Washington,4,117.0518810809779,2024-12-07
West Virginia,4,12.751351266236748,2024-12-07
Wisconsin,4,82.75058531246027,2024-12-07
Wyoming,4,36.60662342742453,2024-12-07
