location_name,horizon,value,date
Arkansas,3,34.56574708909948,2024-12-21
California,3,1755.0001326763647,2024-12-21
Colorado,3,83.62836584388921,2024-12-21
Connecticut,3,52.69034403239199,2024-12-21
Delaware,3,27.541367459911744,2024-12-21
District of Columbia,3,19.78129704020114,2024-12-21
Florida,3,851.8998815793383,2024-12-21
Georgia,3,99.71058282797435,2024-12-21
Hawaii,3,16.464681936292482,2024-12-21
Idaho,3,80.47104182940018,2024-12-21
Illinois,3,373.19698137089966,2024-12-21
Indiana,3,78.14920055071791,2024-12-21
Iowa,3,16.679350733390223,2024-12-21
Kansas,3,51.97509627064741,2024-12-21
Kentucky,3,42.615944722019236,2024-12-21
Louisiana,3,197.10036960207688,2024-12-21
Maine,3,9.72595975351298,2024-12-21
Maryland,3,72.78503276018752,2024-12-21
Massachusetts,3,119.23943648787416,2024-12-21
Michigan,3,137.87296122182278,2024-12-21
Minnesota,3,79.03531703982526,2024-12-21
Mississippi,3,85.9116517764358,2024-12-21
Missouri,3,363.5356727023434,2024-12-21
Montana,3,34.529723974272876,2024-12-21
Nebraska,3,21.363412326506865,2024-12-21
Nevada,3,119.11218508496322,2024-12-21
New Hampshire,3,31.27073346253855,2024-12-21
New Jersey,3,112.92421433090401,2024-12-21
New Mexico,3,165.6703148014972,2024-12-21
New York,3,364.8382617343388,2024-12-21
North Carolina,3,336.4371656755369,2024-12-21
North Dakota,3,20.301478531263786,2024-12-21
Ohio,3,176.03405880331343,2024-12-21
Oklahoma,3,99.44158865484717,2024-12-21
Oregon,3,92.19337425420812,2024-12-21
Pennsylvania,3,288.41247846656927,2024-12-21
Puerto Rico,3,63.716850873442525,2024-12-21
Rhode Island,3,9.309287773362868,2024-12-21
South Carolina,3,61.33338030934531,2024-12-21
South Dakota,3,18.903961340610373,2024-12-21
Tennessee,3,100.96986163985332,2024-12-21
Texas,3,877.5904614940202,2024-12-21
US,3,9210.584945755458,2024-12-21
Utah,3,54.99525702127507,2024-12-21
Vermont,3,11.84481189676048,2024-12-21
Virginia,3,204.26365850684803,2024-12-21
Washington,3,277.9872969341775,2024-12-21
West Virginia,3,14.76129848893879,2024-12-21
Wisconsin,3,70.75167964636475,2024-12-21
Wyoming,3,17.863566210663603,2024-12-21
Alabama,4,65.77637809172992,2024-12-28
Alaska,4,15.099156134252736,2024-12-28
Arizona,4,592.1000281247381,2024-12-28
Arkansas,4,43.76293013173403,2024-12-28
California,4,2065.412349100731,2024-12-28
Colorado,4,123.47551638734245,2024-12-28
Connecticut,4,51.17119938026907,2024-12-28
Delaware,4,29.166249389618496,2024-12-28
District of Columbia,4,19.04652908554375,2024-12-28
Florida,4,1003.8054955089334,2024-12-28
Georgia,4,105.802865161434,2024-12-28
Hawaii,4,20.087987311878596,2024-12-28
Idaho,4,107.44794429435386,2024-12-28
Illinois,4,564.2288967957609,2024-12-28
Indiana,4,30.604478481330588,2024-12-28
Iowa,4,11.701399217611524,2024-12-28
Kansas,4,116.47128662089814,2024-12-28
Kentucky,4,51.13239955730453,2024-12-28
Louisiana,4,234.60997167905876,2024-12-28
Maine,4,15.494719197841137,2024-12-28
Maryland,4,74.85320605665838,2024-12-28
Massachusetts,4,74.78499001614477,2024-12-28
Michigan,4,172.2338491326656,2024-12-28
Minnesota,4,68.7800704907334,2024-12-28
Mississippi,4,144.87562574528613,2024-12-28
Missouri,4,676.334946980734,2024-12-28
Montana,4,41.1429858349849,2024-12-28
Nebraska,4,17.24595032569809,2024-12-28
Nevada,4,131.36153315607217,2024-12-28
New Hampshire,4,32.44235673517252,2024-12-28
New Jersey,4,188.62536442395756,2024-12-28
New Mexico,4,149.5231041083376,2024-12-28
New York,4,559.582009466626,2024-12-28
North Carolina,4,304.0669071181276,2024-12-28
North Dakota,4,24.441190895591426,2024-12-28
Ohio,4,280.30189912895065,2024-12-28
Oklahoma,4,110.95019059872112,2024-12-28
Oregon,4,352.9996401837993,2024-12-28
Pennsylvania,4,435.40911107999887,2024-12-28
Puerto Rico,4,67.57078218703899,2024-12-28
Rhode Island,4,15.66146972116805,2024-12-28
South Carolina,4,73.34004560785223,2024-12-28
South Dakota,4,39.58497206830059,2024-12-28
Tennessee,4,117.62025189963983,2024-12-28
Texas,4,1059.4089157377323,2024-12-28
US,4,12358.05033263449,2024-12-28
Utah,4,51.22087206546083,2024-12-28
Vermont,4,18.19597695267919,2024-12-28
Virginia,4,258.5307964089659,2024-12-28
Washington,4,248.62228573000067,2024-12-28
West Virginia,4,25.469942585832772,2024-12-28
Wisconsin,4,199.48854298754495,2024-12-28
Wyoming,4,11.417353785017706,2024-12-28
