location_name,horizon,value,date
Missouri,3,73.71788079008887,2024-12-07
Montana,3,16.093979457373266,2024-12-07
Nebraska,3,11.26964305743455,2024-12-07
Nevada,3,72.887353135197,2024-12-07
New Hampshire,3,31.261902828473854,2024-12-07
New Jersey,3,96.69632778177458,2024-12-07
New Mexico,3,27.60095834750449,2024-12-07
New York,3,153.50069188441037,2024-12-07
North Carolina,3,137.39935798699497,2024-12-07
North Dakota,3,16.87866099381029,2024-12-07
Ohio,3,121.1330221877897,2024-12-07
Oklahoma,3,71.31041215484709,2024-12-07
Oregon,3,44.09058056864848,2024-12-07
Pennsylvania,3,120.43466980625416,2024-12-07
Puerto Rico,3,66.25170599415732,2024-12-07
Rhode Island,3,3.5774197365996265,2024-12-07
South Carolina,3,35.58891228377113,2024-12-07
South Dakota,3,8.820297390401135,2024-12-07
Tennessee,3,120.36388739989745,2024-12-07
Texas,3,409.2814572352854,2024-12-07
US,3,4402.256745349362,2024-12-07
Utah,3,29.434244775541444,2024-12-07
Vermont,3,4.349590712828325,2024-12-07
Virginia,3,99.27871682354399,2024-12-07
Washington,3,79.79886399362064,2024-12-07
West Virginia,3,11.125806184167258,2024-12-07
Wisconsin,3,77.79312540688416,2024-12-07
Wyoming,3,30.5096856320881,2024-12-07
Alabama,4,81.24539785045683,2024-12-14
Alaska,4,15.454337945778898,2024-12-14
Arizona,4,674.7439240676129,2024-12-14
Arkansas,4,24.481116807109878,2024-12-14
California,4,1314.31195641371,2024-12-14
Colorado,4,60.56874645557969,2024-12-14
Connecticut,4,33.97266797003452,2024-12-14
Delaware,4,19.262541446945423,2024-12-14
District of Columbia,4,19.41653680512979,2024-12-14
Florida,4,638.3665435518626,2024-12-14
Georgia,4,122.48213790795575,2024-12-14
Hawaii,4,17.855579720686464,2024-12-14
Idaho,4,61.85744750497544,2024-12-14
Illinois,4,87.88935148803141,2024-12-14
Indiana,4,112.58814968145877,2024-12-14
Iowa,4,13.758085458682194,2024-12-14
Kansas,4,29.618706334707714,2024-12-14
Kentucky,4,40.400604414016065,2024-12-14
Louisiana,4,141.21101314693118,2024-12-14
Maine,4,8.59878799705493,2024-12-14
Maryland,4,16.7745161370477,2024-12-14
Massachusetts,4,41.570136521990804,2024-12-14
Michigan,4,225.9643937699,2024-12-14
Minnesota,4,96.72516649978144,2024-12-14
Mississippi,4,80.11749574978091,2024-12-14
Missouri,4,113.28617711846657,2024-12-14
Montana,4,44.468345065764694,2024-12-14
Nebraska,4,22.461597450522536,2024-12-14
Nevada,4,102.7500944325433,2024-12-14
New Hampshire,4,30.810450855153835,2024-12-14
New Jersey,4,102.16434355475225,2024-12-14
New Mexico,4,76.89766515271734,2024-12-14
New York,4,191.00553656490715,2024-12-14
North Carolina,4,209.6423915552634,2024-12-14
North Dakota,4,24.831925343998602,2024-12-14
Ohio,4,172.88548083521064,2024-12-14
Oklahoma,4,105.58818516010481,2024-12-14
Oregon,4,96.80981921889645,2024-12-14
Pennsylvania,4,168.7547758824955,2024-12-14
Puerto Rico,4,65.89786966374729,2024-12-14
Rhode Island,4,6.046762746262633,2024-12-14
South Carolina,4,37.809051706656106,2024-12-14
South Dakota,4,18.808526950336887,2024-12-14
Tennessee,4,145.70176150031406,2024-12-14
Texas,4,512.4085058319026,2024-12-14
US,4,4306.733562699137,2024-12-14
Utah,4,49.79088066469603,2024-12-14
Vermont,4,3.4043442464008566,2024-12-14
Virginia,4,121.32371857046111,2024-12-14
Washington,4,192.775047102538,2024-12-14
West Virginia,4,19.981766522444644,2024-12-14
Wisconsin,4,96.52580491446635,2024-12-14
Wyoming,4,40.97820891520508,2024-12-14
