location_name,horizon,value,date
Vermont,1,0.0956628903358781,2024-10-19
Virginia,1,28.481558241659265,2024-10-19
Washington,1,4.110670661087517,2024-10-19
West Virginia,1,2.9896881936801583,2024-10-19
Wisconsin,1,4.4211313733011846,2024-10-19
Wyoming,1,1.4831926268057043,2024-10-19
Alabama,2,22.411844671351233,2024-10-26
Alaska,2,4.8061376055956035,2024-10-26
Arizona,2,2.5484755061189,2024-10-26
Arkansas,2,8.22954219533045,2024-10-26
California,2,90.31582999851943,2024-10-26
Colorado,2,5.871878682929156,2024-10-26
Connecticut,2,10.843428306614996,2024-10-26
Delaware,2,2.90592167887646,2024-10-26
District of Columbia,2,1.1535342020065313,2024-10-26
Florida,2,175.75630394848534,2024-10-26
Georgia,2,33.04944942859156,2024-10-26
Hawaii,2,4.088330598881716,2024-10-26
Idaho,2,2.287590635864373,2024-10-26
Illinois,2,20.36615449509077,2024-10-26
Indiana,2,24.354183397589317,2024-10-26
Iowa,2,5.625391680036722,2024-10-26
Kansas,2,7.749625707173827,2024-10-26
Kentucky,2,8.58670112079279,2024-10-26
Louisiana,2,11.002764219638506,2024-10-26
Maine,2,0.5992816348296702,2024-10-26
Maryland,2,9.322784262261168,2024-10-26
Massachusetts,2,8.030371611267425,2024-10-26
Michigan,2,25.62050235708297,2024-10-26
Minnesota,2,16.83992564637716,2024-10-26
Mississippi,2,9.655457250031102,2024-10-26
Missouri,2,21.680794645889833,2024-10-26
Montana,2,0.46243570632647263,2024-10-26
Nebraska,2,4.008886974839268,2024-10-26
Nevada,2,1.4160378172943304,2024-10-26
New Hampshire,2,2.6370414252521774,2024-10-26
New Jersey,2,28.357014267870852,2024-10-26
New Mexico,2,0.886522326740895,2024-10-26
New York,2,25.969896509217364,2024-10-26
North Carolina,2,64.85235212387931,2024-10-26
North Dakota,2,0.7015393630446805,2024-10-26
Ohio,2,27.375353817450364,2024-10-26
Oklahoma,2,5.990966463962823,2024-10-26
Oregon,2,2.2231073727551833,2024-10-26
Pennsylvania,2,26.521243474052717,2024-10-26
Puerto Rico,2,10.919925455744,2024-10-26
Rhode Island,2,1.2060460662342443,2024-10-26
South Carolina,2,13.69676045056734,2024-10-26
South Dakota,2,3.209688947579221,2024-10-26
Tennessee,2,17.41310747073419,2024-10-26
Texas,2,86.93083244910666,2024-10-26
US,2,999.1439451811361,2024-10-26
Utah,2,1.6115553670578016,2024-10-26
Vermont,2,0.11595398702823778,2024-10-26
Virginia,2,40.54105563665932,2024-10-26
Washington,2,4.787935651250256,2024-10-26
West Virginia,2,7.172284590596781,2024-10-26
Wisconsin,2,21.612369572774448,2024-10-26
Wyoming,2,1.5763425596244987,2024-10-26
Alabama,3,30.551092270553628,2024-11-02
Alaska,3,6.2251344189800175,2024-11-02
Arizona,3,18.212254836585988,2024-11-02
Arkansas,3,6.926927624933386,2024-11-02
California,3,130.99457094745966,2024-11-02
Colorado,3,9.71731947283189,2024-11-02
Connecticut,3,18.408494763799965,2024-11-02
Delaware,3,2.7250945639970325,2024-11-02
District of Columbia,3,1.7773817471918267,2024-11-02
Florida,3,162.68976457132686,2024-11-02
Georgia,3,50.32295479901976,2024-11-02
Hawaii,3,7.984243954827418,2024-11-02
Idaho,3,1.943500927092815,2024-11-02
Illinois,3,27.514637536632193,2024-11-02
Indiana,3,27.783889646353078,2024-11-02
Iowa,3,6.928100235324288,2024-11-02
Kansas,3,15.796187842140908,2024-11-02
Kentucky,3,14.551571109001346,2024-11-02
Louisiana,3,10.086010402397187,2024-11-02
Maine,3,1.8173222148353247,2024-11-02
Maryland,3,12.554696970925638,2024-11-02
Massachusetts,3,10.076465594588063,2024-11-02
Michigan,3,32.31242278477866,2024-11-02
Minnesota,3,16.428228682568925,2024-11-02
Mississippi,3,12.121437294622021,2024-11-02
Missouri,3,22.99543925605554,2024-11-02
Montana,3,0.4954798348569157,2024-11-02
Nebraska,3,5.068596176422416,2024-11-02
Nevada,3,9.065309359497295,2024-11-02
New Hampshire,3,7.0711425205705405,2024-11-02
New Jersey,3,36.4967698635636,2024-11-02
New Mexico,3,0.8808509771818591,2024-11-02
New York,3,34.18818698015851,2024-11-02
North Carolina,3,73.47380499111341,2024-11-02
North Dakota,3,0.2942823517425964,2024-11-02
Ohio,3,38.73927932361085,2024-11-02
Oklahoma,3,15.567775634956577,2024-11-02
Oregon,3,1.581130056157161,2024-11-02
Pennsylvania,3,40.75580633087457,2024-11-02
Puerto Rico,3,13.317169913690211,2024-11-02
Rhode Island,3,1.0757188831519533,2024-11-02
South Carolina,3,23.44293158749379,2024-11-02
South Dakota,3,2.524510336056095,2024-11-02
Tennessee,3,26.23787011885638,2024-11-02
Texas,3,111.04800382485307,2024-11-02
US,3,934.5388416940264,2024-11-02
Utah,3,5.9799200291306684,2024-11-02
Vermont,3,-0.34173124951498995,2024-11-02
Virginia,3,51.38111209878417,2024-11-02
Washington,3,2.4142308152784717,2024-11-02
West Virginia,3,9.767889994131354,2024-11-02
Wisconsin,3,24.852479857708584,2024-11-02
Wyoming,3,2.4521596254954354,2024-11-02
Alabama,4,39.88206188759124,2024-11-09
Alaska,4,8.371779435694027,2024-11-09
Arizona,4,18.363144784430332,2024-11-09
Arkansas,4,7.429720261889041,2024-11-09
California,4,177.22803893761315,2024-11-09
Colorado,4,21.68504995792372,2024-11-09
Connecticut,4,25.24072649430574,2024-11-09
Delaware,4,4.491410100565321,2024-11-09
District of Columbia,4,1.4472597148093311,2024-11-09
Florida,4,179.62486549588328,2024-11-09
Georgia,4,66.20747924918129,2024-11-09
Hawaii,4,6.560175744195116,2024-11-09
Idaho,4,9.998653066187646,2024-11-09
Illinois,4,80.80975792210617,2024-11-09
Indiana,4,43.65285841806121,2024-11-09
Iowa,4,8.25239681391561,2024-11-09
Kansas,4,22.252047562604297,2024-11-09
Kentucky,4,18.587930646284583,2024-11-09
Louisiana,4,18.53205752040581,2024-11-09
Maine,4,1.0298473729839444,2024-11-09
Maryland,4,11.95193036515218,2024-11-09
Massachusetts,4,8.592778463197579,2024-11-09
Michigan,4,44.75560156184061,2024-11-09
Minnesota,4,24.87988450325876,2024-11-09
Mississippi,4,10.715273083045693,2024-11-09
Missouri,4,22.591790756022228,2024-11-09
Montana,4,0.7091949167827121,2024-11-09
Nebraska,4,9.35630693310883,2024-11-09
Nevada,4,5.788323773105576,2024-11-09
New Hampshire,4,6.986374248322275,2024-11-09
New Jersey,4,37.860534276344694,2024-11-09
New Mexico,4,2.3723281323228425,2024-11-09
New York,4,66.71367651543589,2024-11-09
North Carolina,4,85.23516321528464,2024-11-09
North Dakota,4,0.9494163612661068,2024-11-09
Ohio,4,42.53068416616184,2024-11-09
Oklahoma,4,24.246484792147005,2024-11-09
Oregon,4,5.969742467221294,2024-11-09
Pennsylvania,4,60.36170829863953,2024-11-09
Puerto Rico,4,18.134594849450128,2024-11-09
Rhode Island,4,1.9833380609567925,2024-11-09
South Carolina,4,24.184789702647173,2024-11-09
South Dakota,4,7.074102642898765,2024-11-09
Tennessee,4,39.78830701369546,2024-11-09
Texas,4,125.92620930630486,2024-11-09
US,4,1150.149027396715,2024-11-09
Utah,4,3.5293887056755264,2024-11-09
Vermont,4,-0.5222250399995225,2024-11-09
Virginia,4,57.048663266729584,2024-11-09
Washington,4,11.182622962224954,2024-11-09
West Virginia,4,11.667512759630254,2024-11-09
Wisconsin,4,34.97260061586286,2024-11-09
Wyoming,4,2.1878195041912547,2024-11-09
