location_name,horizon,value,date
Utah,2,3.2993139447630755,2024-11-23
Vermont,2,0.09325526238531877,2024-11-23
Virginia,2,71.86496178688104,2024-11-23
Washington,2,37.79727588177696,2024-11-23
West Virginia,2,12.471866667918448,2024-11-23
Wisconsin,2,26.96254260726327,2024-11-23
Wyoming,2,26.98569169126579,2024-11-23
Alabama,3,42.46591266118382,2024-11-30
Alaska,3,9.455912336675294,2024-11-30
Arizona,3,710.9205137194477,2024-11-30
Arkansas,3,13.415518640999771,2024-11-30
California,3,499.5985417538393,2024-11-30
Colorado,3,36.4259486176588,2024-11-30
Connecticut,3,34.55979948174212,2024-11-30
Delaware,3,7.4326567416656495,2024-11-30
District of Columbia,3,15.837958307848819,2024-11-30
Florida,3,513.3035891979911,2024-11-30
Georgia,3,80.97999680873399,2024-11-30
Hawaii,3,8.336314831619111,2024-11-30
Idaho,3,3.117778132638974,2024-11-30
Illinois,3,52.948110793477326,2024-11-30
Indiana,3,98.58811636699156,2024-11-30
Iowa,3,22.283843524495097,2024-11-30
Kansas,3,23.84297713681268,2024-11-30
Kentucky,3,27.388522740765076,2024-11-30
Louisiana,3,104.62327189827381,2024-11-30
Maine,3,6.574739744983295,2024-11-30
Maryland,3,31.901109020682476,2024-11-30
Massachusetts,3,29.450106827864637,2024-11-30
Michigan,3,128.92900860603612,2024-11-30
Minnesota,3,137.6351617946991,2024-11-30
Mississippi,3,36.39089758927721,2024-11-30
Missouri,3,59.2838640829567,2024-11-30
Montana,3,13.49681056595984,2024-11-30
Nebraska,3,18.74154136313798,2024-11-30
Nevada,3,23.061307211373855,2024-11-30
New Hampshire,3,26.08623692563403,2024-11-30
New Jersey,3,121.78333087630273,2024-11-30
New Mexico,3,21.892116697267674,2024-11-30
New York,3,108.09121871944147,2024-11-30
North Carolina,3,80.39105629296493,2024-11-30
North Dakota,3,17.121774047978484,2024-11-30
Ohio,3,259.64402929435545,2024-11-30
Oklahoma,3,67.35172316779418,2024-11-30
Oregon,3,38.67279666953558,2024-11-30
Pennsylvania,3,125.79413582082866,2024-11-30
Puerto Rico,3,31.01930178286445,2024-11-30
Rhode Island,3,4.890469186968565,2024-11-30
South Carolina,3,27.94573409779482,2024-11-30
South Dakota,3,7.6103848988086105,2024-11-30
Tennessee,3,88.52622141969262,2024-11-30
Texas,3,422.334773402315,2024-11-30
US,3,4467.696996794433,2024-11-30
Utah,3,7.096694403857866,2024-11-30
Vermont,3,1.4778408588713126,2024-11-30
Virginia,3,59.92364565146907,2024-11-30
Washington,3,15.077559504946322,2024-11-30
West Virginia,3,16.668076334717323,2024-11-30
Wisconsin,3,36.12370166019926,2024-11-30
Wyoming,3,28.761312329264392,2024-11-30
Alabama,4,57.77311075727868,2024-12-07
Alaska,4,10.95285031449349,2024-12-07
Arizona,4,507.318410709095,2024-12-07
Arkansas,4,32.10328701219987,2024-12-07
California,4,332.4761627047069,2024-12-07
Colorado,4,50.1902015096779,2024-12-07
Connecticut,4,36.094255796993245,2024-12-07
Delaware,4,9.530831904640962,2024-12-07
District of Columbia,4,23.34243453937672,2024-12-07
Florida,4,618.1245323401254,2024-12-07
Georgia,4,95.91165030961675,2024-12-07
Hawaii,4,10.904897013073306,2024-12-07
Idaho,4,10.075071894893195,2024-12-07
Illinois,4,64.26726474135221,2024-12-07
Indiana,4,99.24656923571312,2024-12-07
Iowa,4,38.898099115411455,2024-12-07
Kansas,4,35.08425196715105,2024-12-07
Kentucky,4,39.245169006456074,2024-12-07
Louisiana,4,126.24025630947357,2024-12-07
Maine,4,8.484507172345635,2024-12-07
Maryland,4,23.65491051008675,2024-12-07
Massachusetts,4,48.17862259042846,2024-12-07
Michigan,4,237.59373974593353,2024-12-07
Minnesota,4,150.1170028303722,2024-12-07
Mississippi,4,55.6446971918285,2024-12-07
Missouri,4,92.93629964420631,2024-12-07
Montana,4,20.81237134645165,2024-12-07
Nebraska,4,22.95075734159244,2024-12-07
Nevada,4,64.13681023404526,2024-12-07
New Hampshire,4,34.64206563854936,2024-12-07
New Jersey,4,172.59622916019555,2024-12-07
New Mexico,4,39.16532599557542,2024-12-07
New York,4,165.85121250624502,2024-12-07
North Carolina,4,102.48583923355767,2024-12-07
North Dakota,4,18.976921835895514,2024-12-07
Ohio,4,218.24376502736354,2024-12-07
Oklahoma,4,115.12664349226166,2024-12-07
Oregon,4,71.23067766158528,2024-12-07
Pennsylvania,4,158.02945845778268,2024-12-07
Puerto Rico,4,33.830808227662786,2024-12-07
Rhode Island,4,5.5283963900061295,2024-12-07
South Carolina,4,37.904066049354775,2024-12-07
South Dakota,4,12.492092281286,2024-12-07
Tennessee,4,105.03031244464664,2024-12-07
Texas,4,536.5011137354742,2024-12-07
US,4,3793.238495671639,2024-12-07
Utah,4,5.462057294032713,2024-12-07
Vermont,4,2.234327729844917,2024-12-07
Virginia,4,79.38657651954662,2024-12-07
Washington,4,90.23687650102589,2024-12-07
West Virginia,4,17.517762008102256,2024-12-07
Wisconsin,4,76.95020053532666,2024-12-07
Wyoming,4,38.03709655517817,2024-12-07
