location_name,horizon,value,date
Puerto Rico,3,30.98786878578533,2024-11-30
Rhode Island,3,5.594766715098161,2024-11-30
South Carolina,3,31.90310125162449,2024-11-30
South Dakota,3,6.8904669978971675,2024-11-30
Tennessee,3,88.52622141969262,2024-11-30
Texas,3,422.334773402315,2024-11-30
US,3,4389.60850137605,2024-11-30
Utah,3,5.601512933730501,2024-11-30
Vermont,3,2.654192001228328,2024-11-30
Virginia,3,83.19453909222723,2024-11-30
Washington,3,9.29165157195111,2024-11-30
West Virginia,3,11.900338506015212,2024-11-30
Wisconsin,3,34.19716261355919,2024-11-30
Wyoming,3,32.994415383403926,2024-11-30
Alabama,4,63.58573877626211,2024-12-07
Alaska,4,10.23055185685954,2024-12-07
Arizona,4,501.76492261579716,2024-12-07
Arkansas,4,17.556891429062418,2024-12-07
California,4,337.12523167314214,2024-12-07
Colorado,4,47.68034244928775,2024-12-07
Connecticut,4,35.19510845457207,2024-12-07
Delaware,4,9.872101920851552,2024-12-07
District of Columbia,4,22.476715417785744,2024-12-07
Florida,4,618.1245323401254,2024-12-07
Georgia,4,117.33245087121753,2024-12-07
Hawaii,4,11.570534748211493,2024-12-07
Idaho,4,18.454176521943126,2024-12-07
Illinois,4,69.54388712195293,2024-12-07
Indiana,4,158.98402005410338,2024-12-07
Iowa,4,41.21859541932777,2024-12-07
Kansas,4,30.788522032745384,2024-12-07
Kentucky,4,36.53177468456535,2024-12-07
Louisiana,4,141.95803772707484,2024-12-07
Maine,4,3.7147287094042545,2024-12-07
Maryland,4,27.296750803243256,2024-12-07
Massachusetts,4,59.90323917794889,2024-12-07
Michigan,4,184.4137003291031,2024-12-07
Minnesota,4,135.187904511444,2024-12-07
Mississippi,4,55.605133084219375,2024-12-07
Missouri,4,100.12698743112998,2024-12-07
Montana,4,21.26817481411671,2024-12-07
Nebraska,4,15.478492457314934,2024-12-07
Nevada,4,80.67115338331637,2024-12-07
New Hampshire,4,34.53462637972784,2024-12-07
New Jersey,4,145.52682242894628,2024-12-07
New Mexico,4,23.99144255140104,2024-12-07
New York,4,170.48283712554638,2024-12-07
North Carolina,4,118.77542180015551,2024-12-07
North Dakota,4,19.883436413192534,2024-12-07
Ohio,4,170.27355098822102,2024-12-07
Oklahoma,4,129.01187080668663,2024-12-07
Oregon,4,44.25436027762165,2024-12-07
Pennsylvania,4,203.829654121349,2024-12-07
Puerto Rico,4,38.07551924863924,2024-12-07
Rhode Island,4,4.72702238881566,2024-12-07
South Carolina,4,39.85361561405766,2024-12-07
South Dakota,4,8.710284491357998,2024-12-07
Tennessee,4,105.03031244464664,2024-12-07
Texas,4,536.5011137354742,2024-12-07
US,4,4461.516985881699,2024-12-07
Utah,4,20.359650040794254,2024-12-07
Vermont,4,1.9639321711270488,2024-12-07
Virginia,4,90.97349790603657,2024-12-07
Washington,4,107.44496307459086,2024-12-07
West Virginia,4,14.971648673455732,2024-12-07
Wisconsin,4,94.02253762362257,2024-12-07
Wyoming,4,36.8006421832748,2024-12-07
