location_name,horizon,value,date
Alabama,2,17.724242070035583,2024-11-02
Alaska,2,5.55615650875808,2024-11-02
Arizona,2,12.521240501854898,2024-11-02
Arkansas,2,7.997436130346929,2024-11-02
California,2,146.67018520732316,2024-11-02
Colorado,2,8.355506358877674,2024-11-02
Connecticut,2,5.240176821982023,2024-11-02
Delaware,2,3.379293890934868,2024-11-02
District of Columbia,2,1.7392410230431488,2024-11-02
Florida,2,132.02158420096413,2024-11-02
Georgia,2,31.490540425081377,2024-11-02
Hawaii,2,5.51168820102352,2024-11-02
Idaho,2,1.6857801878401262,2024-11-02
Illinois,2,18.31747921862018,2024-11-02
Indiana,2,23.197134097951096,2024-11-02
Iowa,2,3.8859112995069367,2024-11-02
Kansas,2,10.704591857306303,2024-11-02
Kentucky,2,6.827107608070809,2024-11-02
Louisiana,2,8.286146515468017,2024-11-02
Maine,2,0.5060704239123193,2024-11-02
Maryland,2,7.174225284910206,2024-11-02
Massachusetts,2,9.098762104624704,2024-11-02
Michigan,2,20.28309807213982,2024-11-02
Minnesota,2,8.611405360331036,2024-11-02
Mississippi,2,7.0238114553635365,2024-11-02
Missouri,2,18.614972086382974,2024-11-02
Montana,2,1.4396176208380784,2024-11-02
Nebraska,2,2.363190639351302,2024-11-02
Nevada,2,7.602996100696086,2024-11-02
New Hampshire,2,5.3261064827657325,2024-11-02
New Jersey,2,27.31320316232171,2024-11-02
New Mexico,2,3.791577043616181,2024-11-02
New York,2,28.146959458719618,2024-11-02
North Carolina,2,65.0744125185993,2024-11-02
North Dakota,2,1.4356130360234294,2024-11-02
Ohio,2,21.5964893339485,2024-11-02
Oklahoma,2,12.598240186038195,2024-11-02
Oregon,2,-9.063280511091792,2024-11-02
Pennsylvania,2,34.00208892962603,2024-11-02
Puerto Rico,2,14.990444243724262,2024-11-02
Rhode Island,2,1.1792480308134932,2024-11-02
South Carolina,2,21.7598241031205,2024-11-02
South Dakota,2,1.99423100619881,2024-11-02
Tennessee,2,19.310524232617706,2024-11-02
Texas,2,85.6018188768257,2024-11-02
US,2,1078.1687838441305,2024-11-02
Utah,2,3.339330009444007,2024-11-02
Vermont,2,0.2050636023966081,2024-11-02
Virginia,2,47.00674162814861,2024-11-02
Washington,2,5.858955673400732,2024-11-02
West Virginia,2,7.62238729930531,2024-11-02
Wisconsin,2,13.917808484256105,2024-11-02
Wyoming,2,3.4170156523939523,2024-11-02
Alabama,3,27.914944150807873,2024-11-09
Alaska,3,7.128692169866455,2024-11-09
Arizona,3,28.22776793640709,2024-11-09
Arkansas,3,8.23314822889989,2024-11-09
California,3,165.14016942430183,2024-11-09
Colorado,3,22.49776809959951,2024-11-09
Connecticut,3,6.160187504557095,2024-11-09
Delaware,3,3.658214112425819,2024-11-09
District of Columbia,3,1.034118504327982,2024-11-09
Florida,3,134.94051250176727,2024-11-09
Georgia,3,41.9800836323532,2024-11-09
Hawaii,3,8.12913112119655,2024-11-09
Idaho,3,10.002864714630341,2024-11-09
Illinois,3,28.74815369051992,2024-11-09
Indiana,3,38.015092639094995,2024-11-09
Iowa,3,3.2040014748068533,2024-11-09
Kansas,3,17.51835263662854,2024-11-09
Kentucky,3,12.913105924314387,2024-11-09
Louisiana,3,9.488882159228384,2024-11-09
Maine,3,1.3488605521350578,2024-11-09
Maryland,3,3.141325365489274,2024-11-09
Massachusetts,3,14.736088823623595,2024-11-09
Michigan,3,39.93920656672048,2024-11-09
Minnesota,3,12.499583210957468,2024-11-09
Mississippi,3,13.333307619332167,2024-11-09
Missouri,3,16.47288725237449,2024-11-09
Montana,3,1.1093012769719914,2024-11-09
Nebraska,3,5.056757143048474,2024-11-09
Nevada,3,11.876652381279738,2024-11-09
New Hampshire,3,6.9365679736326324,2024-11-09
New Jersey,3,33.95290463695695,2024-11-09
New Mexico,3,5.5711924898267045,2024-11-09
New York,3,48.782892884850355,2024-11-09
North Carolina,3,68.8578745482988,2024-11-09
North Dakota,3,1.678482696490851,2024-11-09
Ohio,3,23.729524271863898,2024-11-09
Oklahoma,3,10.217617301384815,2024-11-09
Oregon,3,-12.180458383715404,2024-11-09
Pennsylvania,3,49.2650099968281,2024-11-09
Puerto Rico,3,14.5535918324794,2024-11-09
Rhode Island,3,0.6068170845908286,2024-11-09
South Carolina,3,29.01641533696805,2024-11-09
South Dakota,3,2.09019123581943,2024-11-09
Tennessee,3,25.693710874591027,2024-11-09
Texas,3,101.93822192026536,2024-11-09
US,3,1297.2957528089669,2024-11-09
Utah,3,6.217870649904038,2024-11-09
Vermont,3,0.4155129287591615,2024-11-09
Virginia,3,51.56866747291952,2024-11-09
Washington,3,10.829958236710365,2024-11-09
West Virginia,3,5.629563603983569,2024-11-09
Wisconsin,3,19.701583285677522,2024-11-09
Wyoming,3,5.144603703812471,2024-11-09
Alabama,4,29.643242395123906,2024-11-16
Alaska,4,10.425638098744933,2024-11-16
Arizona,4,49.45130571616319,2024-11-16
Arkansas,4,7.280422883053462,2024-11-16
California,4,167.93325592975197,2024-11-16
Colorado,4,32.42184955386561,2024-11-16
Connecticut,4,11.74937148439779,2024-11-16
Delaware,4,4.228521845302913,2024-11-16
District of Columbia,4,1.4118824336146623,2024-11-16
Florida,4,136.66828333246036,2024-11-16
Georgia,4,59.94089158474659,2024-11-16
Hawaii,4,8.443539955121187,2024-11-16
Idaho,4,13.86007266908286,2024-11-16
Illinois,4,56.766872566933756,2024-11-16
Indiana,4,39.78502197146525,2024-11-16
Iowa,4,16.045089670958834,2024-11-16
Kansas,4,23.7447171793521,2024-11-16
Kentucky,4,18.639648398666903,2024-11-16
Louisiana,4,14.592219483085257,2024-11-16
Maine,4,1.8722740812064849,2024-11-16
Maryland,4,7.482033048816426,2024-11-16
Massachusetts,4,29.230668151450647,2024-11-16
Michigan,4,68.45931426866026,2024-11-16
Minnesota,4,13.624490477987946,2024-11-16
Mississippi,4,9.786350214628287,2024-11-16
Missouri,4,44.27719500332147,2024-11-16
Montana,4,5.779319792985649,2024-11-16
Nebraska,4,8.554093690468218,2024-11-16
Nevada,4,14.457786019418965,2024-11-16
New Hampshire,4,6.861504228776797,2024-11-16
New Jersey,4,49.512973366700486,2024-11-16
New Mexico,4,3.0329862890981008,2024-11-16
New York,4,69.16581334731445,2024-11-16
North Carolina,4,107.54723797791873,2024-11-16
North Dakota,4,2.1463850151873816,2024-11-16
Ohio,4,31.902792967576932,2024-11-16
Oklahoma,4,40.39669016697375,2024-11-16
Oregon,4,15.180311023309072,2024-11-16
Pennsylvania,4,60.64593634048172,2024-11-16
Puerto Rico,4,20.3811717069834,2024-11-16
Rhode Island,4,0.9639246668199657,2024-11-16
South Carolina,4,31.00602189888044,2024-11-16
South Dakota,4,7.485463457773372,2024-11-16
Tennessee,4,45.3442731980288,2024-11-16
Texas,4,131.7333919181872,2024-11-16
US,4,1620.67088389854,2024-11-16
Utah,4,6.2865995842262565,2024-11-16
Vermont,4,1.3686727998230566,2024-11-16
Virginia,4,63.36214163012905,2024-11-16
Washington,4,9.484629747757776,2024-11-16
West Virginia,4,9.843343595935622,2024-11-16
Wisconsin,4,24.286442193783174,2024-11-16
Wyoming,4,4.6222392401103125,2024-11-16
