location_name,horizon,value,date
Maine,4,38.17460031720586,2025-01-18
Maryland,4,262.4518686984422,2025-01-18
Massachusetts,4,262.9544406570309,2025-01-18
Michigan,4,530.377889591527,2025-01-18
Minnesota,4,202.75410634804865,2025-01-18
Mississippi,4,135.4108169048986,2025-01-18
Missouri,4,716.7812005224284,2025-01-18
Montana,4,45.534115529820745,2025-01-18
Nebraska,4,40.97649112998855,2025-01-18
Nevada,4,132.0803520788629,2025-01-18
New Hampshire,4,55.61072765766938,2025-01-18
New Jersey,4,390.50109611135923,2025-01-18
New Mexico,4,211.01077845475862,2025-01-18
New York,4,1298.3348183030087,2025-01-18
North Carolina,4,438.3869366015018,2025-01-18
North Dakota,4,35.375087162153086,2025-01-18
Ohio,4,366.46697794178147,2025-01-18
Oklahoma,4,509.0589185799857,2025-01-18
Oregon,4,404.2961883578639,2025-01-18
Pennsylvania,4,853.4392986657177,2025-01-18
Puerto Rico,4,33.70432530697603,2025-01-18
Rhode Island,4,37.371389355626896,2025-01-18
South Carolina,4,339.96676090302907,2025-01-18
South Dakota,4,72.11476743648973,2025-01-18
Tennessee,4,444.9705332781953,2025-01-18
Texas,4,1560.9595187021503,2025-01-18
US,4,17601.195825428695,2025-01-18
Utah,4,73.10008169003366,2025-01-18
Vermont,4,18.297579307766142,2025-01-18
Virginia,4,396.79842096009213,2025-01-18
Washington,4,487.9188830543081,2025-01-18
West Virginia,4,38.55536600685679,2025-01-18
Wisconsin,4,365.2752790693525,2025-01-18
Wyoming,4,10.61228573538784,2025-01-18
