location_name,horizon,value,date
Texas,3,79.93635211157415,2024-11-02
US,3,918.2599502823036,2024-11-02
Utah,3,5.396305909449103,2024-11-02
Vermont,3,0.23904796299636977,2024-11-02
Virginia,3,51.92161957989912,2024-11-02
Washington,3,7.076879948263792,2024-11-02
West Virginia,3,6.264245406160669,2024-11-02
Wisconsin,3,18.82734945998438,2024-11-02
Wyoming,3,3.6296065180035457,2024-11-02
Alabama,4,22.3921753858332,2024-11-09
Alaska,4,8.371779435694027,2024-11-09
Arizona,4,26.10307154527661,2024-11-09
Arkansas,4,9.629976479056388,2024-11-09
California,4,145.03939211651232,2024-11-09
Colorado,4,22.125372763020472,2024-11-09
Connecticut,4,24.284710325068215,2024-11-09
Delaware,4,4.946366055431959,2024-11-09
District of Columbia,4,2.7417323497272537,2024-11-09
Florida,4,153.92618936883161,2024-11-09
Georgia,4,47.83515302792845,2024-11-09
Hawaii,4,7.352143816282081,2024-11-09
Idaho,4,10.614230111480325,2024-11-09
Illinois,4,49.03153772639686,2024-11-09
Indiana,4,24.200869348669578,2024-11-09
Iowa,4,7.469136692584154,2024-11-09
Kansas,4,14.640763932375108,2024-11-09
Kentucky,4,10.958863361822674,2024-11-09
Louisiana,4,15.15339778147205,2024-11-09
Maine,4,1.11821078694904,2024-11-09
Maryland,4,16.55173155637493,2024-11-09
Massachusetts,4,14.30250001684819,2024-11-09
Michigan,4,34.294382144277336,2024-11-09
Minnesota,4,41.77948705708628,2024-11-09
Mississippi,4,9.394675954798188,2024-11-09
Missouri,4,21.163281274814235,2024-11-09
Montana,4,1.2630667176637564,2024-11-09
Nebraska,4,8.838183522521375,2024-11-09
Nevada,4,9.571825986866504,2024-11-09
New Hampshire,4,7.386954843109824,2024-11-09
New Jersey,4,37.860534276344694,2024-11-09
New Mexico,4,2.2328210949892395,2024-11-09
New York,4,81.35354838649266,2024-11-09
North Carolina,4,40.169029493871804,2024-11-09
North Dakota,4,1.2932540233798842,2024-11-09
Ohio,4,39.73752109329628,2024-11-09
Oklahoma,4,22.81110302208529,2024-11-09
Oregon,4,3.7203023255968652,2024-11-09
Pennsylvania,4,66.94602868717935,2024-11-09
Puerto Rico,4,18.29587848888463,2024-11-09
Rhode Island,4,1.5221673257408668,2024-11-09
South Carolina,4,26.748373340374062,2024-11-09
South Dakota,4,5.18983880983703,2024-11-09
Tennessee,4,37.8079332929717,2024-11-09
Texas,4,73.66797685482373,2024-11-09
US,4,1135.0790461398474,2024-11-09
Utah,4,2.5122117036230716,2024-11-09
Vermont,4,0.715973772266553,2024-11-09
Virginia,4,56.12779906708703,2024-11-09
Washington,4,6.715201609538659,2024-11-09
West Virginia,4,6.3801678899223,2024-11-09
Wisconsin,4,27.639202401634908,2024-11-09
Wyoming,4,6.024716124943687,2024-11-09
