location_name,horizon,value,date
Kansas,3,24.718118615481036,2024-11-23
Kentucky,3,4.067248083071644,2024-11-23
Louisiana,3,12.539190278646513,2024-11-23
Maine,3,2.530111401529644,2024-11-23
Maryland,3,12.391008197104584,2024-11-23
Massachusetts,3,20.158923929956607,2024-11-23
Michigan,3,43.02486461129206,2024-11-23
Minnesota,3,34.185116657818156,2024-11-23
Mississippi,3,12.996536849746182,2024-11-23
Missouri,3,33.44355625226592,2024-11-23
Montana,3,3.539272594534947,2024-11-23
Nebraska,3,7.120705110498752,2024-11-23
Nevada,3,23.570473250541756,2024-11-23
New Hampshire,3,5.6363692478634535,2024-11-23
New Jersey,3,44.084066641452054,2024-11-23
New Mexico,3,4.408475521632219,2024-11-23
New York,3,76.73047615110715,2024-11-23
North Carolina,3,39.69097846169526,2024-11-23
North Dakota,3,8.490359173379593,2024-11-23
Ohio,3,57.856144104202926,2024-11-23
Oklahoma,3,37.68997791077103,2024-11-23
Oregon,3,9.365746209567718,2024-11-23
Pennsylvania,3,27.936900811335743,2024-11-23
Puerto Rico,3,11.738595838260261,2024-11-23
Rhode Island,3,1.6777254026973072,2024-11-23
South Carolina,3,18.142848434758182,2024-11-23
South Dakota,3,4.5398019962747895,2024-11-23
Tennessee,3,26.43017597846447,2024-11-23
Texas,3,62.38403267217625,2024-11-23
US,3,1440.8432444650286,2024-11-23
Utah,3,3.0420269007543768,2024-11-23
Vermont,3,2.267025720894503,2024-11-23
Virginia,3,57.704342734198406,2024-11-23
Washington,3,2.5324703528400963,2024-11-23
West Virginia,3,8.261998356546279,2024-11-23
Wisconsin,3,24.61829667611762,2024-11-23
Wyoming,3,3.6841989929513366,2024-11-23
Alabama,4,19.615701801069786,2024-11-30
Alaska,4,4.235593425204447,2024-11-30
Arizona,4,47.8868090221733,2024-11-30
Arkansas,4,5.353095835920108,2024-11-30
California,4,189.71065269469074,2024-11-30
Colorado,4,35.02243220560761,2024-11-30
Connecticut,4,21.341300410395892,2024-11-30
Delaware,4,6.4328654858371745,2024-11-30
District of Columbia,4,2.374417619000683,2024-11-30
Florida,4,182.17782013793163,2024-11-30
Georgia,4,72.28446058761533,2024-11-30
Hawaii,4,8.71271562769566,2024-11-30
Idaho,4,4.899133532537062,2024-11-30
Illinois,4,62.216019025602705,2024-11-30
Indiana,4,101.54753454701152,2024-11-30
Iowa,4,21.34476390423211,2024-11-30
Kansas,4,27.153383121760097,2024-11-30
Kentucky,4,-1.6346428874482144,2024-11-30
Louisiana,4,18.901196001528746,2024-11-30
Maine,4,2.8322252451920193,2024-11-30
Maryland,4,18.005918621003797,2024-11-30
Massachusetts,4,27.134977852955085,2024-11-30
Michigan,4,98.56600234036593,2024-11-30
Minnesota,4,49.31162128163969,2024-11-30
Mississippi,4,7.907290536141795,2024-11-30
Missouri,4,49.27638150675618,2024-11-30
Montana,4,6.823393979717728,2024-11-30
Nebraska,4,11.716099960871583,2024-11-30
Nevada,4,21.497803585124036,2024-11-30
New Hampshire,4,5.018603655247345,2024-11-30
New Jersey,4,76.58370018449186,2024-11-30
New Mexico,4,5.248798943827555,2024-11-30
New York,4,112.85113908758441,2024-11-30
North Carolina,4,60.77024375348138,2024-11-30
North Dakota,4,7.3347869245090305,2024-11-30
Ohio,4,69.49457771771154,2024-11-30
Oklahoma,4,44.29885273468283,2024-11-30
Oregon,4,13.843089020745882,2024-11-30
Pennsylvania,4,52.97265335267978,2024-11-30
Puerto Rico,4,15.294885867773072,2024-11-30
Rhode Island,4,2.871915265136619,2024-11-30
South Carolina,4,13.230364311893805,2024-11-30
South Dakota,4,5.176648470824021,2024-11-30
Tennessee,4,35.199924996018886,2024-11-30
Texas,4,103.7821043037043,2024-11-30
US,4,2183.6803151952386,2024-11-30
Utah,4,5.201964022177841,2024-11-30
Vermont,4,2.3015217907450807,2024-11-30
Virginia,4,68.37050783049135,2024-11-30
Washington,4,-6.2781853720141525,2024-11-30
West Virginia,4,9.738441994724585,2024-11-30
Wisconsin,4,26.833548045015352,2024-11-30
Wyoming,4,2.4867611663231193,2024-11-30
