location_name,horizon,value,date
Wyoming,1,0.44351049929678116,2024-10-12
Alabama,2,19.564032013598073,2024-10-19
Alaska,2,4.212734280047435,2024-10-19
Arizona,2,7.803344625463876,2024-10-19
Arkansas,2,10.045644480899032,2024-10-19
California,2,36.790230284122586,2024-10-19
Colorado,2,6.136304105410765,2024-10-19
Connecticut,2,9.158780947747305,2024-10-19
Delaware,2,2.477993517061344,2024-10-19
District of Columbia,2,0.6802762535068513,2024-10-19
Florida,2,142.5763447098794,2024-10-19
Georgia,2,22.466625638016108,2024-10-19
Hawaii,2,6.465608602239772,2024-10-19
Idaho,2,0.2076549995217617,2024-10-19
Illinois,2,21.37163494440273,2024-10-19
Indiana,2,16.64761715254432,2024-10-19
Iowa,2,3.070300548946728,2024-10-19
Kansas,2,6.6566060858161755,2024-10-19
Kentucky,2,5.249965783385406,2024-10-19
Louisiana,2,10.674453986173143,2024-10-19
Maine,2,1.1894954054927436,2024-10-19
Maryland,2,7.22347093085649,2024-10-19
Massachusetts,2,5.876857727731841,2024-10-19
Michigan,2,24.191136871102838,2024-10-19
Minnesota,2,8.53725349629769,2024-10-19
Mississippi,2,4.867314735960177,2024-10-19
Missouri,2,11.354181854038236,2024-10-19
Montana,2,1.0484834271388455,2024-10-19
Nebraska,2,2.4252049751208147,2024-10-19
Nevada,2,1.3310660072666654,2024-10-19
New Hampshire,2,5.375145399562611,2024-10-19
New Jersey,2,21.02212605842429,2024-10-19
New Mexico,2,-1.2437298632847067,2024-10-19
New York,2,19.635105975082997,2024-10-19
North Carolina,2,43.23440859542991,2024-10-19
North Dakota,2,0.7452135903557136,2024-10-19
Ohio,2,15.368617352884574,2024-10-19
Oklahoma,2,11.671365832799234,2024-10-19
Oregon,2,2.140820190379451,2024-10-19
Pennsylvania,2,27.43573640727038,2024-10-19
Puerto Rico,2,10.601692897828658,2024-10-19
Rhode Island,2,1.2653847907892526,2024-10-19
South Carolina,2,14.08344258939125,2024-10-19
South Dakota,2,3.9309351705858933,2024-10-19
Tennessee,2,13.726706435877967,2024-10-19
Texas,2,45.367900434507845,2024-10-19
US,2,1024.2433115346819,2024-10-19
Utah,2,1.4524732606026758,2024-10-19
Vermont,2,-0.31970827123874296,2024-10-19
Virginia,2,33.05824805817473,2024-10-19
Washington,2,3.3713444258851375,2024-10-19
West Virginia,2,5.494522717854273,2024-10-19
Wisconsin,2,15.110242424643891,2024-10-19
Wyoming,2,0.7143516244290926,2024-10-19
Alabama,3,27.005792695695508,2024-10-26
Alaska,3,4.644657260444852,2024-10-26
Arizona,3,11.542001727772657,2024-10-26
Arkansas,3,9.429400366567132,2024-10-26
California,3,64.89227895465353,2024-10-26
Colorado,3,7.89985914932198,2024-10-26
Connecticut,3,12.715995612639103,2024-10-26
Delaware,3,2.712753903811769,2024-10-26
District of Columbia,3,1.6238898620980582,2024-10-26
Florida,3,131.60632172052655,2024-10-26
Georgia,3,31.52083536642406,2024-10-26
Hawaii,3,5.477102113828563,2024-10-26
Idaho,3,0.5534644032649707,2024-10-26
Illinois,3,18.578699471734186,2024-10-26
Indiana,3,29.142650806207243,2024-10-26
Iowa,3,4.324188482077556,2024-10-26
Kansas,3,9.431076188713725,2024-10-26
Kentucky,3,8.568284006117414,2024-10-26
Louisiana,3,13.704737769492569,2024-10-26
Maine,3,2.7489320115933467,2024-10-26
Maryland,3,12.69058631954056,2024-10-26
Massachusetts,3,10.12429483910232,2024-10-26
Michigan,3,32.11083294320826,2024-10-26
Minnesota,3,15.81476397114114,2024-10-26
Mississippi,3,7.145631584037841,2024-10-26
Missouri,3,19.927290637873824,2024-10-26
Montana,3,2.455666288740489,2024-10-26
Nebraska,3,3.4429222100772265,2024-10-26
Nevada,3,2.0202150439465663,2024-10-26
New Hampshire,3,5.084186435626999,2024-10-26
New Jersey,3,19.967087470662303,2024-10-26
New Mexico,3,-1.4436440523048844,2024-10-26
New York,3,31.37895095783797,2024-10-26
North Carolina,3,50.31317495728345,2024-10-26
North Dakota,3,0.8102619506771024,2024-10-26
Ohio,3,18.17485768275135,2024-10-26
Oklahoma,3,18.802440508525866,2024-10-26
Oregon,3,1.1698298541554675,2024-10-26
Pennsylvania,3,41.006007213825704,2024-10-26
Puerto Rico,3,21.71857462415699,2024-10-26
Rhode Island,3,0.6517979233704503,2024-10-26
South Carolina,3,17.91676715698761,2024-10-26
South Dakota,3,3.873918213146036,2024-10-26
Tennessee,3,26.457603409935626,2024-10-26
Texas,3,36.118092161576705,2024-10-26
US,3,1191.2483734953003,2024-10-26
Utah,3,2.0075656150692596,2024-10-26
Vermont,3,-0.21649663094245325,2024-10-26
Virginia,3,48.08427219540077,2024-10-26
Washington,3,5.975725779553431,2024-10-26
West Virginia,3,7.249457568933529,2024-10-26
Wisconsin,3,27.05563217233961,2024-10-26
Wyoming,3,0.9314379244123498,2024-10-26
Alabama,4,29.631777900076894,2024-11-02
Alaska,4,4.52593089475351,2024-11-02
Arizona,4,25.1822105957815,2024-11-02
Arkansas,4,9.342940829138628,2024-11-02
California,4,111.59634574519188,2024-11-02
Colorado,4,10.771599835055182,2024-11-02
Connecticut,4,15.119038592660806,2024-11-02
Delaware,4,2.4378132522948848,2024-11-02
District of Columbia,4,2.5466092884414273,2024-11-02
Florida,4,146.37628995192344,2024-11-02
Georgia,4,42.190387613543244,2024-11-02
Hawaii,4,8.195453175562367,2024-11-02
Idaho,4,1.3016722232118751,2024-11-02
Illinois,4,36.965601890127125,2024-11-02
Indiana,4,33.15108842767665,2024-11-02
Iowa,4,5.713941427829878,2024-11-02
Kansas,4,15.737496988030575,2024-11-02
Kentucky,4,9.516343094930747,2024-11-02
Louisiana,4,15.103904395431158,2024-11-02
Maine,4,2.2366458538594802,2024-11-02
Maryland,4,19.462381757143916,2024-11-02
Massachusetts,4,9.783450169561684,2024-11-02
Michigan,4,35.77439763911185,2024-11-02
Minnesota,4,24.22727685980453,2024-11-02
Mississippi,4,9.04599504316508,2024-11-02
Missouri,4,24.539317233387024,2024-11-02
Montana,4,2.6144321704752915,2024-11-02
Nebraska,4,2.9077612647001776,2024-11-02
Nevada,4,6.424861520057481,2024-11-02
New Hampshire,4,4.38038915887001,2024-11-02
New Jersey,4,34.06552481981756,2024-11-02
New Mexico,4,2.1332201078347817,2024-11-02
New York,4,53.89955176371992,2024-11-02
North Carolina,4,45.639307224866336,2024-11-02
North Dakota,4,0.9820256225178915,2024-11-02
Ohio,4,22.85001368785898,2024-11-02
Oklahoma,4,25.938065507652254,2024-11-02
Oregon,4,13.797752762019057,2024-11-02
Pennsylvania,4,49.081682704977574,2024-11-02
Puerto Rico,4,25.14922329857479,2024-11-02
Rhode Island,4,0.695527433122696,2024-11-02
South Carolina,4,19.48905156845637,2024-11-02
South Dakota,4,2.9001142179679493,2024-11-02
Tennessee,4,32.02152158411766,2024-11-02
Texas,4,83.42520130812463,2024-11-02
US,4,1336.4484928571198,2024-11-02
Utah,4,0.7717879255006278,2024-11-02
Vermont,4,-0.5170967020058153,2024-11-02
Virginia,4,57.966474820315284,2024-11-02
Washington,4,-5.871324647584434,2024-11-02
West Virginia,4,10.928833492386277,2024-11-02
Wisconsin,4,33.044145198271394,2024-11-02
Wyoming,4,1.469137007482176,2024-11-02
