location_name,horizon,value,date
Hawaii,4,19.64134020426292,2024-12-28
Idaho,4,140.7749712890474,2024-12-28
Illinois,4,541.6475849611131,2024-12-28
Indiana,4,114.02976819164802,2024-12-28
Iowa,4,21.350325368851667,2024-12-28
Kansas,4,75.86441464707688,2024-12-28
Kentucky,4,81.55157287395254,2024-12-28
Louisiana,4,226.67762350012174,2024-12-28
Maine,4,15.494719197841137,2024-12-28
Maryland,4,90.24195387196038,2024-12-28
Massachusetts,4,108.26900329647619,2024-12-28
Michigan,4,121.29663456480134,2024-12-28
Minnesota,4,73.69388049270859,2024-12-28
Mississippi,4,97.56026314487862,2024-12-28
Missouri,4,384.8581828944986,2024-12-28
Montana,4,49.62754234731627,2024-12-28
Nebraska,4,20.953712555383042,2024-12-28
Nevada,4,114.24047278904388,2024-12-28
New Hampshire,4,34.28172016481507,2024-12-28
New Jersey,4,178.19417059770652,2024-12-28
New Mexico,4,149.37560776032538,2024-12-28
New York,4,559.8962599293317,2024-12-28
North Carolina,4,353.14021462900854,2024-12-28
North Dakota,4,28.58677230914828,2024-12-28
Ohio,4,235.68692157819976,2024-12-28
Oklahoma,4,112.99667142139434,2024-12-28
Oregon,4,354.9363614718298,2024-12-28
Pennsylvania,4,399.2434187398614,2024-12-28
Puerto Rico,4,52.08445570330093,2024-12-28
Rhode Island,4,16.24551875988469,2024-12-28
South Carolina,4,64.5595871960105,2024-12-28
South Dakota,4,42.08598839544502,2024-12-28
Tennessee,4,118.58283154517204,2024-12-28
Texas,4,969.673247011597,2024-12-28
US,4,12893.83175218616,2024-12-28
Utah,4,50.01642828330077,2024-12-28
Vermont,4,19.761470461968692,2024-12-28
Virginia,4,341.99413151722973,2024-12-28
Washington,4,275.61082671572996,2024-12-28
West Virginia,4,22.32866326652382,2024-12-28
Wisconsin,4,197.1131156246767,2024-12-28
Wyoming,4,11.135944024056815,2024-12-28
