location_name,horizon,value,date
Montana,4,42.94842269290777,2024-12-14
Nebraska,4,16.484616781446576,2024-12-14
Nevada,4,84.10191404209036,2024-12-14
New Hampshire,4,30.943165525387496,2024-12-14
New Jersey,4,113.34137894210912,2024-12-14
New Mexico,4,44.26378937375641,2024-12-14
New York,4,228.1934595196794,2024-12-14
North Carolina,4,136.43847265161955,2024-12-14
North Dakota,4,30.866731055170604,2024-12-14
Ohio,4,109.63829848258828,2024-12-14
Oklahoma,4,105.58818516010481,2024-12-14
Oregon,4,64.32537615045283,2024-12-14
Pennsylvania,4,177.71966986284724,2024-12-14
Puerto Rico,4,78.4601240936968,2024-12-14
Rhode Island,4,3.384195133040998,2024-12-14
South Carolina,4,47.61468197036166,2024-12-14
South Dakota,4,22.663471328055042,2024-12-14
Tennessee,4,106.48773090495821,2024-12-14
Texas,4,665.6634655721455,2024-12-14
US,4,5180.0924597460535,2024-12-14
Utah,4,42.006219096202194,2024-12-14
Vermont,4,3.4639405316903824,2024-12-14
Virginia,4,129.54180322421908,2024-12-14
Washington,4,111.0960037912024,2024-12-14
West Virginia,4,11.03536972165773,2024-12-14
Wisconsin,4,71.02558313965531,2024-12-14
Wyoming,4,27.141989307412967,2024-12-14
