location_name,horizon,value,date
Alabama,2,28.05131261966368,2024-11-23
Alaska,2,5.2350091342918335,2024-11-23
Arizona,2,547.7301039595617,2024-11-23
Arkansas,2,16.06167104807167,2024-11-23
California,2,250.57878671718322,2024-11-23
Colorado,2,23.193992605461283,2024-11-23
Connecticut,2,26.631959798783207,2024-11-23
Delaware,2,3.5764287190152078,2024-11-23
District of Columbia,2,4.1496019164146976,2024-11-23
Florida,2,429.55704944795986,2024-11-23
Georgia,2,77.96453841657528,2024-11-23
Hawaii,2,8.482339076386241,2024-11-23
Idaho,2,9.015049043376637,2024-11-23
Illinois,2,61.02563860221159,2024-11-23
Indiana,2,127.20566117445648,2024-11-23
Iowa,2,10.883653771254068,2024-11-23
Kansas,2,18.698587387239836,2024-11-23
Kentucky,2,40.85479279235726,2024-11-23
Louisiana,2,91.07169259274045,2024-11-23
Maine,2,4.534755667649066,2024-11-23
Maryland,2,13.412762153598859,2024-11-23
Massachusetts,2,29.419688910810002,2024-11-23
Michigan,2,136.10851206916718,2024-11-23
Minnesota,2,72.8524375621547,2024-11-23
Mississippi,2,32.541174196931436,2024-11-23
Missouri,2,56.051759123856456,2024-11-23
Montana,2,3.628731110666817,2024-11-23
Nebraska,2,9.106290954223905,2024-11-23
Nevada,2,26.132543743879523,2024-11-23
New Hampshire,2,21.201950328879242,2024-11-23
New Jersey,2,61.131470681334704,2024-11-23
New Mexico,2,11.645719004840624,2024-11-23
New York,2,66.08499005723179,2024-11-23
North Carolina,2,108.12323272414541,2024-11-23
North Dakota,2,21.341701702234456,2024-11-23
Ohio,2,362.57380727303655,2024-11-23
Oklahoma,2,46.1892704271999,2024-11-23
Oregon,2,28.359375308472636,2024-11-23
Pennsylvania,2,134.3111619345487,2024-11-23
Puerto Rico,2,25.413271862719647,2024-11-23
Rhode Island,2,1.9257191766640853,2024-11-23
South Carolina,2,28.83977369382701,2024-11-23
South Dakota,2,4.696314465820466,2024-11-23
Tennessee,2,65.12767409633402,2024-11-23
Texas,2,273.5118581881339,2024-11-23
US,2,2956.6296192109526,2024-11-23
Utah,2,2.395804085441971,2024-11-23
Vermont,2,0.7219342236326077,2024-11-23
Virginia,2,85.71289942191288,2024-11-23
Washington,2,23.002182593010435,2024-11-23
West Virginia,2,14.581026151304783,2024-11-23
Wisconsin,2,28.642665602143175,2024-11-23
Wyoming,2,33.759609676839894,2024-11-23
Alabama,3,37.42949523039174,2024-11-30
Alaska,3,9.789545546069563,2024-11-30
Arizona,3,683.4756885558055,2024-11-30
Arkansas,3,16.301065715442466,2024-11-30
California,3,501.3784831906572,2024-11-30
Colorado,3,32.849591041167656,2024-11-30
Connecticut,3,34.92813411735844,2024-11-30
Delaware,3,6.788208623613501,2024-11-30
District of Columbia,3,10.889416822930293,2024-11-30
Florida,3,542.9016348830312,2024-11-30
Georgia,3,89.3724575196565,2024-11-30
Hawaii,3,8.039711039574483,2024-11-30
Idaho,3,16.374661009959596,2024-11-30
Illinois,3,66.74767933957844,2024-11-30
Indiana,3,101.60762372194822,2024-11-30
Iowa,3,22.428973368656706,2024-11-30
Kansas,3,32.23793154333576,2024-11-30
Kentucky,3,31.69267033257933,2024-11-30
Louisiana,3,99.4277253837543,2024-11-30
Maine,3,6.891442725859105,2024-11-30
Maryland,3,9.505630951050971,2024-11-30
Massachusetts,3,45.68613562099388,2024-11-30
Michigan,3,261.25997185506714,2024-11-30
Minnesota,3,117.06208017736633,2024-11-30
Mississippi,3,34.177614751957925,2024-11-30
Missouri,3,54.01287686995859,2024-11-30
Montana,3,9.40873749737898,2024-11-30
Nebraska,3,11.097972405567742,2024-11-30
Nevada,3,39.3910491073605,2024-11-30
New Hampshire,3,24.25082532459244,2024-11-30
New Jersey,3,108.29153463637859,2024-11-30
New Mexico,3,17.724221130357723,2024-11-30
New York,3,103.69746748386451,2024-11-30
North Carolina,3,89.44969285688514,2024-11-30
North Dakota,3,17.65028937934923,2024-11-30
Ohio,3,243.74237284985185,2024-11-30
Oklahoma,3,67.35172316779418,2024-11-30
Oregon,3,23.447622138605706,2024-11-30
Pennsylvania,3,167.6957951435612,2024-11-30
Puerto Rico,3,27.65496302848748,2024-11-30
Rhode Island,3,6.511051513042092,2024-11-30
South Carolina,3,33.87302562596047,2024-11-30
South Dakota,3,7.1702555660929725,2024-11-30
Tennessee,3,72.6645714421557,2024-11-30
Texas,3,312.7140245264931,2024-11-30
US,3,4433.549713198565,2024-11-30
Utah,3,3.301904049420894,2024-11-30
Vermont,3,1.2821892449247716,2024-11-30
Virginia,3,75.25258991085173,2024-11-30
Washington,3,9.827844831589024,2024-11-30
West Virginia,3,9.994589731517733,2024-11-30
Wisconsin,3,51.509499492640174,2024-11-30
Wyoming,3,41.58465145179725,2024-11-30
Alabama,4,44.75519828028937,2024-12-07
Alaska,4,10.23055185685954,2024-12-07
Arizona,4,458.5798420453206,2024-12-07
Arkansas,4,20.250810788787245,2024-12-07
California,4,338.8618513009517,2024-12-07
Colorado,4,53.526888630533364,2024-12-07
Connecticut,4,41.92772591337145,2024-12-07
Delaware,4,10.93954023206714,2024-12-07
District of Columbia,4,18.10401863916275,2024-12-07
Florida,4,643.8889566807679,2024-12-07
Georgia,4,110.95080782373287,2024-12-07
Hawaii,4,13.002452115327506,2024-12-07
Idaho,4,22.69943060526127,2024-12-07
Illinois,4,59.82879570146432,2024-12-07
Indiana,4,101.13959886171723,2024-12-07
Iowa,4,33.8828044233439,2024-12-07
Kansas,4,34.625141375234456,2024-12-07
Kentucky,4,40.50189236434938,2024-12-07
Louisiana,4,126.97841756872025,2024-12-07
Maine,4,6.263615176788472,2024-12-07
Maryland,4,27.02319531262726,2024-12-07
Massachusetts,4,66.06936705408107,2024-12-07
Michigan,4,337.06605643602506,2024-12-07
Minnesota,4,165.95277110874454,2024-12-07
Mississippi,4,48.78358315316852,2024-12-07
Missouri,4,86.37218356982835,2024-12-07
Montana,4,22.592119881086784,2024-12-07
Nebraska,4,14.318182084276524,2024-12-07
Nevada,4,75.35776444743568,2024-12-07
New Hampshire,4,29.493105820930978,2024-12-07
New Jersey,4,145.52682242894628,2024-12-07
New Mexico,4,25.367037708977985,2024-12-07
New York,4,160.01189975762807,2024-12-07
North Carolina,4,76.82866236953656,2024-12-07
North Dakota,4,28.1790809851968,2024-12-07
Ohio,4,184.03533708246735,2024-12-07
Oklahoma,4,115.12664349226166,2024-12-07
Oregon,4,41.51478721222559,2024-12-07
Pennsylvania,4,211.14337965467374,2024-12-07
Puerto Rico,4,34.64410945064752,2024-12-07
Rhode Island,4,4.173720107301285,2024-12-07
South Carolina,4,36.48995535146906,2024-12-07
South Dakota,4,9.056833719500899,2024-12-07
Tennessee,4,71.02481119489381,2024-12-07
Texas,4,514.1050832643389,2024-12-07
US,4,4541.743118615822,2024-12-07
Utah,4,16.319264646555016,2024-12-07
Vermont,4,2.7073100132240233,2024-12-07
Virginia,4,89.3434888737436,2024-12-07
Washington,4,35.63620496282518,2024-12-07
West Virginia,4,16.284554128126075,2024-12-07
Wisconsin,4,87.85742864816689,2024-12-07
Wyoming,4,38.64647864545646,2024-12-07
