location_name,horizon,value,date
Oregon,3,506.5897932155205,2025-01-04
Pennsylvania,3,519.650747484233,2025-01-04
Puerto Rico,3,56.72152878345172,2025-01-04
Rhode Island,3,19.60964438629672,2025-01-04
South Carolina,3,172.74579713214516,2025-01-04
South Dakota,3,58.08679133345041,2025-01-04
Tennessee,3,435.12971171564175,2025-01-04
Texas,3,1052.1259182106323,2025-01-04
US,3,14886.276280539969,2025-01-04
Utah,3,67.20029635765752,2025-01-04
Vermont,3,20.974565068294208,2025-01-04
Virginia,3,318.522339973725,2025-01-04
Washington,3,420.05400739669017,2025-01-04
West Virginia,3,46.65213823212576,2025-01-04
Wisconsin,3,286.5262326563398,2025-01-04
Wyoming,3,51.944552711539984,2025-01-04
Alabama,4,229.9724583944076,2025-01-11
Alaska,4,27.70226338238326,2025-01-11
Arizona,4,792.2116961250453,2025-01-11
Arkansas,4,248.1840686426095,2025-01-11
California,4,1345.0161395653313,2025-01-11
Colorado,4,241.70450429579404,2025-01-11
Connecticut,4,70.42125790369516,2025-01-11
Delaware,4,33.5763481886956,2025-01-11
District of Columbia,4,21.932118711426455,2025-01-11
Florida,4,1168.8650383774714,2025-01-11
Georgia,4,267.83051737734894,2025-01-11
Hawaii,4,56.98514703324307,2025-01-11
Idaho,4,193.22014459569968,2025-01-11
Illinois,4,721.3587950576318,2025-01-11
Indiana,4,332.19010397520555,2025-01-11
Iowa,4,131.71124333680064,2025-01-11
Kansas,4,198.03407375253428,2025-01-11
Kentucky,4,98.14415225984072,2025-01-11
Louisiana,4,248.19331257221975,2025-01-11
Maine,4,27.507185980761196,2025-01-11
Maryland,4,151.42544564340702,2025-01-11
Massachusetts,4,389.53301988450465,2025-01-11
Michigan,4,344.10319845299415,2025-01-11
Minnesota,4,173.6034750994094,2025-01-11
Mississippi,4,138.2044475011777,2025-01-11
Missouri,4,718.2855778073741,2025-01-11
Montana,4,70.70535217178652,2025-01-11
Nebraska,4,56.435619604676354,2025-01-11
Nevada,4,147.62721450516017,2025-01-11
New Hampshire,4,39.04798645930261,2025-01-11
New Jersey,4,353.11039088656406,2025-01-11
New Mexico,4,224.3031709346232,2025-01-11
New York,4,981.3409913314741,2025-01-11
North Carolina,4,405.2782496351134,2025-01-11
North Dakota,4,33.7541724694646,2025-01-11
Ohio,4,319.11728764723097,2025-01-11
Oklahoma,4,395.23244022823894,2025-01-11
Oregon,4,402.894401783691,2025-01-11
Pennsylvania,4,718.6354423265319,2025-01-11
Puerto Rico,4,56.29478723681702,2025-01-11
Rhode Island,4,28.341552865606552,2025-01-11
South Carolina,4,179.80760241187943,2025-01-11
South Dakota,4,64.84776706659795,2025-01-11
Tennessee,4,402.3579277026439,2025-01-11
Texas,4,1142.8073175074192,2025-01-11
US,4,17297.081756905678,2025-01-11
Utah,4,67.48285920885088,2025-01-11
Vermont,4,20.40670267728717,2025-01-11
Virginia,4,298.72093884209767,2025-01-11
Washington,4,531.7331290946385,2025-01-11
West Virginia,4,56.763641343690125,2025-01-11
Wisconsin,4,265.00680487454065,2025-01-11
Wyoming,4,52.200577553007584,2025-01-11
