location_name,horizon,value,date
Arizona,2,618.9167233377515,2025-01-04
Arkansas,2,159.55680628738412,2025-01-04
California,2,1899.8244706504533,2025-01-04
Colorado,2,222.2568002931542,2025-01-04
Connecticut,2,95.13609369823895,2025-01-04
Delaware,2,38.02952726293325,2025-01-04
District of Columbia,2,30.788075676409726,2025-01-04
Florida,2,1166.441836865792,2025-01-04
Georgia,2,402.192333783735,2025-01-04
Hawaii,2,47.01112946852844,2025-01-04
Idaho,2,119.31171344064894,2025-01-04
Illinois,2,831.7535859152053,2025-01-04
Indiana,2,369.7715679399611,2025-01-04
Iowa,2,53.85315077882264,2025-01-04
Kansas,2,209.80967582139903,2025-01-04
Kentucky,2,203.7322310210024,2025-01-04
Louisiana,2,266.9087001205099,2025-01-04
Maine,2,16.483106161803548,2025-01-04
Maryland,2,192.5303318508294,2025-01-04
Massachusetts,2,210.02855725486666,2025-01-04
Michigan,2,367.4749738460442,2025-01-04
Minnesota,2,260.12194203017305,2025-01-04
Mississippi,2,137.86874886856546,2025-01-04
Missouri,2,290.581562267026,2025-01-04
Montana,2,39.43720724497331,2025-01-04
Nebraska,2,56.379876088904396,2025-01-04
Nevada,2,283.3403437860751,2025-01-04
New Hampshire,2,31.961080210451403,2025-01-04
New Jersey,2,501.55269571199096,2025-01-04
New Mexico,2,121.34011782852691,2025-01-04
New York,2,1240.0784401207386,2025-01-04
North Carolina,2,356.52763931759284,2025-01-04
North Dakota,2,17.63617145093487,2025-01-04
Ohio,2,280.9876727549173,2025-01-04
Oklahoma,2,266.32320252751134,2025-01-04
Oregon,2,248.91389264995013,2025-01-04
Pennsylvania,2,425.0651459592523,2025-01-04
Puerto Rico,2,38.75920548860475,2025-01-04
Rhode Island,2,22.483044121672133,2025-01-04
South Carolina,2,278.19642782461386,2025-01-04
South Dakota,2,60.58510203247613,2025-01-04
Tennessee,2,467.9311657264119,2025-01-04
Texas,2,956.9796115868551,2025-01-04
US,2,18956.4831673355,2025-01-04
Utah,2,92.65453838329762,2025-01-04
Vermont,2,14.72585182705615,2025-01-04
Virginia,2,365.42279370492884,2025-01-04
Washington,2,384.3608307028509,2025-01-04
West Virginia,2,67.79836414273626,2025-01-04
Wisconsin,2,354.7803284631174,2025-01-04
Wyoming,2,19.766925584786637,2025-01-04
Alabama,3,233.57697782653042,2025-01-11
Alaska,3,36.547474045554694,2025-01-11
Arizona,3,718.8673448923677,2025-01-11
Arkansas,3,213.15108777008714,2025-01-11
California,3,1816.1869531552823,2025-01-11
Colorado,3,274.13895428205313,2025-01-11
Connecticut,3,147.2436735352244,2025-01-11
Delaware,3,34.86822984587139,2025-01-11
District of Columbia,3,26.21302564280351,2025-01-11
Florida,3,977.859712743307,2025-01-11
Georgia,3,383.37837014745674,2025-01-11
Hawaii,3,57.20564510686187,2025-01-11
Idaho,3,156.3414315001656,2025-01-11
Illinois,3,636.9450527626974,2025-01-11
Indiana,3,339.99818995761575,2025-01-11
Iowa,3,80.4784379912641,2025-01-11
Kansas,3,200.49465789930932,2025-01-11
Kentucky,3,260.88104505173,2025-01-11
Louisiana,3,265.7741695375664,2025-01-11
Maine,3,34.59991525359594,2025-01-11
Maryland,3,200.64219576617657,2025-01-11
Massachusetts,3,205.22991655263638,2025-01-11
Michigan,3,389.43307948912127,2025-01-11
Minnesota,3,219.17773491343982,2025-01-11
Mississippi,3,113.63017764433276,2025-01-11
Missouri,3,454.33118705918423,2025-01-11
Montana,3,46.020612279930816,2025-01-11
Nebraska,3,54.21224352417963,2025-01-11
Nevada,3,205.22168382786788,2025-01-11
New Hampshire,3,33.440364518687666,2025-01-11
New Jersey,3,408.3913954514907,2025-01-11
New Mexico,3,195.24085691280482,2025-01-11
New York,3,1422.1833207676268,2025-01-11
North Carolina,3,415.0904344775251,2025-01-11
North Dakota,3,21.682157106170294,2025-01-11
Ohio,3,303.55213647492053,2025-01-11
Oklahoma,3,402.7920288236864,2025-01-11
Oregon,3,296.2087341716906,2025-01-11
Pennsylvania,3,733.0476148184455,2025-01-11
Puerto Rico,3,19.737418630027655,2025-01-11
Rhode Island,3,33.83224088543869,2025-01-11
South Carolina,3,289.9394919786815,2025-01-11
South Dakota,3,67.12969370610884,2025-01-11
Tennessee,3,541.6585580241285,2025-01-11
Texas,3,1136.3526114034494,2025-01-11
US,3,16686.146616798083,2025-01-11
Utah,3,63.606526804880154,2025-01-11
Vermont,3,16.26495401838219,2025-01-11
Virginia,3,379.33354480273476,2025-01-11
Washington,3,409.4102320471091,2025-01-11
West Virginia,3,112.81897978833376,2025-01-11
Wisconsin,3,326.3110697410963,2025-01-11
Wyoming,3,27.551084143097267,2025-01-11
Alabama,4,200.31359981821902,2025-01-18
Alaska,4,36.619991807065425,2025-01-18
Arizona,4,512.7489391748427,2025-01-18
Arkansas,4,236.16866331224782,2025-01-18
California,4,1155.3038751796275,2025-01-18
Colorado,4,285.35875659088833,2025-01-18
Connecticut,4,126.09781387049453,2025-01-18
Delaware,4,26.847225466145343,2025-01-18
District of Columbia,4,27.9375670253341,2025-01-18
Florida,4,1196.0356924969944,2025-01-18
Georgia,4,330.9295458045074,2025-01-18
Hawaii,4,46.338974378689954,2025-01-18
Idaho,4,141.3871636191254,2025-01-18
Illinois,4,539.9753513702257,2025-01-18
Indiana,4,419.0483163212716,2025-01-18
Iowa,4,93.2006789638075,2025-01-18
Kansas,4,197.38840030699717,2025-01-18
Kentucky,4,282.2536663034331,2025-01-18
Louisiana,4,235.39058636737863,2025-01-18
Maine,4,38.22587264836065,2025-01-18
Maryland,4,241.32899732967672,2025-01-18
Massachusetts,4,280.96383100045836,2025-01-18
Michigan,4,518.0240391412162,2025-01-18
Minnesota,4,177.85223604720622,2025-01-18
Mississippi,4,135.3918741113752,2025-01-18
Missouri,4,580.0190545217503,2025-01-18
Montana,4,62.43330558532624,2025-01-18
Nebraska,4,36.83350802917561,2025-01-18
Nevada,4,158.81545513473228,2025-01-18
New Hampshire,4,51.77646717628212,2025-01-18
New Jersey,4,426.1135138950637,2025-01-18
New Mexico,4,193.88286817935827,2025-01-18
New York,4,1356.8409806535153,2025-01-18
North Carolina,4,366.2522261159627,2025-01-18
North Dakota,4,29.779845220267248,2025-01-18
Ohio,4,380.0114499926567,2025-01-18
Oklahoma,4,376.4366033960833,2025-01-18
Oregon,4,300.74793188519743,2025-01-18
Pennsylvania,4,892.7928605255721,2025-01-18
Puerto Rico,4,29.433114986523275,2025-01-18
Rhode Island,4,37.210173470065044,2025-01-18
South Carolina,4,319.33018930300915,2025-01-18
South Dakota,4,75.88200208833712,2025-01-18
Tennessee,4,453.75870403262036,2025-01-18
Texas,4,1449.5929608035065,2025-01-18
US,4,17466.154780692945,2025-01-18
Utah,4,70.11347355469663,2025-01-18
Vermont,4,13.905760350801343,2025-01-18
Virginia,4,392.8451347430052,2025-01-18
Washington,4,451.7625087254403,2025-01-18
West Virginia,4,76.70744034208694,2025-01-18
Wisconsin,4,367.3373192385668,2025-01-18
Wyoming,4,16.09066143254948,2025-01-18
