location_name,horizon,value,date
Idaho,2,1.6857801878401262,2024-11-02
Illinois,2,27.998373211833222,2024-11-02
Indiana,2,25.90937209381475,2024-11-02
Iowa,2,5.8590046579842925,2024-11-02
Kansas,2,8.613405298043729,2024-11-02
Kentucky,2,7.923153508976007,2024-11-02
Louisiana,2,6.429764901512519,2024-11-02
Maine,2,0.5946900663768999,2024-11-02
Maryland,2,9.213248399729551,2024-11-02
Massachusetts,2,9.756456687815724,2024-11-02
Michigan,2,20.698804197850695,2024-11-02
Minnesota,2,19.570102519903223,2024-11-02
Mississippi,2,7.839682994933949,2024-11-02
Missouri,2,18.636159855141678,2024-11-02
Montana,2,1.06384702589862,2024-11-02
Nebraska,2,2.363190639351302,2024-11-02
Nevada,2,8.121500370910873,2024-11-02
New Hampshire,2,5.127888885993672,2024-11-02
New Jersey,2,28.31163375725406,2024-11-02
New Mexico,2,2.3929438316495877,2024-11-02
New York,2,21.39072703985836,2024-11-02
North Carolina,2,38.32056324071817,2024-11-02
North Dakota,2,1.1945292169327866,2024-11-02
Ohio,2,21.678035766462887,2024-11-02
Oklahoma,2,8.531854800023556,2024-11-02
Oregon,2,2.751676878037121,2024-11-02
Pennsylvania,2,23.29009987861163,2024-11-02
Puerto Rico,2,15.912563897437666,2024-11-02
Rhode Island,2,1.3373199624953502,2024-11-02
South Carolina,2,17.042243045634173,2024-11-02
South Dakota,2,1.6201752111704943,2024-11-02
Tennessee,2,18.993001080511053,2024-11-02
Texas,2,48.71788116600549,2024-11-02
US,2,1045.456230126213,2024-11-02
Utah,2,1.7177351972070511,2024-11-02
Vermont,2,0.00514084097324847,2024-11-02
Virginia,2,43.41487468606573,2024-11-02
Washington,2,-1.29967388502558,2024-11-02
West Virginia,2,5.358871147326025,2024-11-02
Wisconsin,2,18.863408354300535,2024-11-02
Wyoming,2,3.110981104210226,2024-11-02
Alabama,3,22.67134108418712,2024-11-09
Alaska,3,7.128692169866455,2024-11-09
Arizona,3,28.22776793640709,2024-11-09
Arkansas,3,8.219918235516918,2024-11-09
California,3,128.4025358543985,2024-11-09
Colorado,3,23.14926592286782,2024-11-09
Connecticut,3,19.2124590962281,2024-11-09
Delaware,3,3.2798842095221046,2024-11-09
District of Columbia,3,1.287910891810621,2024-11-09
Florida,3,138.12074358536088,2024-11-09
Georgia,3,50.958804046988156,2024-11-09
Hawaii,3,7.454252367628371,2024-11-09
Idaho,3,10.002864714630341,2024-11-09
Illinois,3,29.27077689651667,2024-11-09
Indiana,3,27.421871136392326,2024-11-09
Iowa,3,6.8434492837814584,2024-11-09
Kansas,3,16.654269586065023,2024-11-09
Kentucky,3,10.543692413497944,2024-11-09
Louisiana,3,11.210635488811619,2024-11-09
Maine,3,1.246236352121624,2024-11-09
Maryland,3,12.771899324486565,2024-11-09
Massachusetts,3,9.731274874559803,2024-11-09
Michigan,3,28.320482346361718,2024-11-09
Minnesota,3,33.434777021433774,2024-11-09
Mississippi,3,8.168058567075018,2024-11-09
Missouri,3,23.543490253550388,2024-11-09
Montana,3,1.313073566606017,2024-11-09
Nebraska,3,5.056757143048474,2024-11-09
Nevada,3,13.895075350092887,2024-11-09
New Hampshire,3,8.263212454304709,2024-11-09
New Jersey,3,39.239689174157036,2024-11-09
New Mexico,3,3.049285074780182,2024-11-09
New York,3,68.96001263888412,2024-11-09
North Carolina,3,38.72235030168956,2024-11-09
North Dakota,3,1.5596522726516042,2024-11-09
Ohio,3,24.251796712390714,2024-11-09
Oklahoma,3,14.432789374573494,2024-11-09
Oregon,3,12.557335599371779,2024-11-09
Pennsylvania,3,37.57556311618939,2024-11-09
Puerto Rico,3,15.105059417692805,2024-11-09
Rhode Island,3,1.9088064066155819,2024-11-09
South Carolina,3,20.178911535560047,2024-11-09
South Dakota,3,2.0072156201965154,2024-11-09
Tennessee,3,28.336869782395436,2024-11-09
Texas,3,41.41265662528517,2024-11-09
US,3,1171.3980953587138,2024-11-09
Utah,3,5.207918673893559,2024-11-09
Vermont,3,0.25119843030076044,2024-11-09
Virginia,3,53.27106717593493,2024-11-09
Washington,3,4.45455401139663,2024-11-09
West Virginia,3,5.34080884955916,2024-11-09
Wisconsin,3,15.941988999956095,2024-11-09
Wyoming,3,4.343371944595262,2024-11-09
Alabama,4,21.86435024981502,2024-11-16
Alaska,4,10.425638098744933,2024-11-16
Arizona,4,49.45130571616319,2024-11-16
Arkansas,4,8.132864524232668,2024-11-16
California,4,202.7964572268096,2024-11-16
Colorado,4,29.62237471845186,2024-11-16
Connecticut,4,24.416042795084262,2024-11-16
Delaware,4,4.514048972858898,2024-11-16
District of Columbia,4,2.3946117575769184,2024-11-16
Florida,4,130.99770934360794,2024-11-16
Georgia,4,58.68708837086474,2024-11-16
Hawaii,4,8.747708960828813,2024-11-16
Idaho,4,13.86007266908286,2024-11-16
Illinois,4,45.940706411681724,2024-11-16
Indiana,4,30.459994212375193,2024-11-16
Iowa,4,11.76051411291358,2024-11-16
Kansas,4,22.390439150302292,2024-11-16
Kentucky,4,10.024133252038236,2024-11-16
Louisiana,4,13.946475811281683,2024-11-16
Maine,4,1.8452216975076112,2024-11-16
Maryland,4,15.835157530463848,2024-11-16
Massachusetts,4,32.10922756880831,2024-11-16
Michigan,4,59.98675196048994,2024-11-16
Minnesota,4,50.0426914136036,2024-11-16
Mississippi,4,7.566487055805916,2024-11-16
Missouri,4,22.941746057089855,2024-11-16
Montana,4,5.127972084113427,2024-11-16
Nebraska,4,8.554093690468218,2024-11-16
Nevada,4,22.793916517412768,2024-11-16
New Hampshire,4,6.886741253214241,2024-11-16
New Jersey,4,51.71957632472466,2024-11-16
New Mexico,4,2.2461862818184324,2024-11-16
New York,4,111.63082723350688,2024-11-16
North Carolina,4,23.467737632509778,2024-11-16
North Dakota,4,3.0394523195763963,2024-11-16
Ohio,4,32.735264327697685,2024-11-16
Oklahoma,4,54.23353930238443,2024-11-16
Oregon,4,5.150389919341377,2024-11-16
Pennsylvania,4,56.829665981061005,2024-11-16
Puerto Rico,4,17.367708276851815,2024-11-16
Rhode Island,4,1.732672170098502,2024-11-16
South Carolina,4,24.060751952537313,2024-11-16
South Dakota,4,5.993433839112991,2024-11-16
Tennessee,4,39.56067171327006,2024-11-16
Texas,4,51.55669011340085,2024-11-16
US,4,1498.4098624119217,2024-11-16
Utah,4,2.727833611952452,2024-11-16
Vermont,4,0.9473648479765344,2024-11-16
Virginia,4,72.98992451398254,2024-11-16
Washington,4,9.945009634643196,2024-11-16
West Virginia,4,9.809685469107052,2024-11-16
Wisconsin,4,20.129897517746887,2024-11-16
Wyoming,4,6.783641274758954,2024-11-16
