location_name,horizon,value,date
Ohio,2,359.8036300865139,2024-11-23
Oklahoma,2,35.56277314473941,2024-11-23
Oregon,2,24.93251951852285,2024-11-23
Pennsylvania,2,123.40867987946051,2024-11-23
Puerto Rico,2,23.704235954284425,2024-11-23
Rhode Island,2,1.1565564999847193,2024-11-23
South Carolina,2,33.76666852340583,2024-11-23
South Dakota,2,3.474830361838292,2024-11-23
Tennessee,2,63.39444917681296,2024-11-23
Texas,2,257.19861481735353,2024-11-23
US,2,3101.4915006953247,2024-11-23
Utah,2,4.714965810118943,2024-11-23
Vermont,2,0.5195766825977635,2024-11-23
Virginia,2,79.24449782677549,2024-11-23
Washington,2,31.49986456566372,2024-11-23
West Virginia,2,9.26821052170633,2024-11-23
Wisconsin,2,36.79709358879338,2024-11-23
Wyoming,2,27.15755798499675,2024-11-23
Alabama,3,42.46591266118382,2024-11-30
Alaska,3,9.789545546069563,2024-11-30
Arizona,3,654.9926859432886,2024-11-30
Arkansas,3,13.810495164855938,2024-11-30
California,3,559.2309317019134,2024-11-30
Colorado,3,39.42173574602536,2024-11-30
Connecticut,3,30.439063113722014,2024-11-30
Delaware,3,6.788208623613501,2024-11-30
District of Columbia,3,11.760478955224702,2024-11-30
Florida,3,513.3035891979911,2024-11-30
Georgia,3,73.38220619107328,2024-11-30
Hawaii,3,9.232862088541157,2024-11-30
Idaho,3,7.194743731981599,2024-11-30
Illinois,3,55.81945023064913,2024-11-30
Indiana,3,113.47140740454358,2024-11-30
Iowa,3,22.940930983885956,2024-11-30
Kansas,3,25.834091338057952,2024-11-30
Kentucky,3,37.64284345749931,2024-11-30
Louisiana,3,93.56839321375861,2024-11-30
Maine,3,6.891442725859105,2024-11-30
Maryland,3,22.833821837770756,2024-11-30
Massachusetts,3,29.34880845297923,2024-11-30
Michigan,3,138.51943967840427,2024-11-30
Minnesota,3,137.6351617946991,2024-11-30
Mississippi,3,37.39850631016415,2024-11-30
Missouri,3,68.01941832251579,2024-11-30
Montana,3,6.892144211876165,2024-11-30
Nebraska,3,13.720482253217952,2024-11-30
Nevada,3,41.887705896689,2024-11-30
New Hampshire,3,32.0737588171872,2024-11-30
New Jersey,3,105.81548117750413,2024-11-30
New Mexico,3,19.28515024954836,2024-11-30
New York,3,121.94219241668266,2024-11-30
North Carolina,3,95.89120133576017,2024-11-30
North Dakota,3,13.960887014808229,2024-11-30
Ohio,3,206.88263717495184,2024-11-30
Oklahoma,3,46.994013320553066,2024-11-30
Oregon,3,30.764397987945983,2024-11-30
Pennsylvania,3,162.642479022411,2024-11-30
Puerto Rico,3,25.28560775379007,2024-11-30
Rhode Island,3,4.890469186968565,2024-11-30
South Carolina,3,26.740035807998595,2024-11-30
South Dakota,3,6.890807716788675,2024-11-30
Tennessee,3,65.58676776278655,2024-11-30
Texas,3,381.9858547591545,2024-11-30
US,3,4572.303602917032,2024-11-30
Utah,3,1.8830083821336168,2024-11-30
Vermont,3,2.654192001228328,2024-11-30
Virginia,3,71.95926271085953,2024-11-30
Washington,3,-8.001052326102092,2024-11-30
West Virginia,3,11.900338506015212,2024-11-30
Wisconsin,3,46.16727044219198,2024-11-30
Wyoming,3,27.17208179660714,2024-11-30
Alabama,4,57.77311075727868,2024-12-07
Alaska,4,10.23055185685954,2024-12-07
Arizona,4,452.9384317470105,2024-12-07
Arkansas,4,18.79614677910585,2024-12-07
California,4,277.1412917740648,2024-12-07
Colorado,4,49.124140900737956,2024-12-07
Connecticut,4,38.48630094141902,2024-12-07
Delaware,4,10.93954023206714,2024-12-07
District of Columbia,4,18.210687440871837,2024-12-07
Florida,4,618.1245323401254,2024-12-07
Georgia,4,125.99437843150807,2024-12-07
Hawaii,4,11.02215646531779,2024-12-07
Idaho,4,19.159657367007025,2024-12-07
Illinois,4,74.56722417987237,2024-12-07
Indiana,4,155.6505093314488,2024-12-07
Iowa,4,44.65242204860099,2024-12-07
Kansas,4,33.94944875307747,2024-12-07
Kentucky,4,48.71636610015561,2024-12-07
Louisiana,4,119.41933835249918,2024-12-07
Maine,4,6.263615176788472,2024-12-07
Maryland,4,31.052676913381582,2024-12-07
Massachusetts,4,48.77596054553526,2024-12-07
Michigan,4,248.86433878357846,2024-12-07
Minnesota,4,150.1170028303722,2024-12-07
Mississippi,4,51.47459585019352,2024-12-07
Missouri,4,101.6591677086079,2024-12-07
Montana,4,14.979963770184234,2024-12-07
Nebraska,4,15.478492457314934,2024-12-07
Nevada,4,69.39473635369603,2024-12-07
New Hampshire,4,34.43374058775763,2024-12-07
New Jersey,4,159.20759127350794,2024-12-07
New Mexico,4,23.678319840404242,2024-12-07
New York,4,139.1264869289705,2024-12-07
North Carolina,4,112.43010711888651,2024-12-07
North Dakota,4,17.715973910926095,2024-12-07
Ohio,4,231.51901889372226,2024-12-07
Oklahoma,4,63.03105325426445,2024-12-07
Oregon,4,65.84901055162369,2024-12-07
Pennsylvania,4,185.86942763098156,2024-12-07
Puerto Rico,4,33.514536322057964,2024-12-07
Rhode Island,4,5.5283963900061295,2024-12-07
South Carolina,4,22.42996062623282,2024-12-07
South Dakota,4,8.711441234008651,2024-12-07
Tennessee,4,77.80936761266858,2024-12-07
Texas,4,536.029607652297,2024-12-07
US,4,4434.609689514806,2024-12-07
Utah,4,3.5918990333022776,2024-12-07
Vermont,4,1.9639321711270488,2024-12-07
Virginia,4,100.80774227559277,2024-12-07
Washington,4,108.91711452950791,2024-12-07
West Virginia,4,14.971648673455732,2024-12-07
Wisconsin,4,86.65866619339924,2024-12-07
Wyoming,4,34.569953120506455,2024-12-07
