location_name,horizon,value,date
Wyoming,2,20.53744421245359,2024-12-07
Alabama,3,76.8716531792725,2024-12-14
Alaska,3,11.079442193889607,2024-12-14
Arizona,3,697.1140504203569,2024-12-14
Arkansas,3,28.549847527769213,2024-12-14
California,3,1294.2284935479809,2024-12-14
Colorado,3,57.25790216538166,2024-12-14
Connecticut,3,62.74801723163515,2024-12-14
Delaware,3,11.643413627302358,2024-12-14
District of Columbia,3,22.62123613047366,2024-12-14
Florida,3,641.4177044294411,2024-12-14
Georgia,3,80.88736853549116,2024-12-14
Hawaii,3,18.220327932324498,2024-12-14
Idaho,3,78.72542346666205,2024-12-14
Illinois,3,141.3063293483519,2024-12-14
Indiana,3,124.02971213911088,2024-12-14
Iowa,3,22.90499452290273,2024-12-14
Kansas,3,29.683352871092172,2024-12-14
Kentucky,3,53.76130745947264,2024-12-14
Louisiana,3,132.9412852790068,2024-12-14
Maine,3,9.823141772264584,2024-12-14
Maryland,3,59.55886709367247,2024-12-14
Massachusetts,3,69.46852257097015,2024-12-14
Michigan,3,160.81804041517768,2024-12-14
Minnesota,3,109.06584150257756,2024-12-14
Mississippi,3,37.95422426011728,2024-12-14
Missouri,3,105.75346285641864,2024-12-14
Montana,3,34.937931675767125,2024-12-14
Nebraska,3,15.252697150963924,2024-12-14
Nevada,3,168.06051741880816,2024-12-14
New Hampshire,3,33.516038288915205,2024-12-14
New Jersey,3,109.67978952942289,2024-12-14
New Mexico,3,100.45343940274608,2024-12-14
New York,3,316.8876496335787,2024-12-14
North Carolina,3,187.8027660900621,2024-12-14
North Dakota,3,22.601821977392238,2024-12-14
Ohio,3,334.71922659114,2024-12-14
Oklahoma,3,70.21979680705607,2024-12-14
Oregon,3,116.10356143918125,2024-12-14
Pennsylvania,3,184.03659312752345,2024-12-14
Puerto Rico,3,60.778114753436576,2024-12-14
Rhode Island,3,6.380046308551689,2024-12-14
South Carolina,3,35.72116564448041,2024-12-14
South Dakota,3,16.433722956053547,2024-12-14
Tennessee,3,100.75298628177383,2024-12-14
Texas,3,501.34495872056306,2024-12-14
US,3,5214.032037330067,2024-12-14
Utah,3,56.681179155755274,2024-12-14
Vermont,3,9.172098016879602,2024-12-14
Virginia,3,201.08744168211604,2024-12-14
Washington,3,182.9114160461911,2024-12-14
West Virginia,3,23.184691336911595,2024-12-14
Wisconsin,3,80.87339544852261,2024-12-14
Wyoming,3,36.44308258478754,2024-12-14
Alabama,4,79.4323934327925,2024-12-21
Alaska,4,14.0523979716756,2024-12-21
Arizona,4,622.8113079074011,2024-12-21
Arkansas,4,29.635302709212873,2024-12-21
California,4,1406.2543962460718,2024-12-21
Colorado,4,58.410952682410624,2024-12-21
Connecticut,4,68.45585199809038,2024-12-21
Delaware,4,17.639015310308196,2024-12-21
District of Columbia,4,27.35918587717855,2024-12-21
Florida,4,687.4270868483883,2024-12-21
Georgia,4,117.11352819816585,2024-12-21
Hawaii,4,25.443260075674054,2024-12-21
Idaho,4,130.57881820536227,2024-12-21
Illinois,4,146.63553767220327,2024-12-21
Indiana,4,119.8714075203418,2024-12-21
Iowa,4,40.508907980244274,2024-12-21
Kansas,4,37.13234922323633,2024-12-21
Kentucky,4,53.528258382518,2024-12-21
Louisiana,4,139.60020555269574,2024-12-21
Maine,4,12.301573418503159,2024-12-21
Maryland,4,64.02275833262989,2024-12-21
Massachusetts,4,74.79338055378805,2024-12-21
Michigan,4,208.16667064833615,2024-12-21
Minnesota,4,84.61374206154167,2024-12-21
Mississippi,4,61.88416019718324,2024-12-21
Missouri,4,126.36529943296507,2024-12-21
Montana,4,54.36057650912241,2024-12-21
Nebraska,4,18.208367495183964,2024-12-21
Nevada,4,132.57384573476617,2024-12-21
New Hampshire,4,48.855915251209495,2024-12-21
New Jersey,4,47.28995817792565,2024-12-21
New Mexico,4,180.09039448290187,2024-12-21
New York,4,491.37117954210794,2024-12-21
North Carolina,4,196.55694725481803,2024-12-21
North Dakota,4,19.283815232846173,2024-12-21
Ohio,4,278.334583622528,2024-12-21
Oklahoma,4,128.27304057728955,2024-12-21
Oregon,4,126.4939094481381,2024-12-21
Pennsylvania,4,217.31971734605287,2024-12-21
Puerto Rico,4,56.86561695495383,2024-12-21
Rhode Island,4,11.169781236992488,2024-12-21
South Carolina,4,54.664254342911924,2024-12-21
South Dakota,4,25.168962841663397,2024-12-21
Tennessee,4,123.75545188259099,2024-12-21
Texas,4,609.9221321218357,2024-12-21
US,4,4989.834910970158,2024-12-21
Utah,4,52.273167135295076,2024-12-21
Vermont,4,13.898365938131455,2024-12-21
Virginia,4,226.04410161358703,2024-12-21
Washington,4,277.93649451238423,2024-12-21
West Virginia,4,19.86801382434995,2024-12-21
Wisconsin,4,84.5190675239218,2024-12-21
Wyoming,4,28.891761054382386,2024-12-21
