location_name,horizon,value,date
Michigan,4,319.62436795431864,2025-01-11
Minnesota,4,173.6034750994094,2025-01-11
Mississippi,4,152.52294752687803,2025-01-11
Missouri,4,688.9828652757578,2025-01-11
Montana,4,64.26623296411466,2025-01-11
Nebraska,4,44.95305167908004,2025-01-11
Nevada,4,142.57796394484566,2025-01-11
New Hampshire,4,29.53138332231566,2025-01-11
New Jersey,4,409.3304407090145,2025-01-11
New Mexico,4,245.47529778763828,2025-01-11
New York,4,933.4620793797296,2025-01-11
North Carolina,4,501.84927136303,2025-01-11
North Dakota,4,34.75177267286029,2025-01-11
Ohio,4,324.8390531420905,2025-01-11
Oklahoma,4,450.3119055397187,2025-01-11
Oregon,4,394.03972736165224,2025-01-11
Pennsylvania,4,986.164445158513,2025-01-11
Puerto Rico,4,58.49088497055011,2025-01-11
Rhode Island,4,28.341552865606552,2025-01-11
South Carolina,4,140.87163885757764,2025-01-11
South Dakota,4,70.1401851466142,2025-01-11
Tennessee,4,398.2319197985553,2025-01-11
Texas,4,1474.6939694646164,2025-01-11
US,4,18460.295919387358,2025-01-11
Utah,4,60.393116345104985,2025-01-11
Vermont,4,27.554146833070657,2025-01-11
Virginia,4,301.00411194799227,2025-01-11
Washington,4,407.05817923067093,2025-01-11
West Virginia,4,77.58835323593911,2025-01-11
Wisconsin,4,319.0864544579402,2025-01-11
Wyoming,4,47.71251986613097,2025-01-11
