location_name,horizon,value,date
Arizona,2,844.3243621574362,2024-11-30
Arkansas,2,19.506807030061932,2024-11-30
California,2,471.03473371118633,2024-11-30
Colorado,2,33.378202348559384,2024-11-30
Connecticut,2,32.882313954269506,2024-11-30
Delaware,2,6.378104389281915,2024-11-30
District of Columbia,2,8.120170229719369,2024-11-30
Florida,2,386.35585923390283,2024-11-30
Georgia,2,59.26039128944191,2024-11-30
Hawaii,2,11.79294796422457,2024-11-30
Idaho,2,20.190135606308658,2024-11-30
Illinois,2,51.25284872473135,2024-11-30
Indiana,2,94.46931674222533,2024-11-30
Iowa,2,9.417353955967988,2024-11-30
Kansas,2,20.51706530436589,2024-11-30
Kentucky,2,94.71248624029526,2024-11-30
Louisiana,2,91.98471262602206,2024-11-30
Maine,2,10.605523487034338,2024-11-30
Maryland,2,5.0945454386852065,2024-11-30
Massachusetts,2,30.398792217803454,2024-11-30
Michigan,2,182.02879087299266,2024-11-30
Minnesota,2,102.41581826232434,2024-11-30
Mississippi,2,33.74909688074482,2024-11-30
Missouri,2,62.415445735475274,2024-11-30
Montana,2,14.99050361433802,2024-11-30
Nebraska,2,9.111191967358069,2024-11-30
Nevada,2,111.6703395170932,2024-11-30
New Hampshire,2,30.832472719005747,2024-11-30
New Jersey,2,101.60015807130085,2024-11-30
New Mexico,2,29.2854613167851,2024-11-30
New York,2,115.28055766250192,2024-11-30
North Carolina,2,34.05200960969318,2024-11-30
North Dakota,2,13.729218306150118,2024-11-30
Ohio,2,248.83047450118966,2024-11-30
Oklahoma,2,56.6174108351362,2024-11-30
Oregon,2,67.44521005124813,2024-11-30
Pennsylvania,2,126.49751161205519,2024-11-30
Puerto Rico,2,62.83547745682409,2024-11-30
Rhode Island,2,2.722905803139242,2024-11-30
South Carolina,2,31.632922800489926,2024-11-30
South Dakota,2,7.30191790984559,2024-11-30
Tennessee,2,92.85789475564599,2024-11-30
Texas,2,303.8829769906136,2024-11-30
US,2,3587.1275105494205,2024-11-30
Utah,2,13.769867215006043,2024-11-30
Vermont,2,2.3035649839705483,2024-11-30
Virginia,2,79.5688431943551,2024-11-30
Washington,2,48.6376403891919,2024-11-30
West Virginia,2,5.688360002219707,2024-11-30
Wisconsin,2,38.799330910888685,2024-11-30
Wyoming,2,26.440412153742002,2024-11-30
Alabama,3,61.009487938128665,2024-12-07
Alaska,3,9.543116297311377,2024-12-07
Arizona,3,823.92930564909,2024-12-07
Arkansas,3,13.688201133346446,2024-12-07
California,3,572.084810265923,2024-12-07
Colorado,3,40.09357143592311,2024-12-07
Connecticut,3,41.98459457398412,2024-12-07
Delaware,3,7.097798192220471,2024-12-07
District of Columbia,3,14.080737074779053,2024-12-07
Florida,3,575.0415380971264,2024-12-07
Georgia,3,83.00768563241829,2024-12-07
Hawaii,3,14.120423080183981,2024-12-07
Idaho,3,37.930891528442075,2024-12-07
Illinois,3,55.52559627287607,2024-12-07
Indiana,3,80.43973048446547,2024-12-07
Iowa,3,10.40380648506258,2024-12-07
Kansas,3,24.28295041433909,2024-12-07
Kentucky,3,56.772148899848574,2024-12-07
Louisiana,3,106.248447385464,2024-12-07
Maine,3,9.741744441465256,2024-12-07
Maryland,3,25.826374991167413,2024-12-07
Massachusetts,3,48.952625528648326,2024-12-07
Michigan,3,142.03452311101773,2024-12-07
Minnesota,3,109.2165391856889,2024-12-07
Mississippi,3,38.682492625366706,2024-12-07
Missouri,3,96.42508848355565,2024-12-07
Montana,3,15.18600283809047,2024-12-07
Nebraska,3,9.57092443666099,2024-12-07
Nevada,3,170.76322559566597,2024-12-07
New Hampshire,3,31.436377628719892,2024-12-07
New Jersey,3,112.98968185921944,2024-12-07
New Mexico,3,27.551969301933013,2024-12-07
New York,3,143.77680510363948,2024-12-07
North Carolina,3,88.14975447374444,2024-12-07
North Dakota,3,16.777434777836067,2024-12-07
Ohio,3,118.21800651933218,2024-12-07
Oklahoma,3,82.21552790640294,2024-12-07
Oregon,3,81.29212787700061,2024-12-07
Pennsylvania,3,153.80275278586413,2024-12-07
Puerto Rico,3,64.94167168933326,2024-12-07
Rhode Island,3,3.847387348005142,2024-12-07
South Carolina,3,37.016320305466444,2024-12-07
South Dakota,3,9.4676526040849,2024-12-07
Tennessee,3,105.60859746430671,2024-12-07
Texas,3,409.2814572352854,2024-12-07
US,3,4071.2638214682047,2024-12-07
Utah,3,28.655142836809837,2024-12-07
Vermont,3,3.6036702954055904,2024-12-07
Virginia,3,97.13449619938903,2024-12-07
Washington,3,70.29753766055369,2024-12-07
West Virginia,3,15.080451844479294,2024-12-07
Wisconsin,3,58.20687853247593,2024-12-07
Wyoming,3,31.120693193594867,2024-12-07
Alabama,4,82.02253051885054,2024-12-14
Alaska,4,14.647926780760471,2024-12-14
Arizona,4,610.862794990427,2024-12-14
Arkansas,4,26.00401789722594,2024-12-14
California,4,1052.289652188734,2024-12-14
Colorado,4,59.03313453393193,2024-12-14
Connecticut,4,36.80006972957526,2024-12-14
Delaware,4,15.557610915333107,2024-12-14
District of Columbia,4,23.379533719479006,2024-12-14
Florida,4,613.2843489675354,2024-12-14
Georgia,4,116.55664503778443,2024-12-14
Hawaii,4,17.834541261649278,2024-12-14
Idaho,4,39.89296806881485,2024-12-14
Illinois,4,136.6953075541116,2024-12-14
Indiana,4,109.1710175676876,2024-12-14
Iowa,4,23.947921942710323,2024-12-14
Kansas,4,27.84331542411288,2024-12-14
Kentucky,4,59.96303105159576,2024-12-14
Louisiana,4,124.03085793511775,2024-12-14
Maine,4,9.712985427784918,2024-12-14
Maryland,4,43.77198645694631,2024-12-14
Massachusetts,4,42.709007678476574,2024-12-14
Michigan,4,225.9643937699,2024-12-14
Minnesota,4,103.38407505285039,2024-12-14
Mississippi,4,83.8381584020469,2024-12-14
Missouri,4,120.82452348643373,2024-12-14
Montana,4,42.76645955769214,2024-12-14
Nebraska,4,16.484616781446576,2024-12-14
Nevada,4,144.28136432587758,2024-12-14
New Hampshire,4,38.87354158983299,2024-12-14
New Jersey,4,140.19598687857157,2024-12-14
New Mexico,4,76.94950123642415,2024-12-14
New York,4,225.75140867306226,2024-12-14
North Carolina,4,204.8566928351166,2024-12-14
North Dakota,4,21.636904437841622,2024-12-14
Ohio,4,168.3612631049,2024-12-14
Oklahoma,4,125.20865766299531,2024-12-14
Oregon,4,107.91749773173497,2024-12-14
Pennsylvania,4,188.65142919625586,2024-12-14
Puerto Rico,4,64.51055747013848,2024-12-14
Rhode Island,4,7.1785847792037645,2024-12-14
South Carolina,4,54.737735105754005,2024-12-14
South Dakota,4,23.818657807983655,2024-12-14
Tennessee,4,122.22818319490302,2024-12-14
Texas,4,512.4085058319026,2024-12-14
US,4,4483.139484674856,2024-12-14
Utah,4,40.45166312128668,2024-12-14
Vermont,4,4.742162036019683,2024-12-14
Virginia,4,115.57801163737614,2024-12-14
Washington,4,153.75216001281618,2024-12-14
West Virginia,4,10.750068640211829,2024-12-14
Wisconsin,4,69.20523399680083,2024-12-14
Wyoming,4,27.04545443064708,2024-12-14
