location_name,horizon,value,date
West Virginia,1,4.7790107768666,2024-10-05
Wisconsin,1,9.759051610227068,2024-10-05
Wyoming,1,0.2012389318489929,2024-10-05
Alabama,2,10.75450799991157,2024-10-12
Alaska,2,2.444534712039313,2024-10-12
Arizona,2,4.698781276881759,2024-10-12
Arkansas,2,7.3780552740731125,2024-10-12
California,2,23.496085559565334,2024-10-12
Colorado,2,6.0878283280007155,2024-10-12
Connecticut,2,5.994585429037,2024-10-12
Delaware,2,0.9087041822750376,2024-10-12
District of Columbia,2,0.4273497282003201,2024-10-12
Florida,2,160.15776899201398,2024-10-12
Georgia,2,23.81240603852031,2024-10-12
Hawaii,2,4.946499667345805,2024-10-12
Idaho,2,0.8555852935790237,2024-10-12
Illinois,2,10.059827217913687,2024-10-12
Indiana,2,12.423083229698753,2024-10-12
Iowa,2,3.5215469050842714,2024-10-12
Kansas,2,6.676870487015551,2024-10-12
Kentucky,2,7.713045772581091,2024-10-12
Louisiana,2,10.990115628819167,2024-10-12
Maine,2,1.1947727085433903,2024-10-12
Maryland,2,2.0018861778340704,2024-10-12
Massachusetts,2,2.953242407065778,2024-10-12
Michigan,2,19.497408922922602,2024-10-12
Minnesota,2,10.846793446765263,2024-10-12
Mississippi,2,1.4002320508168438,2024-10-12
Missouri,2,11.439650499248255,2024-10-12
Montana,2,0.928183921355559,2024-10-12
Nebraska,2,2.681522041326595,2024-10-12
Nevada,2,1.3772425761192555,2024-10-12
New Hampshire,2,4.823499905153419,2024-10-12
New Jersey,2,18.012517056139323,2024-10-12
New Mexico,2,0.6437471088479148,2024-10-12
New York,2,19.155647113728378,2024-10-12
North Carolina,2,35.63394776277959,2024-10-12
North Dakota,2,1.1845433154214853,2024-10-12
Ohio,2,9.372624966427022,2024-10-12
Oklahoma,2,9.026547350982748,2024-10-12
Oregon,2,1.5958259614736352,2024-10-12
Pennsylvania,2,24.633332746469048,2024-10-12
Puerto Rico,2,9.15881481069985,2024-10-12
Rhode Island,2,0.9670958393752827,2024-10-12
South Carolina,2,16.91636456045468,2024-10-12
South Dakota,2,2.5238028006502864,2024-10-12
Tennessee,2,15.577286672403035,2024-10-12
Texas,2,50.859588453812286,2024-10-12
US,2,727.6833384520213,2024-10-12
Utah,2,0.8579723117475977,2024-10-12
Vermont,2,-0.24887152970594903,2024-10-12
Virginia,2,30.193000367562732,2024-10-12
Washington,2,14.910319651008122,2024-10-12
West Virginia,2,5.035080550135388,2024-10-12
Wisconsin,2,2.4724125597648166,2024-10-12
Wyoming,2,1.013300939118965,2024-10-12
Alabama,3,24.526890887202594,2024-10-19
Alaska,3,6.170581165983863,2024-10-19
Arizona,3,4.056972381373347,2024-10-19
Arkansas,3,8.458451339861206,2024-10-19
California,3,-7.735856376644894,2024-10-19
Colorado,3,8.707634260749233,2024-10-19
Connecticut,3,17.300560296635528,2024-10-19
Delaware,3,1.849205462400256,2024-10-19
District of Columbia,3,0.8337027034166462,2024-10-19
Florida,3,155.47797296343919,2024-10-19
Georgia,3,26.751884615295854,2024-10-19
Hawaii,3,5.51906032062209,2024-10-19
Idaho,3,1.1744291950269206,2024-10-19
Illinois,3,24.05988002197894,2024-10-19
Indiana,3,12.846512862424392,2024-10-19
Iowa,3,4.34348597040144,2024-10-19
Kansas,3,5.259269289102405,2024-10-19
Kentucky,3,11.010279344362111,2024-10-19
Louisiana,3,14.846929990372711,2024-10-19
Maine,3,1.864518192749847,2024-10-19
Maryland,3,5.874297572385471,2024-10-19
Massachusetts,3,3.6319305528414128,2024-10-19
Michigan,3,24.058341274820528,2024-10-19
Minnesota,3,14.320970413613331,2024-10-19
Mississippi,3,3.5737245931318458,2024-10-19
Missouri,3,17.451237134251535,2024-10-19
Montana,3,0.782785459039143,2024-10-19
Nebraska,3,3.035741959191191,2024-10-19
Nevada,3,-0.3283495112588565,2024-10-19
New Hampshire,3,7.1647889873269115,2024-10-19
New Jersey,3,16.250464701377506,2024-10-19
New Mexico,3,0.01660470171618329,2024-10-19
New York,3,19.248219452835766,2024-10-19
North Carolina,3,27.057417108710037,2024-10-19
North Dakota,3,0.8645169012571337,2024-10-19
Ohio,3,11.604157877488715,2024-10-19
Oklahoma,3,16.10037508138207,2024-10-19
Oregon,3,3.1414153161292657,2024-10-19
Pennsylvania,3,33.12338295915186,2024-10-19
Puerto Rico,3,10.519040063126758,2024-10-19
Rhode Island,3,2.038075259423412,2024-10-19
South Carolina,3,21.973169608332622,2024-10-19
South Dakota,3,3.548653950878034,2024-10-19
Tennessee,3,16.57475376182104,2024-10-19
Texas,3,41.21286264728632,2024-10-19
US,3,834.0508917918226,2024-10-19
Utah,3,1.018089606348777,2024-10-19
Vermont,3,0.1611930102756732,2024-10-19
Virginia,3,37.681468766513355,2024-10-19
Washington,3,10.804343176043895,2024-10-19
West Virginia,3,7.512189840712133,2024-10-19
Wisconsin,3,6.246069956703553,2024-10-19
Wyoming,3,1.1074189057417103,2024-10-19
Alabama,4,29.515025080447618,2024-10-26
Alaska,4,6.060713313525783,2024-10-26
Arizona,4,7.628611320451182,2024-10-26
Arkansas,4,9.589922861343144,2024-10-26
California,4,43.179055378705726,2024-10-26
Colorado,4,10.70816750346736,2024-10-26
Connecticut,4,21.81386391805259,2024-10-26
Delaware,4,2.306605978202448,2024-10-26
District of Columbia,4,2.182320972227608,2024-10-26
Florida,4,153.64249588445207,2024-10-26
Georgia,4,36.11467610726221,2024-10-26
Hawaii,4,6.358010822777152,2024-10-26
Idaho,4,0.6201602209751793,2024-10-26
Illinois,4,25.783728994887873,2024-10-26
Indiana,4,21.725046690252668,2024-10-26
Iowa,4,6.8925003584332565,2024-10-26
Kansas,4,7.359544641218371,2024-10-26
Kentucky,4,8.296577138252204,2024-10-26
Louisiana,4,18.51527093101188,2024-10-26
Maine,4,2.49261651473093,2024-10-26
Maryland,4,11.238509522932796,2024-10-26
Massachusetts,4,9.75800530557727,2024-10-26
Michigan,4,38.85751816767709,2024-10-26
Minnesota,4,25.554772964179445,2024-10-26
Mississippi,4,1.7832066192633977,2024-10-26
Missouri,4,11.825551185917066,2024-10-26
Montana,4,1.3936977696494346,2024-10-26
Nebraska,4,3.5162194127290074,2024-10-26
Nevada,4,-2.126071608490531,2024-10-26
New Hampshire,4,4.724506618239348,2024-10-26
New Jersey,4,21.91517262037189,2024-10-26
New Mexico,4,0.3256348975398874,2024-10-26
New York,4,35.80988401965499,2024-10-26
North Carolina,4,32.859556688949056,2024-10-26
North Dakota,4,1.5191704669717578,2024-10-26
Ohio,4,15.402850277775721,2024-10-26
Oklahoma,4,19.981830121541673,2024-10-26
Oregon,4,2.9704911288529017,2024-10-26
Pennsylvania,4,39.710474429504686,2024-10-26
Puerto Rico,4,19.756879219288184,2024-10-26
Rhode Island,4,2.235839968051284,2024-10-26
South Carolina,4,26.496591269751363,2024-10-26
South Dakota,4,2.2859085335490352,2024-10-26
Tennessee,4,32.75648970786621,2024-10-26
Texas,4,57.968725630250525,2024-10-26
US,4,1028.2741258394879,2024-10-26
Utah,4,-0.40902021335667715,2024-10-26
Vermont,4,-0.026763956186712547,2024-10-26
Virginia,4,56.67115268105547,2024-10-26
Washington,4,7.177299826700116,2024-10-26
West Virginia,4,12.024954680799027,2024-10-26
Wisconsin,4,9.34125227200764,2024-10-26
Wyoming,4,0.35344526360343315,2024-10-26
