location_name,horizon,value,date
Rhode Island,3,27.69259715154387,2025-01-11
South Carolina,3,300.45531389627786,2025-01-11
South Dakota,3,76.8942066723052,2025-01-11
Tennessee,3,509.1004048753625,2025-01-11
Texas,3,1397.1309641937007,2025-01-11
US,3,20575.428074147814,2025-01-11
Utah,3,63.72500599505654,2025-01-11
Vermont,3,19.36094129402352,2025-01-11
Virginia,3,364.6557943094783,2025-01-11
Washington,3,436.5475628189318,2025-01-11
West Virginia,3,113.16916608051571,2025-01-11
Wisconsin,3,334.53680043809857,2025-01-11
Wyoming,3,30.594626854194534,2025-01-11
Alabama,4,120.18720005734329,2025-01-18
Alaska,4,36.619991807065425,2025-01-18
Arizona,4,512.7489391748427,2025-01-18
Arkansas,4,238.34467213924964,2025-01-18
California,4,1273.6430646871984,2025-01-18
Colorado,4,291.93502125556313,2025-01-18
Connecticut,4,118.94943181399282,2025-01-18
Delaware,4,26.023710932666432,2025-01-18
District of Columbia,4,20.451612326221607,2025-01-18
Florida,4,1202.3741303464922,2025-01-18
Georgia,4,641.7933895700121,2025-01-18
Hawaii,4,44.45946533995157,2025-01-18
Idaho,4,141.3871636191254,2025-01-18
Illinois,4,528.0356092272137,2025-01-18
Indiana,4,389.6966713966858,2025-01-18
Iowa,4,75.93328782920587,2025-01-18
Kansas,4,157.9943756217708,2025-01-18
Kentucky,4,318.18166254050976,2025-01-18
Louisiana,4,263.25531720627856,2025-01-18
Maine,4,38.17460031720586,2025-01-18
Maryland,4,254.5112932227422,2025-01-18
Massachusetts,4,243.9682541118765,2025-01-18
Michigan,4,606.7335145691079,2025-01-18
Minnesota,4,181.25839023237495,2025-01-18
Mississippi,4,156.6272420072434,2025-01-18
Missouri,4,788.3525800014908,2025-01-18
Montana,4,47.98454665861031,2025-01-18
Nebraska,4,36.83350802917561,2025-01-18
Nevada,4,101.52976174271343,2025-01-18
New Hampshire,4,47.86900742588048,2025-01-18
New Jersey,4,435.2038336067706,2025-01-18
New Mexico,4,209.99427858978962,2025-01-18
New York,4,1328.8765715474321,2025-01-18
North Carolina,4,369.4055165746834,2025-01-18
North Dakota,4,29.875799720817206,2025-01-18
Ohio,4,425.6545792085971,2025-01-18
Oklahoma,4,455.89718934258275,2025-01-18
Oregon,4,384.31584057360817,2025-01-18
Pennsylvania,4,855.5325275343946,2025-01-18
Puerto Rico,4,32.25428396097082,2025-01-18
Rhode Island,4,37.84723807676187,2025-01-18
South Carolina,4,347.846978662634,2025-01-18
South Dakota,4,75.50464069374358,2025-01-18
Tennessee,4,442.86094627719416,2025-01-18
Texas,4,1606.155524491053,2025-01-18
US,4,17590.640440197443,2025-01-18
Utah,4,71.41734495648289,2025-01-18
Vermont,4,12.034038057579505,2025-01-18
Virginia,4,338.23720470387565,2025-01-18
Washington,4,455.12537195034656,2025-01-18
West Virginia,4,87.70551938668677,2025-01-18
Wisconsin,4,385.71502030834137,2025-01-18
Wyoming,4,15.179656247475172,2025-01-18
