location_name,horizon,value,date
Wisconsin,1,5.521759670883466,2024-11-02
Wyoming,1,2.1977600843244574,2024-11-02
Alabama,2,15.555344127946402,2024-11-09
Alaska,2,2.7047622574194494,2024-11-09
Arizona,2,28.22518630667266,2024-11-09
Arkansas,2,8.932255934672124,2024-11-09
California,2,146.72624632863307,2024-11-09
Colorado,2,19.389325814884067,2024-11-09
Connecticut,2,4.619288193644344,2024-11-09
Delaware,2,3.0275009147317524,2024-11-09
District of Columbia,2,1.7074417252938772,2024-11-09
Florida,2,170.5187423885452,2024-11-09
Georgia,2,36.20467326400726,2024-11-09
Hawaii,2,5.143720421180453,2024-11-09
Idaho,2,7.8787183618297725,2024-11-09
Illinois,2,22.529223864958148,2024-11-09
Indiana,2,30.793989054079866,2024-11-09
Iowa,2,3.251154792575687,2024-11-09
Kansas,2,11.094740358005447,2024-11-09
Kentucky,2,7.2805543263761106,2024-11-09
Louisiana,2,8.506809506147297,2024-11-09
Maine,2,1.7696822319247676,2024-11-09
Maryland,2,2.431486534656633,2024-11-09
Massachusetts,2,12.6923099181245,2024-11-09
Michigan,2,19.41456530342849,2024-11-09
Minnesota,2,17.114387440559668,2024-11-09
Mississippi,2,7.074606234190902,2024-11-09
Missouri,2,16.757321009478925,2024-11-09
Montana,2,0.7460423791323711,2024-11-09
Nebraska,2,3.597495684599805,2024-11-09
Nevada,2,10.282151192522463,2024-11-09
New Hampshire,2,5.293980952107821,2024-11-09
New Jersey,2,30.60308548614196,2024-11-09
New Mexico,2,3.1965578157292973,2024-11-09
New York,2,33.1680339035162,2024-11-09
North Carolina,2,66.41220939115605,2024-11-09
North Dakota,2,1.1554308987102013,2024-11-09
Ohio,2,19.026342615277347,2024-11-09
Oklahoma,2,16.292798168791986,2024-11-09
Oregon,2,-4.24479924822848,2024-11-09
Pennsylvania,2,18.775813736834294,2024-11-09
Puerto Rico,2,8.154195140666609,2024-11-09
Rhode Island,2,1.1136703031267725,2024-11-09
South Carolina,2,22.275942662169392,2024-11-09
South Dakota,2,2.3711590256729176,2024-11-09
Tennessee,2,21.17763946791216,2024-11-09
Texas,2,89.37398878949284,2024-11-09
US,2,1245.003200090904,2024-11-09
Utah,2,4.108163365217994,2024-11-09
Vermont,2,-0.14664452812139603,2024-11-09
Virginia,2,44.99462321221477,2024-11-09
Washington,2,9.65882265885468,2024-11-09
West Virginia,2,5.772556038314667,2024-11-09
Wisconsin,2,4.506276982055979,2024-11-09
Wyoming,2,3.2410684647613497,2024-11-09
Alabama,3,25.00099893924021,2024-11-16
Alaska,3,1.4357648005973396,2024-11-16
Arizona,3,37.34832786078435,2024-11-16
Arkansas,3,8.035281442784541,2024-11-16
California,3,187.92792236028407,2024-11-16
Colorado,3,24.926721441104718,2024-11-16
Connecticut,3,6.42839668743896,2024-11-16
Delaware,3,3.9059694662615416,2024-11-16
District of Columbia,3,2.6452362264343408,2024-11-16
Florida,3,164.65645305248202,2024-11-16
Georgia,3,45.88642019022519,2024-11-16
Hawaii,3,6.87752254367445,2024-11-16
Idaho,3,15.589021989125758,2024-11-16
Illinois,3,32.5970163319956,2024-11-16
Indiana,3,40.77254457889981,2024-11-16
Iowa,3,10.496183315505228,2024-11-16
Kansas,3,22.77870865108879,2024-11-16
Kentucky,3,12.287343473990834,2024-11-16
Louisiana,3,17.395282155424145,2024-11-16
Maine,3,2.223740119477176,2024-11-16
Maryland,3,0.6047860878727148,2024-11-16
Massachusetts,3,18.699991473105623,2024-11-16
Michigan,3,53.69401891421799,2024-11-16
Minnesota,3,26.811938498192845,2024-11-16
Mississippi,3,11.49551274156571,2024-11-16
Missouri,3,41.32338258860409,2024-11-16
Montana,3,2.565719979814397,2024-11-16
Nebraska,3,6.862348776579577,2024-11-16
Nevada,3,10.822650932755408,2024-11-16
New Hampshire,3,6.692928477835885,2024-11-16
New Jersey,3,36.06209917632074,2024-11-16
New Mexico,3,2.750338296348275,2024-11-16
New York,3,44.738609631758074,2024-11-16
North Carolina,3,86.13751942495735,2024-11-16
North Dakota,3,1.7618593241455762,2024-11-16
Ohio,3,21.72390336847544,2024-11-16
Oklahoma,3,59.03407365324392,2024-11-16
Oregon,3,17.070583109251288,2024-11-16
Pennsylvania,3,42.34249809730761,2024-11-16
Puerto Rico,3,14.068175377080111,2024-11-16
Rhode Island,3,0.7618928838776219,2024-11-16
South Carolina,3,29.96617558514202,2024-11-16
South Dakota,3,1.977438292727177,2024-11-16
Tennessee,3,29.747351029527554,2024-11-16
Texas,3,109.25469293572722,2024-11-16
US,3,1422.8263542000493,2024-11-16
Utah,3,8.105743995777944,2024-11-16
Vermont,3,1.037549602196027,2024-11-16
Virginia,3,55.818145961040216,2024-11-16
Washington,3,11.577287005522738,2024-11-16
West Virginia,3,6.314976068742826,2024-11-16
Wisconsin,3,17.269348232110453,2024-11-16
Wyoming,3,6.879080619720081,2024-11-16
Alabama,4,31.43205887181817,2024-11-23
Alaska,4,1.7590111986618673,2024-11-23
Arizona,4,55.15718437449202,2024-11-23
Arkansas,4,9.177746425628332,2024-11-23
California,4,197.12420103448827,2024-11-23
Colorado,4,35.41498553302277,2024-11-23
Connecticut,4,12.85175236229583,2024-11-23
Delaware,4,4.615170097319494,2024-11-23
District of Columbia,4,2.6120782182031084,2024-11-23
Florida,4,161.48261782764288,2024-11-23
Georgia,4,72.97441880015948,2024-11-23
Hawaii,4,8.095880943777095,2024-11-23
Idaho,4,13.716567032370618,2024-11-23
Illinois,4,37.4690447548532,2024-11-23
Indiana,4,58.96315073864393,2024-11-23
Iowa,4,20.053700528945082,2024-11-23
Kansas,4,22.230914948801757,2024-11-23
Kentucky,4,19.153036502518717,2024-11-23
Louisiana,4,16.4698684297333,2024-11-23
Maine,4,2.8859009087690435,2024-11-23
Maryland,4,13.278530317317953,2024-11-23
Massachusetts,4,40.358539996930126,2024-11-23
Michigan,4,65.97369424265824,2024-11-23
Minnesota,4,46.671877257571644,2024-11-23
Mississippi,4,9.009503703840267,2024-11-23
Missouri,4,50.922942526185324,2024-11-23
Montana,4,4.457094881217574,2024-11-23
Nebraska,4,9.83841594810612,2024-11-23
Nevada,4,12.257563923665876,2024-11-23
New Hampshire,4,5.866429690250373,2024-11-23
New Jersey,4,51.472963382413866,2024-11-23
New Mexico,4,3.118482911542056,2024-11-23
New York,4,77.06804311074345,2024-11-23
North Carolina,4,96.84719933560896,2024-11-23
North Dakota,4,5.139572845115613,2024-11-23
Ohio,4,58.40999422161222,2024-11-23
Oklahoma,4,98.03722409762157,2024-11-23
Oregon,4,24.252937021642214,2024-11-23
Pennsylvania,4,63.51845933636741,2024-11-23
Puerto Rico,4,18.9954333262174,2024-11-23
Rhode Island,4,0.3335671903387364,2024-11-23
South Carolina,4,34.21651413854648,2024-11-23
South Dakota,4,5.896605718860373,2024-11-23
Tennessee,4,36.12384949638093,2024-11-23
Texas,4,146.91157340318188,2024-11-23
US,4,1638.9055821840986,2024-11-23
Utah,4,7.9419515324162555,2024-11-23
Vermont,4,1.6605084412928974,2024-11-23
Virginia,4,62.847415490824744,2024-11-23
Washington,4,9.307838925806708,2024-11-23
West Virginia,4,10.311700888826795,2024-11-23
Wisconsin,4,20.564011068760284,2024-11-23
Wyoming,4,4.994166447845709,2024-11-23
