location_name,horizon,value,date
North Dakota,2,1.690229035728796,2024-11-02
Ohio,2,23.623309940420583,2024-11-02
Oklahoma,2,8.531854800023556,2024-11-02
Oregon,2,6.561788109461804,2024-11-02
Pennsylvania,2,36.8182173008114,2024-11-02
Puerto Rico,2,13.925275588151642,2024-11-02
Rhode Island,2,1.2788310956538982,2024-11-02
South Carolina,2,16.470335570142478,2024-11-02
South Dakota,2,2.579646887411452,2024-11-02
Tennessee,2,21.65774661485177,2024-11-02
Texas,2,85.6018188768257,2024-11-02
US,2,1249.4247311339495,2024-11-02
Utah,2,2.2810455962975396,2024-11-02
Vermont,2,0.03158487715608547,2024-11-02
Virginia,2,42.397037333992536,2024-11-02
Washington,2,8.999216811410792,2024-11-02
West Virginia,2,6.404557375430424,2024-11-02
Wisconsin,2,10.321882938500448,2024-11-02
Wyoming,2,2.335720608204093,2024-11-02
Alabama,3,25.925804297423262,2024-11-09
Alaska,3,7.227212754777632,2024-11-09
Arizona,3,21.18265105091059,2024-11-09
Arkansas,3,6.9295471167841605,2024-11-09
California,3,123.37510542611767,2024-11-09
Colorado,3,24.851746209075415,2024-11-09
Connecticut,3,6.943448670843753,2024-11-09
Delaware,3,3.9162329865712806,2024-11-09
District of Columbia,3,1.5830052312071456,2024-11-09
Florida,3,124.11907855672531,2024-11-09
Georgia,3,56.225015412175495,2024-11-09
Hawaii,3,8.103948071257744,2024-11-09
Idaho,3,4.353803554903158,2024-11-09
Illinois,3,8.186191371564105,2024-11-09
Indiana,3,43.49618814091143,2024-11-09
Iowa,3,7.057559892126077,2024-11-09
Kansas,3,13.2712129566626,2024-11-09
Kentucky,3,13.793522482644338,2024-11-09
Louisiana,3,10.432955835217596,2024-11-09
Maine,3,2.383097662282986,2024-11-09
Maryland,3,10.260459353798762,2024-11-09
Massachusetts,3,10.6313756584376,2024-11-09
Michigan,3,39.93920656672048,2024-11-09
Minnesota,3,31.226468342851184,2024-11-09
Mississippi,3,13.04153343157688,2024-11-09
Missouri,3,16.080273468342234,2024-11-09
Montana,3,1.0742705808018767,2024-11-09
Nebraska,3,2.7298371997633954,2024-11-09
Nevada,3,11.279972730109709,2024-11-09
New Hampshire,3,6.859666252349187,2024-11-09
New Jersey,3,37.64721347073621,2024-11-09
New Mexico,3,5.531005126876532,2024-11-09
New York,3,69.91194180085303,2024-11-09
North Carolina,3,68.55588009677282,2024-11-09
North Dakota,3,1.4813553743726988,2024-11-09
Ohio,3,22.562827476258704,2024-11-09
Oklahoma,3,14.432789374573494,2024-11-09
Oregon,3,13.755123870060844,2024-11-09
Pennsylvania,3,56.04446457503949,2024-11-09
Puerto Rico,3,14.66281870802279,2024-11-09
Rhode Island,3,0.7558887897616682,2024-11-09
South Carolina,3,19.831621557810617,2024-11-09
South Dakota,3,3.9502203955306925,2024-11-09
Tennessee,3,32.35421224782056,2024-11-09
Texas,3,101.93822192026536,2024-11-09
US,3,1388.7146610612176,2024-11-09
Utah,3,2.11395547378681,2024-11-09
Vermont,3,0.3811601696625941,2024-11-09
Virginia,3,52.299283918993915,2024-11-09
Washington,3,13.323112315993388,2024-11-09
West Virginia,3,9.368003827326488,2024-11-09
Wisconsin,3,17.31625592862334,2024-11-09
Wyoming,3,2.6207973150728923,2024-11-09
Alabama,4,31.81986287410736,2024-11-16
Alaska,4,9.591660227548317,2024-11-16
Arizona,4,38.144096478767096,2024-11-16
Arkansas,4,6.817594684259806,2024-11-16
California,4,198.5515642927836,2024-11-16
Colorado,4,31.610691856172323,2024-11-16
Connecticut,4,8.644853981658757,2024-11-16
Delaware,4,4.517640240109897,2024-11-16
District of Columbia,4,1.6226989747075402,2024-11-16
Florida,4,146.4909013326936,2024-11-16
Georgia,4,69.20987361022198,2024-11-16
Hawaii,4,8.67778486834249,2024-11-16
Idaho,4,3.299310081913659,2024-11-16
Illinois,4,72.84003653606905,2024-11-16
Indiana,4,43.567396375667535,2024-11-16
Iowa,4,12.372238023148366,2024-11-16
Kansas,4,18.950666033994523,2024-11-16
Kentucky,4,14.217769343531645,2024-11-16
Louisiana,4,16.7248160753532,2024-11-16
Maine,4,3.1130548993424463,2024-11-16
Maryland,4,9.275645659402738,2024-11-16
Massachusetts,4,16.309181525213763,2024-11-16
Michigan,4,68.45931426866026,2024-11-16
Minnesota,4,47.45258277602157,2024-11-16
Mississippi,4,12.324996496153062,2024-11-16
Missouri,4,32.865597852816485,2024-11-16
Montana,4,5.849496758340627,2024-11-16
Nebraska,4,8.38213115896881,2024-11-16
Nevada,4,12.964945370431327,2024-11-16
New Hampshire,4,7.7022148026236525,2024-11-16
New Jersey,4,50.097920154392185,2024-11-16
New Mexico,4,3.110164611722365,2024-11-16
New York,4,125.12249841855528,2024-11-16
North Carolina,4,80.01020749294815,2024-11-16
North Dakota,4,2.438396231529438,2024-11-16
Ohio,4,34.807224276328874,2024-11-16
Oklahoma,4,54.23353930238443,2024-11-16
Oregon,4,22.441330250524125,2024-11-16
Pennsylvania,4,57.66319116823507,2024-11-16
Puerto Rico,4,19.740185767199034,2024-11-16
Rhode Island,4,0.7075270676177823,2024-11-16
South Carolina,4,23.37839363776146,2024-11-16
South Dakota,4,6.9176634612697185,2024-11-16
Tennessee,4,44.73587599419711,2024-11-16
Texas,4,131.7333919181872,2024-11-16
US,4,1619.3274010416958,2024-11-16
Utah,4,3.967289773919525,2024-11-16
Vermont,4,0.881095113860245,2024-11-16
Virginia,4,63.693739698587336,2024-11-16
Washington,4,12.251026324362982,2024-11-16
West Virginia,4,10.314689356381933,2024-11-16
Wisconsin,4,42.141275317096174,2024-11-16
Wyoming,4,3.3180901778097462,2024-11-16
