location_name,horizon,value,date
Massachusetts,2,21.09420679815944,2024-11-16
Michigan,2,22.976883243654594,2024-11-16
Minnesota,2,18.36366879413269,2024-11-16
Mississippi,2,12.159179891308359,2024-11-16
Missouri,2,33.69114735105274,2024-11-16
Montana,2,2.876138595627963,2024-11-16
Nebraska,2,5.654540916918869,2024-11-16
Nevada,2,10.409378302765665,2024-11-16
New Hampshire,2,4.121033931914526,2024-11-16
New Jersey,2,31.3220695795503,2024-11-16
New Mexico,2,4.794267247641697,2024-11-16
New York,2,28.866184066646912,2024-11-16
North Carolina,2,74.45373074147594,2024-11-16
North Dakota,2,1.9008701650616906,2024-11-16
Ohio,2,17.18137802953136,2024-11-16
Oklahoma,2,43.90454652679571,2024-11-16
Oregon,2,-2.7384615752455304,2024-11-16
Pennsylvania,2,23.724480865752312,2024-11-16
Puerto Rico,2,8.831292238243597,2024-11-16
Rhode Island,2,1.116222631460061,2024-11-16
South Carolina,2,19.61174614640983,2024-11-16
South Dakota,2,1.5251421346831748,2024-11-16
Tennessee,2,22.943510600158334,2024-11-16
Texas,2,126.28996729281819,2024-11-16
US,2,1279.7172595217785,2024-11-16
Utah,2,3.3132694947225834,2024-11-16
Vermont,2,-0.4219109414664825,2024-11-16
Virginia,2,44.24441212076426,2024-11-16
Washington,2,11.379561858887973,2024-11-16
West Virginia,2,6.465672045952063,2024-11-16
Wisconsin,2,11.226049830473032,2024-11-16
Wyoming,2,4.980933049158399,2024-11-16
Alabama,3,24.2445143531557,2024-11-23
Alaska,3,0.43273862415943687,2024-11-23
Arizona,3,36.361069837986825,2024-11-23
Arkansas,3,6.742310445469566,2024-11-23
California,3,176.5762612839888,2024-11-23
Colorado,3,26.05401815608696,2024-11-23
Connecticut,3,11.46325152376292,2024-11-23
Delaware,3,4.61680169709166,2024-11-23
District of Columbia,3,2.5814273545122655,2024-11-23
Florida,3,180.9150830318634,2024-11-23
Georgia,3,45.27396925849621,2024-11-23
Hawaii,3,8.753294544563852,2024-11-23
Idaho,3,14.064967236087911,2024-11-23
Illinois,3,24.63545629139069,2024-11-23
Indiana,3,52.88966680831817,2024-11-23
Iowa,3,11.48209035981418,2024-11-23
Kansas,3,17.52317362702396,2024-11-23
Kentucky,3,12.068279036483366,2024-11-23
Louisiana,3,17.1676486450055,2024-11-23
Maine,3,2.56302830564851,2024-11-23
Maryland,3,9.290932285043105,2024-11-23
Massachusetts,3,17.27932214336743,2024-11-23
Michigan,3,60.27617400555499,2024-11-23
Minnesota,3,21.589684011980676,2024-11-23
Mississippi,3,12.935648183307505,2024-11-23
Missouri,3,48.662240120265416,2024-11-23
Montana,3,1.531148567872779,2024-11-23
Nebraska,3,7.487216030375107,2024-11-23
Nevada,3,14.103133657251329,2024-11-23
New Hampshire,3,6.061364131949854,2024-11-23
New Jersey,3,39.75838497817692,2024-11-23
New Mexico,3,5.5242643661087545,2024-11-23
New York,3,32.6708680157324,2024-11-23
North Carolina,3,79.54231791510102,2024-11-23
North Dakota,3,5.210598379828245,2024-11-23
Ohio,3,44.01022842178855,2024-11-23
Oklahoma,3,58.342314727066274,2024-11-23
Oregon,3,23.713291045091463,2024-11-23
Pennsylvania,3,32.23983532341098,2024-11-23
Puerto Rico,3,13.71811759732721,2024-11-23
Rhode Island,3,1.561888090442496,2024-11-23
South Carolina,3,27.92845722848887,2024-11-23
South Dakota,3,4.127397350164243,2024-11-23
Tennessee,3,27.380931361353653,2024-11-23
Texas,3,152.46774875909432,2024-11-23
US,3,1460.1393787161514,2024-11-23
Utah,3,5.782508996848002,2024-11-23
Vermont,3,1.6184922748154913,2024-11-23
Virginia,3,58.6540997259892,2024-11-23
Washington,3,11.617092642185797,2024-11-23
West Virginia,3,6.349552407752084,2024-11-23
Wisconsin,3,25.44831171226524,2024-11-23
Wyoming,3,5.979843199975478,2024-11-23
Alabama,4,29.264983055120258,2024-11-30
Alaska,4,4.235593425204447,2024-11-30
Arizona,4,69.03847020780974,2024-11-30
Arkansas,4,7.427917534879745,2024-11-30
California,4,161.27826085574222,2024-11-30
Colorado,4,37.41222555856238,2024-11-30
Connecticut,4,4.218319903158031,2024-11-30
Delaware,4,6.243537065383429,2024-11-30
District of Columbia,4,2.9691171537210628,2024-11-30
Florida,4,205.7171141882826,2024-11-30
Georgia,4,68.29251618992295,2024-11-30
Hawaii,4,9.180167951241334,2024-11-30
Idaho,4,16.76660446289741,2024-11-30
Illinois,4,68.95112082362402,2024-11-30
Indiana,4,64.7870118385172,2024-11-30
Iowa,4,20.17750854890519,2024-11-30
Kansas,4,25.35276431540605,2024-11-30
Kentucky,4,16.99833346987614,2024-11-30
Louisiana,4,27.424808065618645,2024-11-30
Maine,4,2.7847182149073357,2024-11-30
Maryland,4,13.481386330166524,2024-11-30
Massachusetts,4,45.868040754078535,2024-11-30
Michigan,4,122.50721058853058,2024-11-30
Minnesota,4,52.222730506893704,2024-11-30
Mississippi,4,7.6886102829626966,2024-11-30
Missouri,4,62.44305236671679,2024-11-30
Montana,4,7.080564106279616,2024-11-30
Nebraska,4,10.517677316146703,2024-11-30
Nevada,4,14.80150745986325,2024-11-30
New Hampshire,4,6.223911161129034,2024-11-30
New Jersey,4,65.01888171599815,2024-11-30
New Mexico,4,8.732789656339836,2024-11-30
New York,4,72.74125463614926,2024-11-30
North Carolina,4,101.97923592557255,2024-11-30
North Dakota,4,7.966815864997075,2024-11-30
Ohio,4,59.51933224895802,2024-11-30
Oklahoma,4,96.73931851849419,2024-11-30
Oregon,4,27.47569835517745,2024-11-30
Pennsylvania,4,65.19151320853038,2024-11-30
Puerto Rico,4,15.38358542919862,2024-11-30
Rhode Island,4,3.090627434167563,2024-11-30
South Carolina,4,29.262044730091535,2024-11-30
South Dakota,4,5.327129008432241,2024-11-30
Tennessee,4,35.914845988832674,2024-11-30
Texas,4,130.97620743534492,2024-11-30
US,4,2129.0697214888714,2024-11-30
Utah,4,5.672688065948186,2024-11-30
Vermont,4,2.822712002744647,2024-11-30
Virginia,4,70.51228404932634,2024-11-30
Washington,4,8.768644490437714,2024-11-30
West Virginia,4,7.53339092131815,2024-11-30
Wisconsin,4,24.572629485150483,2024-11-30
Wyoming,4,7.814983406815127,2024-11-30
