location_name,horizon,value,date
Nevada,3,128.55769925228134,2025-01-04
New Hampshire,3,36.73348021121839,2025-01-04
New Jersey,3,427.54414589671916,2025-01-04
New Mexico,3,221.21324632908832,2025-01-04
New York,3,1034.7455697977427,2025-01-04
North Carolina,3,354.1356461546002,2025-01-04
North Dakota,3,34.60512378543334,2025-01-04
Ohio,3,308.0000745595183,2025-01-04
Oklahoma,3,337.3347106068662,2025-01-04
Oregon,3,437.8554985243248,2025-01-04
Pennsylvania,3,504.8222763748127,2025-01-04
Puerto Rico,3,61.41763072890916,2025-01-04
Rhode Island,3,21.06169861983029,2025-01-04
South Carolina,3,159.93659648155685,2025-01-04
South Dakota,3,69.44063350149285,2025-01-04
Tennessee,3,435.12971171564175,2025-01-04
Texas,3,1052.1259182106323,2025-01-04
US,3,18811.477513607202,2025-01-04
Utah,3,74.45366025545599,2025-01-04
Vermont,3,25.67331094004272,2025-01-04
Virginia,3,344.82517625188484,2025-01-04
Washington,3,346.4332141664351,2025-01-04
West Virginia,3,40.35827438191626,2025-01-04
Wisconsin,3,315.6774610748235,2025-01-04
Wyoming,3,48.94121139318334,2025-01-04
Alabama,4,340.04052958721945,2025-01-11
Alaska,4,31.62019015809538,2025-01-11
Arizona,4,769.8443059367347,2025-01-11
Arkansas,4,249.72430957086524,2025-01-11
California,4,1341.3551652994909,2025-01-11
Colorado,4,242.0490631786571,2025-01-11
Connecticut,4,91.60542728926396,2025-01-11
Delaware,4,31.744532815972644,2025-01-11
District of Columbia,4,22.04956246458213,2025-01-11
Florida,4,1168.8650383774714,2025-01-11
Georgia,4,321.5024541385187,2025-01-11
Hawaii,4,43.77298407960922,2025-01-11
Idaho,4,60.78077061955578,2025-01-11
Illinois,4,660.1577900079674,2025-01-11
Indiana,4,261.5897994564334,2025-01-11
Iowa,4,91.47494696187417,2025-01-11
Kansas,4,131.5136357887516,2025-01-11
Kentucky,4,139.10096859812788,2025-01-11
Louisiana,4,271.13875848717265,2025-01-11
Maine,4,26.09440414697622,2025-01-11
Maryland,4,101.73706500021376,2025-01-11
Massachusetts,4,260.5654998762013,2025-01-11
Michigan,4,372.65343394238164,2025-01-11
Minnesota,4,170.8329571071579,2025-01-11
Mississippi,4,204.8419156579362,2025-01-11
Missouri,4,742.2268238307195,2025-01-11
Montana,4,70.58587170256492,2025-01-11
Nebraska,4,44.95305167908004,2025-01-11
Nevada,4,116.42681195920751,2025-01-11
New Hampshire,4,34.132831115477934,2025-01-11
New Jersey,4,411.117930913204,2025-01-11
New Mexico,4,246.0483017806204,2025-01-11
New York,4,998.6295063055665,2025-01-11
North Carolina,4,366.25007430663476,2025-01-11
North Dakota,4,43.534437253444,2025-01-11
Ohio,4,308.8808754941316,2025-01-11
Oklahoma,4,394.74576412419026,2025-01-11
Oregon,4,412.8719492762264,2025-01-11
Pennsylvania,4,884.8761166791857,2025-01-11
Puerto Rico,4,60.5273998345138,2025-01-11
Rhode Island,4,25.54919820876419,2025-01-11
South Carolina,4,164.63156904186545,2025-01-11
South Dakota,4,70.1397181015131,2025-01-11
Tennessee,4,402.3579277026439,2025-01-11
Texas,4,1142.8073175074192,2025-01-11
US,4,15388.955484435535,2025-01-11
Utah,4,62.68542259662291,2025-01-11
Vermont,4,27.554146833070657,2025-01-11
Virginia,4,313.2074407572128,2025-01-11
Washington,4,381.1489389778906,2025-01-11
West Virginia,4,77.58835323593911,2025-01-11
Wisconsin,4,315.60816966763457,2025-01-11
Wyoming,4,47.63346138305156,2025-01-11
