location_name,horizon,value,date
Florida,2,937.2711994259686,2024-12-21
Georgia,2,90.92554944101032,2024-12-21
Hawaii,2,26.369086000741,2024-12-21
Idaho,2,158.2377593666272,2024-12-21
Illinois,2,244.34277246657345,2024-12-21
Indiana,2,89.00519991019942,2024-12-21
Iowa,2,20.172049071214893,2024-12-21
Kansas,2,55.407084731824995,2024-12-21
Kentucky,2,40.65321616626211,2024-12-21
Louisiana,2,217.7110947528566,2024-12-21
Maine,2,10.342433561453241,2024-12-21
Maryland,2,64.7136457254827,2024-12-21
Massachusetts,2,178.76270675419298,2024-12-21
Michigan,2,152.36161602369836,2024-12-21
Minnesota,2,97.36921555869401,2024-12-21
Mississippi,2,101.75637416122886,2024-12-21
Missouri,2,158.1231188086612,2024-12-21
Montana,2,24.90614718543934,2024-12-21
Nebraska,2,15.917013555598947,2024-12-21
Nevada,2,116.61875371248374,2024-12-21
New Hampshire,2,18.51518682129353,2024-12-21
New Jersey,2,118.19649275042428,2024-12-21
New Mexico,2,209.92111005809636,2024-12-21
New York,2,522.9528673688762,2024-12-21
North Carolina,2,282.9719311498764,2024-12-21
North Dakota,2,15.53045066933221,2024-12-21
Ohio,2,188.66619995193136,2024-12-21
Oklahoma,2,88.33700844306645,2024-12-21
Oregon,2,338.693774859935,2024-12-21
Pennsylvania,2,323.9268340637709,2024-12-21
Puerto Rico,2,80.841773709133,2024-12-21
Rhode Island,2,13.197598763804827,2024-12-21
South Carolina,2,75.52976747243248,2024-12-21
South Dakota,2,35.25747202194796,2024-12-21
Tennessee,2,144.57544113034683,2024-12-21
Texas,2,792.0735537733931,2024-12-21
US,2,9704.154363047544,2024-12-21
Utah,2,61.45485315995864,2024-12-21
Vermont,2,9.440742371711561,2024-12-21
Virginia,2,204.25920055834726,2024-12-21
Washington,2,221.4186915426987,2024-12-21
West Virginia,2,21.619502951447284,2024-12-21
Wisconsin,2,150.57236906601722,2024-12-21
Wyoming,2,14.481651516367569,2024-12-21
Alabama,3,215.33376185990087,2024-12-28
Alaska,3,15.875020570692945,2024-12-28
Arizona,3,690.0018502698993,2024-12-28
Arkansas,3,130.21790432078456,2024-12-28
California,3,2247.9832978370355,2024-12-28
Colorado,3,132.72391384787653,2024-12-28
Connecticut,3,42.11130675300305,2024-12-28
Delaware,3,41.33886717183727,2024-12-28
District of Columbia,3,23.485468142939133,2024-12-28
Florida,3,1175.2907092066246,2024-12-28
Georgia,3,112.33834003068235,2024-12-28
Hawaii,3,25.75477084272406,2024-12-28
Idaho,3,155.88675321223357,2024-12-28
Illinois,3,422.34365420393067,2024-12-28
Indiana,3,75.80881294913664,2024-12-28
Iowa,3,16.823718734119517,2024-12-28
Kansas,3,86.44403272032076,2024-12-28
Kentucky,3,61.59244711838966,2024-12-28
Louisiana,3,218.7059430508461,2024-12-28
Maine,3,10.228695730145512,2024-12-28
Maryland,3,81.29938275235665,2024-12-28
Massachusetts,3,244.11245556396872,2024-12-28
Michigan,3,237.14918654066474,2024-12-28
Minnesota,3,102.815921829341,2024-12-28
Mississippi,3,132.9912166040806,2024-12-28
Missouri,3,424.5253710887308,2024-12-28
Montana,3,45.78950649281523,2024-12-28
Nebraska,3,19.3379165733174,2024-12-28
Nevada,3,94.88437333307289,2024-12-28
New Hampshire,3,35.73170720646516,2024-12-28
New Jersey,3,125.83915734410245,2024-12-28
New Mexico,3,221.2751232335015,2024-12-28
New York,3,626.9666124858355,2024-12-28
North Carolina,3,308.5339562024647,2024-12-28
North Dakota,3,27.90986282576402,2024-12-28
Ohio,3,220.1386211913812,2024-12-28
Oklahoma,3,120.84230285863224,2024-12-28
Oregon,3,193.4002904365271,2024-12-28
Pennsylvania,3,420.8153631185181,2024-12-28
Puerto Rico,3,71.81333655063015,2024-12-28
Rhode Island,3,15.010077937651843,2024-12-28
South Carolina,3,83.51548701442931,2024-12-28
South Dakota,3,46.17808989676142,2024-12-28
Tennessee,3,222.02274343662833,2024-12-28
Texas,3,987.0367333443719,2024-12-28
US,3,13253.283574805984,2024-12-28
Utah,3,54.89231377761107,2024-12-28
Vermont,3,18.065469075861323,2024-12-28
Virginia,3,300.1090964168434,2024-12-28
Washington,3,300.9561491001975,2024-12-28
West Virginia,3,27.350585552311095,2024-12-28
Wisconsin,3,205.75845706631512,2024-12-28
Wyoming,3,6.281180756045024,2024-12-28
Alabama,4,167.47304298118289,2025-01-04
Alaska,4,17.62505371081531,2025-01-04
Arizona,4,567.3516729448104,2025-01-04
Arkansas,4,131.42202232749597,2025-01-04
California,4,2038.0803067517934,2025-01-04
Colorado,4,173.1829139665542,2025-01-04
Connecticut,4,62.714719394435235,2025-01-04
Delaware,4,30.99777075615593,2025-01-04
District of Columbia,4,19.840835203477933,2025-01-04
Florida,4,1083.62443039439,2025-01-04
Georgia,4,167.80631629502054,2025-01-04
Hawaii,4,27.754925098621754,2025-01-04
Idaho,4,105.55603101393432,2025-01-04
Illinois,4,477.0906534057163,2025-01-04
Indiana,4,114.35946424236089,2025-01-04
Iowa,4,12.078623710854739,2025-01-04
Kansas,4,96.7316812529856,2025-01-04
Kentucky,4,70.33934239015359,2025-01-04
Louisiana,4,232.30385978859348,2025-01-04
Maine,4,6.92948165390717,2025-01-04
Maryland,4,57.54501973976791,2025-01-04
Massachusetts,4,201.47230344573467,2025-01-04
Michigan,4,256.3610110384826,2025-01-04
Minnesota,4,140.25196932760247,2025-01-04
Mississippi,4,159.17531024882626,2025-01-04
Missouri,4,700.8119047546409,2025-01-04
Montana,4,47.55928297395837,2025-01-04
Nebraska,4,18.40233168194947,2025-01-04
Nevada,4,91.75561340608171,2025-01-04
New Hampshire,4,28.585840596510113,2025-01-04
New Jersey,4,127.23734316160119,2025-01-04
New Mexico,4,254.88222578351642,2025-01-04
New York,4,1130.1454489247146,2025-01-04
North Carolina,4,324.0066384292675,2025-01-04
North Dakota,4,35.37376255527785,2025-01-04
Ohio,4,260.3855590540953,2025-01-04
Oklahoma,4,85.09588844029419,2025-01-04
Oregon,4,361.98256651186426,2025-01-04
Pennsylvania,4,879.8072437708157,2025-01-04
Puerto Rico,4,61.015855000985084,2025-01-04
Rhode Island,4,12.2586503540396,2025-01-04
South Carolina,4,102.45028712909892,2025-01-04
South Dakota,4,71.31710691497908,2025-01-04
Tennessee,4,295.75418138058166,2025-01-04
Texas,4,1042.01257664864,2025-01-04
US,4,15470.500383085773,2025-01-04
Utah,4,58.26019135377421,2025-01-04
Vermont,4,26.00157555308195,2025-01-04
Virginia,4,382.1853659767434,2025-01-04
Washington,4,294.92271026661126,2025-01-04
West Virginia,4,25.765999815446875,2025-01-04
Wisconsin,4,283.42602448701837,2025-01-04
Wyoming,4,12.449274181488153,2025-01-04
