location_name,horizon,value,date
California,4,1101.1604346657334,2024-12-14
Colorado,4,59.12814308493894,2024-12-14
Connecticut,4,40.97622836312784,2024-12-14
Delaware,4,13.321607219445182,2024-12-14
District of Columbia,4,22.770489383539633,2024-12-14
Florida,4,638.3665435518626,2024-12-14
Georgia,4,150.70452002149653,2024-12-14
Hawaii,4,17.966754425869215,2024-12-14
Idaho,4,59.156063068752026,2024-12-14
Illinois,4,94.52401255168301,2024-12-14
Indiana,4,140.7787425174182,2024-12-14
Iowa,4,21.093949344604223,2024-12-14
Kansas,4,30.08929620096711,2024-12-14
Kentucky,4,74.36340077403251,2024-12-14
Louisiana,4,129.06614120073232,2024-12-14
Maine,4,9.73826212604487,2024-12-14
Maryland,4,43.285751309945596,2024-12-14
Massachusetts,4,41.604858175616755,2024-12-14
Michigan,4,200.65957429189518,2024-12-14
Minnesota,4,96.72516649978144,2024-12-14
Mississippi,4,83.88344250732344,2024-12-14
Missouri,4,107.14875215386154,2024-12-14
Montana,4,37.434481927555325,2024-12-14
Nebraska,4,16.122754240576192,2024-12-14
Nevada,4,114.49694328675075,2024-12-14
New Hampshire,4,32.508156455200755,2024-12-14
New Jersey,4,112.37193720778433,2024-12-14
New Mexico,4,44.383693789395814,2024-12-14
New York,4,203.94383407345077,2024-12-14
North Carolina,4,179.40885208476988,2024-12-14
North Dakota,4,21.2210313365538,2024-12-14
Ohio,4,147.28466061079294,2024-12-14
Oklahoma,4,103.78856707574408,2024-12-14
Oregon,4,89.66347933667821,2024-12-14
Pennsylvania,4,177.04398629170316,2024-12-14
Puerto Rico,4,67.269114285624,2024-12-14
Rhode Island,4,6.046762746262633,2024-12-14
South Carolina,4,44.10738985163949,2024-12-14
South Dakota,4,25.070641725483238,2024-12-14
Tennessee,4,106.7122719403598,2024-12-14
Texas,4,582.1389645639634,2024-12-14
US,4,4081.7596236518584,2024-12-14
Utah,4,50.054197672900344,2024-12-14
Vermont,4,5.581882659900015,2024-12-14
Virginia,4,117.32915401863197,2024-12-14
Washington,4,140.41022837332181,2024-12-14
West Virginia,4,20.244995158894913,2024-12-14
Wisconsin,4,69.21691010924971,2024-12-14
Wyoming,4,29.472320662528176,2024-12-14
