location_name,horizon,value,date
Utah,1,105.5088094222431,2024-12-28
Vermont,1,9.306118121879523,2024-12-28
Virginia,1,270.52354963200975,2024-12-28
Washington,1,525.3273585732246,2024-12-28
West Virginia,1,34.71420334350729,2024-12-28
Wisconsin,1,178.29374227211468,2024-12-28
Wyoming,1,38.05514240965939,2024-12-28
Alabama,2,164.45911015162312,2025-01-04
Alaska,2,29.37003714396248,2025-01-04
Arizona,2,613.7096961262711,2025-01-04
Arkansas,2,159.82224695407518,2025-01-04
California,2,1974.5645450449435,2025-01-04
Colorado,2,217.59816221364105,2025-01-04
Connecticut,2,87.92469956721338,2025-01-04
Delaware,2,34.27739487787988,2025-01-04
District of Columbia,2,24.064006670764652,2025-01-04
Florida,2,1177.547904260601,2025-01-04
Georgia,2,325.3986404065267,2025-01-04
Hawaii,2,53.24618410121686,2025-01-04
Idaho,2,206.30867029995173,2025-01-04
Illinois,2,896.5918528844517,2025-01-04
Indiana,2,433.0478237172298,2025-01-04
Iowa,2,44.950952436805174,2025-01-04
Kansas,2,206.42919561802924,2025-01-04
Kentucky,2,209.5880267737677,2025-01-04
Louisiana,2,267.42588008765136,2025-01-04
Maine,2,20.48792027376214,2025-01-04
Maryland,2,160.64979321752554,2025-01-04
Massachusetts,2,195.62109880526816,2025-01-04
Michigan,2,367.4749738460442,2025-01-04
Minnesota,2,301.3379070485507,2025-01-04
Mississippi,2,155.015589670919,2025-01-04
Missouri,2,687.3398242779946,2025-01-04
Montana,2,38.30556543870387,2025-01-04
Nebraska,2,57.89256466345255,2025-01-04
Nevada,2,172.17453257005195,2025-01-04
New Hampshire,2,44.580948539703606,2025-01-04
New Jersey,2,563.4987292019839,2025-01-04
New Mexico,2,121.24842505789839,2025-01-04
New York,2,1364.3918095386016,2025-01-04
North Carolina,2,349.3950006826008,2025-01-04
North Dakota,2,13.840643373659537,2025-01-04
Ohio,2,276.8955290932534,2025-01-04
Oklahoma,2,370.66730209527356,2025-01-04
Oregon,2,599.3780741469797,2025-01-04
Pennsylvania,2,429.464044749768,2025-01-04
Puerto Rico,2,39.26134385032031,2025-01-04
Rhode Island,2,22.636201053812524,2025-01-04
South Carolina,2,240.75417263487682,2025-01-04
South Dakota,2,49.726197332257016,2025-01-04
Tennessee,2,486.2953214257558,2025-01-04
Texas,2,956.9796115868551,2025-01-04
US,2,18265.5975822364,2025-01-04
Utah,2,83.05651326975035,2025-01-04
Vermont,2,18.547020183263495,2025-01-04
Virginia,2,340.98984795141354,2025-01-04
Washington,2,551.3618840717628,2025-01-04
West Virginia,2,45.12687440725976,2025-01-04
Wisconsin,2,317.5636271671354,2025-01-04
Wyoming,2,13.972115557014197,2025-01-04
Alabama,3,175.99944695796768,2025-01-11
Alaska,3,35.774691440427084,2025-01-11
Arizona,3,764.0565520900136,2025-01-11
Arkansas,3,239.0649323202363,2025-01-11
California,3,1849.5238506232874,2025-01-11
Colorado,3,277.4808738240607,2025-01-11
Connecticut,3,99.19858487405165,2025-01-11
Delaware,3,34.80694953712335,2025-01-11
District of Columbia,3,29.00556521177837,2025-01-11
Florida,3,1007.6992886040438,2025-01-11
Georgia,3,554.5810675542446,2025-01-11
Hawaii,3,58.914246628070934,2025-01-11
Idaho,3,196.6481038013169,2025-01-11
Illinois,3,668.8237477377388,2025-01-11
Indiana,3,464.9384140320939,2025-01-11
Iowa,3,70.10977177652536,2025-01-11
Kansas,3,196.78284367076756,2025-01-11
Kentucky,3,318.6949915280236,2025-01-11
Louisiana,3,281.55669267958154,2025-01-11
Maine,3,37.23100883954305,2025-01-11
Maryland,3,182.35510119981416,2025-01-11
Massachusetts,3,276.1613597551165,2025-01-11
Michigan,3,389.43307948912127,2025-01-11
Minnesota,3,271.5451908727706,2025-01-11
Mississippi,3,118.15821939984961,2025-01-11
Missouri,3,704.536372025776,2025-01-11
Montana,3,45.04334936519777,2025-01-11
Nebraska,3,54.785704124770106,2025-01-11
Nevada,3,138.55843943961477,2025-01-11
New Hampshire,3,44.06999359868707,2025-01-11
New Jersey,3,478.31240037912636,2025-01-11
New Mexico,3,195.1719628232487,2025-01-11
New York,3,1451.5881153699495,2025-01-11
North Carolina,3,455.30071218867454,2025-01-11
North Dakota,3,18.74372894127448,2025-01-11
Ohio,3,300.71697161944303,2025-01-11
Oklahoma,3,537.2010071186628,2025-01-11
Oregon,3,463.8749896497835,2025-01-11
Pennsylvania,3,609.7086453318802,2025-01-11
Puerto Rico,3,21.050270359521004,2025-01-11
Rhode Island,3,31.927491223114345,2025-01-11
South Carolina,3,306.08342348616657,2025-01-11
South Dakota,3,70.4661932187795,2025-01-11
Tennessee,3,581.6007320568193,2025-01-11
Texas,3,1136.3526114034494,2025-01-11
US,3,17231.049424972793,2025-01-11
Utah,3,57.72510534172284,2025-01-11
Vermont,3,19.92817331676936,2025-01-11
Virginia,3,351.09419684693603,2025-01-11
Washington,3,454.73986098233587,2025-01-11
West Virginia,3,92.6872313945007,2025-01-11
Wisconsin,3,338.8258419451649,2025-01-11
Wyoming,3,19.79096127256823,2025-01-11
Alabama,4,246.32650557491652,2025-01-18
Alaska,4,39.49530684710763,2025-01-18
Arizona,4,546.3183525047508,2025-01-18
Arkansas,4,233.1511298609619,2025-01-18
California,4,1279.5258558951298,2025-01-18
Colorado,4,288.2681778665451,2025-01-18
Connecticut,4,117.17166370024923,2025-01-18
Delaware,4,19.923204668137572,2025-01-18
District of Columbia,4,29.045871561842194,2025-01-18
Florida,4,1152.229810553226,2025-01-18
Georgia,4,646.1506966596853,2025-01-18
Hawaii,4,40.13732449648455,2025-01-18
Idaho,4,142.95448637030802,2025-01-18
Illinois,4,637.7655391108827,2025-01-18
Indiana,4,391.73104579854817,2025-01-18
Iowa,4,72.09608699050729,2025-01-18
Kansas,4,192.76615945157835,2025-01-18
Kentucky,4,331.97600082474986,2025-01-18
Louisiana,4,263.9271193818916,2025-01-18
Maine,4,34.261547351470306,2025-01-18
Maryland,4,225.16274057576274,2025-01-18
Massachusetts,4,262.87213243247527,2025-01-18
Michigan,4,518.0240391412162,2025-01-18
Minnesota,4,202.75410634804865,2025-01-18
Mississippi,4,136.06698966027432,2025-01-18
Missouri,4,743.8979924331329,2025-01-18
Montana,4,62.735000536504025,2025-01-18
Nebraska,4,49.15992968734382,2025-01-18
Nevada,4,128.9264285912289,2025-01-18
New Hampshire,4,46.11315192715779,2025-01-18
New Jersey,4,454.3872960574459,2025-01-18
New Mexico,4,193.9913342698593,2025-01-18
New York,4,1294.7831194536273,2025-01-18
North Carolina,4,387.0376149292792,2025-01-18
North Dakota,4,26.464082688300973,2025-01-18
Ohio,4,378.8974002078514,2025-01-18
Oklahoma,4,455.89718934258275,2025-01-18
Oregon,4,405.7422723185018,2025-01-18
Pennsylvania,4,798.1514644119601,2025-01-18
Puerto Rico,4,29.525364607815213,2025-01-18
Rhode Island,4,37.371389355626896,2025-01-18
South Carolina,4,348.34040892446535,2025-01-18
South Dakota,4,69.66803294889971,2025-01-18
Tennessee,4,468.3629860811763,2025-01-18
Texas,4,1449.5929608035065,2025-01-18
US,4,14368.121679854215,2025-01-18
Utah,4,76.04808295415415,2025-01-18
Vermont,4,13.553952798321044,2025-01-18
Virginia,4,381.8985494693772,2025-01-18
Washington,4,504.907552364547,2025-01-18
West Virginia,4,67.37544866735628,2025-01-18
Wisconsin,4,348.84928940468336,2025-01-18
Wyoming,4,12.21006991727034,2025-01-18
