location_name,horizon,value,date
Virginia,2,204.25920055834726,2024-12-21
Washington,2,219.45483001766215,2024-12-21
West Virginia,2,19.607890387668665,2024-12-21
Wisconsin,2,167.2350641790699,2024-12-21
Wyoming,2,15.836595111759319,2024-12-21
Alabama,3,171.64360487339556,2024-12-28
Alaska,3,15.875020570692945,2024-12-28
Arizona,3,676.7662216353755,2024-12-28
Arkansas,3,132.59503678396237,2024-12-28
California,3,2326.3604227281444,2024-12-28
Colorado,3,141.48663581795498,2024-12-28
Connecticut,3,54.003726997747,2024-12-28
Delaware,3,40.182889237254614,2024-12-28
District of Columbia,3,24.115589176112838,2024-12-28
Florida,3,1114.7955659191643,2024-12-28
Georgia,3,131.86047253147976,2024-12-28
Hawaii,3,29.058534493049024,2024-12-28
Idaho,3,173.32243899562633,2024-12-28
Illinois,3,423.1016167475878,2024-12-28
Indiana,3,56.966380714731564,2024-12-28
Iowa,3,12.93400734375565,2024-12-28
Kansas,3,122.15777870287533,2024-12-28
Kentucky,3,95.41003895822772,2024-12-28
Louisiana,3,187.53806852587752,2024-12-28
Maine,3,14.954309647297356,2024-12-28
Maryland,3,98.67572967052298,2024-12-28
Massachusetts,3,146.76332502484516,2024-12-28
Michigan,3,216.3230799841173,2024-12-28
Minnesota,3,102.815921829341,2024-12-28
Mississippi,3,112.50617160744072,2024-12-28
Missouri,3,178.47992128758392,2024-12-28
Montana,3,44.580920645109394,2024-12-28
Nebraska,3,20.466612026345473,2024-12-28
Nevada,3,179.65660938997985,2024-12-28
New Hampshire,3,36.10724149689916,2024-12-28
New Jersey,3,123.67369794025029,2024-12-28
New Mexico,3,229.5599347936273,2024-12-28
New York,3,667.4130193115258,2024-12-28
North Carolina,3,318.93596796291956,2024-12-28
North Dakota,3,16.39291465811084,2024-12-28
Ohio,3,269.0265307123513,2024-12-28
Oklahoma,3,97.39542034072963,2024-12-28
Oregon,3,168.33516630565742,2024-12-28
Pennsylvania,3,560.6890678244052,2024-12-28
Puerto Rico,3,69.72202909261257,2024-12-28
Rhode Island,3,15.777347242746947,2024-12-28
South Carolina,3,84.03354834854083,2024-12-28
South Dakota,3,42.43582146220723,2024-12-28
Tennessee,3,241.80126684682025,2024-12-28
Texas,3,987.0367333443719,2024-12-28
US,3,13720.987475362372,2024-12-28
Utah,3,58.32451152723055,2024-12-28
Vermont,3,17.3887027691415,2024-12-28
Virginia,3,300.1090964168434,2024-12-28
Washington,3,302.84045954239724,2024-12-28
West Virginia,3,17.660243901855903,2024-12-28
Wisconsin,3,256.4112298888883,2024-12-28
Wyoming,3,14.524654382775429,2024-12-28
Alabama,4,154.83960039070064,2025-01-04
Alaska,4,17.62505371081531,2025-01-04
Arizona,4,547.0154974088838,2025-01-04
Arkansas,4,135.2374761761294,2025-01-04
California,4,1962.7903032910563,2025-01-04
Colorado,4,183.28971650377898,2025-01-04
Connecticut,4,62.632712475555316,2025-01-04
Delaware,4,31.913874466143874,2025-01-04
District of Columbia,4,20.61513529245173,2025-01-04
Florida,4,1024.4470827355542,2025-01-04
Georgia,4,130.99236802482213,2025-01-04
Hawaii,4,30.042360161778184,2025-01-04
Idaho,4,152.7216837046585,2025-01-04
Illinois,4,507.830260423927,2025-01-04
Indiana,4,62.42148610274005,2025-01-04
Iowa,4,20.559118256956943,2025-01-04
Kansas,4,146.28530069497756,2025-01-04
Kentucky,4,83.72806180682693,2025-01-04
Louisiana,4,231.0046796408722,2025-01-04
Maine,4,8.87532864346835,2025-01-04
Maryland,4,69.78225847343873,2025-01-04
Massachusetts,4,214.185945800666,2025-01-04
Michigan,4,171.77065957883318,2025-01-04
Minnesota,4,140.25196932760247,2025-01-04
Mississippi,4,113.11205459894177,2025-01-04
Missouri,4,228.72703604100943,2025-01-04
Montana,4,48.32320748267357,2025-01-04
Nebraska,4,18.700913402930528,2025-01-04
Nevada,4,123.54294965887871,2025-01-04
New Hampshire,4,41.99518177816495,2025-01-04
New Jersey,4,122.1736878400811,2025-01-04
New Mexico,4,241.53166678576338,2025-01-04
New York,4,1097.6147113024597,2025-01-04
North Carolina,4,322.29461239773906,2025-01-04
North Dakota,4,24.23059880211537,2025-01-04
Ohio,4,375.2149740477474,2025-01-04
Oklahoma,4,174.952050048084,2025-01-04
Oregon,4,178.72907784532381,2025-01-04
Pennsylvania,4,853.5993958914164,2025-01-04
Puerto Rico,4,60.374271430941604,2025-01-04
Rhode Island,4,7.644933443441157,2025-01-04
South Carolina,4,52.41330944007333,2025-01-04
South Dakota,4,69.3172870743795,2025-01-04
Tennessee,4,304.4893891554141,2025-01-04
Texas,4,1042.01257664864,2025-01-04
US,4,15919.423348221857,2025-01-04
Utah,4,54.84325458253402,2025-01-04
Vermont,4,22.484365678055404,2025-01-04
Virginia,4,382.1853659767434,2025-01-04
Washington,4,305.78133975114247,2025-01-04
West Virginia,4,16.589304563594553,2025-01-04
Wisconsin,4,329.99894935411004,2025-01-04
Wyoming,4,19.77158261195772,2025-01-04
