location_name,horizon,value,date
Michigan,4,45.65836786846254,2024-11-16
Minnesota,4,13.624490477987946,2024-11-16
Mississippi,4,7.963016459321346,2024-11-16
Missouri,4,31.29030481968474,2024-11-16
Montana,4,5.865417485301806,2024-11-16
Nebraska,4,9.917286173691075,2024-11-16
Nevada,4,20.21779420309439,2024-11-16
New Hampshire,4,6.011854880359425,2024-11-16
New Jersey,4,51.71957632472466,2024-11-16
New Mexico,4,2.3558544745975687,2024-11-16
New York,4,66.9411492245967,2024-11-16
North Carolina,4,99.23014376700108,2024-11-16
North Dakota,4,4.007910753824017,2024-11-16
Ohio,4,63.26647204755098,2024-11-16
Oklahoma,4,45.45227430709872,2024-11-16
Oregon,4,5.861433001743286,2024-11-16
Pennsylvania,4,55.011351359468314,2024-11-16
Puerto Rico,4,19.81326916848502,2024-11-16
Rhode Island,4,1.500835239083572,2024-11-16
South Carolina,4,25.442446283889,2024-11-16
South Dakota,4,6.380267125109748,2024-11-16
Tennessee,4,44.73587599419711,2024-11-16
Texas,4,131.7333919181872,2024-11-16
US,4,1495.6354135190713,2024-11-16
Utah,4,3.6700040244095895,2024-11-16
Vermont,4,0.18303715477392826,2024-11-16
Virginia,4,63.36214163012905,2024-11-16
Washington,4,11.497429139046211,2024-11-16
West Virginia,4,11.435927252351997,2024-11-16
Wisconsin,4,33.60226152673318,2024-11-16
Wyoming,4,3.0824380033216316,2024-11-16
