location_name,horizon,value,date
Louisiana,2,7.212080703483405,2024-11-02
Maine,2,0.5946900663768999,2024-11-02
Maryland,2,8.553753489827574,2024-11-02
Massachusetts,2,10.358344213264223,2024-11-02
Michigan,2,27.488368786863692,2024-11-02
Minnesota,2,17.347799569092256,2024-11-02
Mississippi,2,6.547472479969534,2024-11-02
Missouri,2,19.390578409868226,2024-11-02
Montana,2,1.5130834183478272,2024-11-02
Nebraska,2,3.052467814847474,2024-11-02
Nevada,2,9.734639966692209,2024-11-02
New Hampshire,2,5.53941102664121,2024-11-02
New Jersey,2,25.938936838802135,2024-11-02
New Mexico,2,1.481160055300682,2024-11-02
New York,2,26.203885646424506,2024-11-02
North Carolina,2,46.22603534793545,2024-11-02
North Dakota,2,0.4664415588410251,2024-11-02
Ohio,2,22.350408043293676,2024-11-02
Oklahoma,2,8.40876521014374,2024-11-02
Oregon,2,10.575951899782865,2024-11-02
Pennsylvania,2,24.2891894935703,2024-11-02
Puerto Rico,2,10.843963295114088,2024-11-02
Rhode Island,2,1.2788310956538982,2024-11-02
South Carolina,2,19.192902009293707,2024-11-02
South Dakota,2,1.9438575817659949,2024-11-02
Tennessee,2,20.025558435924665,2024-11-02
Texas,2,44.99778219989332,2024-11-02
US,2,1224.9296900133536,2024-11-02
Utah,2,2.982735522119689,2024-11-02
Vermont,2,-0.21663007715788182,2024-11-02
Virginia,2,44.12569587212095,2024-11-02
Washington,2,-2.9749138918610787,2024-11-02
West Virginia,2,6.808924393494628,2024-11-02
Wisconsin,2,13.490423172694047,2024-11-02
Wyoming,2,1.9854005791190443,2024-11-02
Alabama,3,25.925804297423262,2024-11-09
Alaska,3,7.128692169866455,2024-11-09
Arizona,3,33.858772266154524,2024-11-09
Arkansas,3,7.941670293602095,2024-11-09
California,3,133.51465959530958,2024-11-09
Colorado,3,24.404648839661494,2024-11-09
Connecticut,3,10.189570217966951,2024-11-09
Delaware,3,3.2798842095221046,2024-11-09
District of Columbia,3,1.709834065349297,2024-11-09
Florida,3,124.11907855672531,2024-11-09
Georgia,3,46.42821679842066,2024-11-09
Hawaii,3,7.989450962987244,2024-11-09
Idaho,3,4.067180281192964,2024-11-09
Illinois,3,31.1349510449134,2024-11-09
Indiana,3,38.994895979962244,2024-11-09
Iowa,3,5.124384063694129,2024-11-09
Kansas,3,20.45341879698902,2024-11-09
Kentucky,3,7.661200586414603,2024-11-09
Louisiana,3,10.559069926696802,2024-11-09
Maine,3,1.246236352121624,2024-11-09
Maryland,3,14.1168221208965,2024-11-09
Massachusetts,3,10.735847825997546,2024-11-09
Michigan,3,31.717177699248477,2024-11-09
Minnesota,3,31.226468342851184,2024-11-09
Mississippi,3,13.475940026357797,2024-11-09
Missouri,3,19.842825648303737,2024-11-09
Montana,3,2.682166602608587,2024-11-09
Nebraska,3,4.9934838889141915,2024-11-09
Nevada,3,16.115206407778306,2024-11-09
New Hampshire,3,6.564691062361564,2024-11-09
New Jersey,3,36.947077754147,2024-11-09
New Mexico,3,3.7128023066239075,2024-11-09
New York,3,71.1308021288587,2024-11-09
North Carolina,3,47.32728896844917,2024-11-09
North Dakota,3,2.164863041882601,2024-11-09
Ohio,3,24.221429549286167,2024-11-09
Oklahoma,3,13.471238336883575,2024-11-09
Oregon,3,15.686554894701285,2024-11-09
Pennsylvania,3,39.2432045662769,2024-11-09
Puerto Rico,3,16.15184793444181,2024-11-09
Rhode Island,3,0.7558887897616682,2024-11-09
South Carolina,3,20.831029979124292,2024-11-09
South Dakota,3,2.501961992331506,2024-11-09
Tennessee,3,27.854169535756427,2024-11-09
Texas,3,56.92691513113493,2024-11-09
US,3,1438.8667224226044,2024-11-09
Utah,3,3.3331665329690554,2024-11-09
Vermont,3,-0.18029731964328927,2024-11-09
Virginia,3,53.20317379835664,2024-11-09
Washington,3,3.2134989266200473,2024-11-09
West Virginia,3,8.691828661283513,2024-11-09
Wisconsin,3,18.849247580811014,2024-11-09
Wyoming,3,2.5384509284505383,2024-11-09
Alabama,4,31.81986287410736,2024-11-16
Alaska,4,10.425638098744933,2024-11-16
Arizona,4,47.588365961368595,2024-11-16
Arkansas,4,6.6912600508791575,2024-11-16
California,4,175.50172040715927,2024-11-16
Colorado,4,28.74814885407944,2024-11-16
Connecticut,4,14.443543326785584,2024-11-16
Delaware,4,4.514048972858898,2024-11-16
District of Columbia,4,2.4192297263423077,2024-11-16
Florida,4,146.4909013326936,2024-11-16
Georgia,4,54.44696996552005,2024-11-16
Hawaii,4,5.590389054401312,2024-11-16
Idaho,4,4.748803908176331,2024-11-16
Illinois,4,39.61463750816822,2024-11-16
Indiana,4,64.9182661626688,2024-11-16
Iowa,4,16.49125433047477,2024-11-16
Kansas,4,30.623100457042003,2024-11-16
Kentucky,4,8.420954245735507,2024-11-16
Louisiana,4,11.98588698456894,2024-11-16
Maine,4,1.8452216975076112,2024-11-16
Maryland,4,17.104018395592085,2024-11-16
Massachusetts,4,16.333887528093364,2024-11-16
Michigan,4,46.39914269697964,2024-11-16
Minnesota,4,47.45258277602157,2024-11-16
Mississippi,4,9.910576081767207,2024-11-16
Missouri,4,34.49067234315363,2024-11-16
Montana,4,4.17130079191551,2024-11-16
Nebraska,4,9.917286173691075,2024-11-16
Nevada,4,18.88448968318365,2024-11-16
New Hampshire,4,5.544330680603085,2024-11-16
New Jersey,4,50.83243944356431,2024-11-16
New Mexico,4,2.8084476334353554,2024-11-16
New York,4,126.45334231170932,2024-11-16
North Carolina,4,49.21151788668601,2024-11-16
North Dakota,4,3.3582710436108902,2024-11-16
Ohio,4,38.95677223787891,2024-11-16
Oklahoma,4,21.59069253882585,2024-11-16
Oregon,4,24.09003600336568,2024-11-16
Pennsylvania,4,59.06985012612368,2024-11-16
Puerto Rico,4,16.548193045437717,2024-11-16
Rhode Island,4,0.7075270676177823,2024-11-16
South Carolina,4,18.772403815279727,2024-11-16
South Dakota,4,6.38155265585227,2024-11-16
Tennessee,4,38.1513710334291,2024-11-16
Texas,4,68.54119834652798,2024-11-16
US,4,1450.5968089471096,2024-11-16
Utah,4,5.0121224282636225,2024-11-16
Vermont,4,0.18303715477392826,2024-11-16
Virginia,4,70.47015713309743,2024-11-16
Washington,4,6.574150866792181,2024-11-16
West Virginia,4,11.435927252351997,2024-11-16
Wisconsin,4,22.35922095064814,2024-11-16
Wyoming,4,6.352253290791195,2024-11-16
