location_name,horizon,value,date
North Dakota,2,1.1122163229045996,2024-10-26
Ohio,2,17.841111622664034,2024-10-26
Oklahoma,2,3.823444394773852,2024-10-26
Oregon,2,0.6260736450050611,2024-10-26
Pennsylvania,2,34.54467640746022,2024-10-26
Puerto Rico,2,10.90084182262022,2024-10-26
Rhode Island,2,1.1480178942804018,2024-10-26
South Carolina,2,17.72886462042093,2024-10-26
South Dakota,2,3.8212760289270546,2024-10-26
Tennessee,2,17.41310747073419,2024-10-26
Texas,2,86.93083244910666,2024-10-26
US,2,1027.59787203475,2024-10-26
Utah,2,4.307863545715415,2024-10-26
Vermont,2,0.16144623297751584,2024-10-26
Virginia,2,40.16153036901837,2024-10-26
Washington,2,3.458995425197045,2024-10-26
West Virginia,2,7.59956590486828,2024-10-26
Wisconsin,2,16.291504580801295,2024-10-26
Wyoming,2,2.4951319578169264,2024-10-26
Alabama,3,27.191301837677273,2024-11-02
Alaska,3,7.2521669666613455,2024-11-02
Arizona,3,18.88616531089537,2024-11-02
Arkansas,3,9.34096163097388,2024-11-02
California,3,122.74511664259015,2024-11-02
Colorado,3,9.625557140589674,2024-11-02
Connecticut,3,7.652182915057543,2024-11-02
Delaware,3,2.762153384567675,2024-11-02
District of Columbia,3,2.400516420667959,2024-11-02
Florida,3,162.68976457132686,2024-11-02
Georgia,3,61.24361007506361,2024-11-02
Hawaii,3,7.1641442866160965,2024-11-02
Idaho,3,1.6154553795634918,2024-11-02
Illinois,3,24.9519888106545,2024-11-02
Indiana,3,29.552855403751423,2024-11-02
Iowa,3,6.0343505683788505,2024-11-02
Kansas,3,12.655697999370892,2024-11-02
Kentucky,3,13.49997542502138,2024-11-02
Louisiana,3,13.045037810894161,2024-11-02
Maine,3,2.5140277303972187,2024-11-02
Maryland,3,8.522187025011885,2024-11-02
Massachusetts,3,7.80575154513105,2024-11-02
Michigan,3,28.68961268971826,2024-11-02
Minnesota,3,22.97397778505916,2024-11-02
Mississippi,3,10.460770189587501,2024-11-02
Missouri,3,17.634612299306546,2024-11-02
Montana,3,1.062376562703751,2024-11-02
Nebraska,3,6.877162573811832,2024-11-02
Nevada,3,7.339905987933943,2024-11-02
New Hampshire,3,5.923381493941609,2024-11-02
New Jersey,3,37.3166623695967,2024-11-02
New Mexico,3,2.886538663073869,2024-11-02
New York,3,46.9138551231659,2024-11-02
North Carolina,3,57.0355044140212,2024-11-02
North Dakota,3,1.0187970203255055,2024-11-02
Ohio,3,21.96119166169773,2024-11-02
Oklahoma,3,17.929340053757013,2024-11-02
Oregon,3,11.015941262925898,2024-11-02
Pennsylvania,3,50.70482472983061,2024-11-02
Puerto Rico,3,15.068777662496485,2024-11-02
Rhode Island,3,1.4300947606100975,2024-11-02
South Carolina,3,18.813231443428343,2024-11-02
South Dakota,3,3.3842388890037505,2024-11-02
Tennessee,3,26.23787011885638,2024-11-02
Texas,3,111.04800382485307,2024-11-02
US,3,1228.2184404902277,2024-11-02
Utah,3,2.7542137109981444,2024-11-02
Vermont,3,0.09453000707404519,2024-11-02
Virginia,3,51.356437154117145,2024-11-02
Washington,3,8.285864460355928,2024-11-02
West Virginia,3,9.414129615592254,2024-11-02
Wisconsin,3,22.712116296905908,2024-11-02
Wyoming,3,3.017432039683124,2024-11-02
Alabama,4,29.010578562313277,2024-11-09
Alaska,4,8.931797561659096,2024-11-09
Arizona,4,12.724233362310228,2024-11-09
Arkansas,4,14.18841625287286,2024-11-09
California,4,136.26497574052507,2024-11-09
Colorado,4,22.043294339774672,2024-11-09
Connecticut,4,9.090860092027265,2024-11-09
Delaware,4,4.761259206579931,2024-11-09
District of Columbia,4,1.751544627408828,2024-11-09
Florida,4,179.62486549588328,2024-11-09
Georgia,4,69.51857126311872,2024-11-09
Hawaii,4,7.88676100826388,2024-11-09
Idaho,4,3.58986927695211,2024-11-09
Illinois,4,71.523080445445,2024-11-09
Indiana,4,36.00137895141447,2024-11-09
Iowa,4,5.482743893491094,2024-11-09
Kansas,4,13.82359152253279,2024-11-09
Kentucky,4,18.358278972246488,2024-11-09
Louisiana,4,13.950329366462036,2024-11-09
Maine,4,1.1949594052805392,2024-11-09
Maryland,4,16.441382615019823,2024-11-09
Massachusetts,4,7.21394313591179,2024-11-09
Michigan,4,34.31227345201324,2024-11-09
Minnesota,4,42.399755748414776,2024-11-09
Mississippi,4,10.366639819880618,2024-11-09
Missouri,4,19.530696184547924,2024-11-09
Montana,4,0.8416330591251243,2024-11-09
Nebraska,4,4.993163222278484,2024-11-09
Nevada,4,7.168771603752691,2024-11-09
New Hampshire,4,6.114336670629854,2024-11-09
New Jersey,4,41.53336788515626,2024-11-09
New Mexico,4,1.7847367759615207,2024-11-09
New York,4,81.43146786759286,2024-11-09
North Carolina,4,59.0743737794628,2024-11-09
North Dakota,4,1.8012744048031621,2024-11-09
Ohio,4,32.02215359676202,2024-11-09
Oklahoma,4,22.81110302208529,2024-11-09
Oregon,4,11.761965305888836,2024-11-09
Pennsylvania,4,62.74159774243652,2024-11-09
Puerto Rico,4,22.66574598677802,2024-11-09
Rhode Island,4,-0.30769755541169574,2024-11-09
South Carolina,4,22.63205377629556,2024-11-09
South Dakota,4,6.209636762984028,2024-11-09
Tennessee,4,39.78830701369546,2024-11-09
Texas,4,125.92620930630486,2024-11-09
US,4,1523.6251073698734,2024-11-09
Utah,4,4.062975359204324,2024-11-09
Vermont,4,0.4004181192441539,2024-11-09
Virginia,4,56.01649271356985,2024-11-09
Washington,4,14.989433716060692,2024-11-09
West Virginia,4,10.4749785775677,2024-11-09
Wisconsin,4,40.29508172463535,2024-11-09
Wyoming,4,4.244895511935759,2024-11-09
