event_week,location_name,horizon,value,model,date
202449,Indiana,1,80.96225983531663,Ensemble,2024-12-07
202449,Iowa,1,12.341702117493105,Ensemble,2024-12-07
202449,Kansas,1,19.830684499985143,Ensemble,2024-12-07
202449,Kentucky,1,33.6767398231117,Ensemble,2024-12-07
202449,Louisiana,1,84.9953016032439,Ensemble,2024-12-07
202449,Maine,1,7.261550199495672,Ensemble,2024-12-07
202449,Maryland,1,22.432425745123766,Ensemble,2024-12-07
202449,Massachusetts,1,105.10214886129239,Ensemble,2024-12-07
202449,Michigan,1,156.45203046031116,Ensemble,2024-12-07
202449,Minnesota,1,47.010299689210534,Ensemble,2024-12-07
202449,Mississippi,1,26.147516268888033,Ensemble,2024-12-07
202449,Missouri,1,76.63797084721047,Ensemble,2024-12-07
202449,Montana,1,10.898917977213555,Ensemble,2024-12-07
202449,Nebraska,1,6.445247038437973,Ensemble,2024-12-07
202449,Nevada,1,82.74931028225323,Ensemble,2024-12-07
202449,New Hampshire,1,19.99517608123424,Ensemble,2024-12-07
202449,New Jersey,1,42.01274579223136,Ensemble,2024-12-07
202449,New Mexico,1,51.42252509298885,Ensemble,2024-12-07
202449,New York,1,202.85657165893787,Ensemble,2024-12-07
202449,North Carolina,1,80.89497132139974,Ensemble,2024-12-07
202449,North Dakota,1,13.511121009063139,Ensemble,2024-12-07
202449,Ohio,1,589.7724897274718,Ensemble,2024-12-07
202449,Oklahoma,1,36.756799065443694,Ensemble,2024-12-07
202449,Oregon,1,75.3015418692275,Ensemble,2024-12-07
202449,Pennsylvania,1,185.26484884410235,Ensemble,2024-12-07
202449,Rhode Island,1,3.7022135110061676,Ensemble,2024-12-07
202449,South Carolina,1,25.239281595230025,Ensemble,2024-12-07
202449,South Dakota,1,5.171919060478709,Ensemble,2024-12-07
202449,Tennessee,1,73.52639582738438,Ensemble,2024-12-07
202449,Texas,1,400.27500529579606,Ensemble,2024-12-07
202449,Utah,1,28.95616711559279,Ensemble,2024-12-07
202449,Vermont,1,3.6398293765386547,Ensemble,2024-12-07
202449,Virginia,1,61.83911017201986,Ensemble,2024-12-07
202449,Washington,1,90.7957696532148,Ensemble,2024-12-07
202449,West Virginia,1,10.579482440486705,Ensemble,2024-12-07
202449,Wisconsin,1,65.31547405604165,Ensemble,2024-12-07
202449,Wyoming,1,10.401410071782673,Ensemble,2024-12-07
202449,Puerto Rico,1,49.50590623830005,Ensemble,2024-12-07
202450,US,2,4967.434554558146,Ensemble,2024-12-14
202450,Alabama,2,80.32481335529748,Ensemble,2024-12-14
202450,Alaska,2,8.329074504583451,Ensemble,2024-12-14
202450,Arizona,2,699.5307785263004,Ensemble,2024-12-14
202450,Arkansas,2,23.807026146612678,Ensemble,2024-12-14
202450,California,2,1161.366444934226,Ensemble,2024-12-14
202450,Colorado,2,46.95960273791684,Ensemble,2024-12-14
202450,Connecticut,2,31.220491052198536,Ensemble,2024-12-14
202450,Delaware,2,13.455122110056243,Ensemble,2024-12-14
202450,District of Columbia,2,16.481161144228686,Ensemble,2024-12-14
202450,Florida,2,575.500702477562,Ensemble,2024-12-14
202450,Georgia,2,92.33494422818303,Ensemble,2024-12-14
202450,Hawaii,2,16.394485079355015,Ensemble,2024-12-14
202450,Idaho,2,68.92966090012555,Ensemble,2024-12-14
202450,Illinois,2,157.60411259807566,Ensemble,2024-12-14
202450,Indiana,2,90.45961652098286,Ensemble,2024-12-14
202450,Iowa,2,21.95155941609587,Ensemble,2024-12-14
202450,Kansas,2,24.40764827279764,Ensemble,2024-12-14
202450,Kentucky,2,14.161119081004234,Ensemble,2024-12-14
202450,Louisiana,2,86.10508686683437,Ensemble,2024-12-14
202450,Maine,2,9.517984456575913,Ensemble,2024-12-14
202450,Maryland,2,37.740036998095164,Ensemble,2024-12-14
202450,Massachusetts,2,123.89992646238974,Ensemble,2024-12-14
202450,Michigan,2,153.33907964498286,Ensemble,2024-12-14
202450,Minnesota,2,63.05684128392525,Ensemble,2024-12-14
202450,Mississippi,2,41.210003501261134,Ensemble,2024-12-14
202450,Missouri,2,85.6486396615673,Ensemble,2024-12-14
202450,Montana,2,19.761552651884873,Ensemble,2024-12-14
202450,Nebraska,2,10.537306039038722,Ensemble,2024-12-14
202450,Nevada,2,96.43906336244191,Ensemble,2024-12-14
202450,New Hampshire,2,29.190617381089318,Ensemble,2024-12-14
202450,New Jersey,2,37.81782420263281,Ensemble,2024-12-14
202450,New Mexico,2,72.48612854891773,Ensemble,2024-12-14
202450,New York,2,257.8038022865844,Ensemble,2024-12-14
202450,North Carolina,2,138.55404324029524,Ensemble,2024-12-14
202450,North Dakota,2,21.766463968830635,Ensemble,2024-12-14
202450,Ohio,2,509.1327048890864,Ensemble,2024-12-14
202450,Oklahoma,2,62.20431534800953,Ensemble,2024-12-14
202450,Oregon,2,86.08115187837885,Ensemble,2024-12-14
202450,Pennsylvania,2,221.09854417953656,Ensemble,2024-12-14
202450,Rhode Island,2,5.315176329269659,Ensemble,2024-12-14
202450,South Carolina,2,29.029053483978103,Ensemble,2024-12-14
202450,South Dakota,2,10.751842363274191,Ensemble,2024-12-14
202450,Tennessee,2,78.7815490743697,Ensemble,2024-12-14
202450,Texas,2,423.2992355326406,Ensemble,2024-12-14
202450,Utah,2,44.272239570422805,Ensemble,2024-12-14
202450,Vermont,2,8.200986327788156,Ensemble,2024-12-14
202450,Virginia,2,119.15157999658626,Ensemble,2024-12-14
202450,Washington,2,230.26647959062794,Ensemble,2024-12-14
202450,West Virginia,2,13.32552540271353,Ensemble,2024-12-14
202450,Wisconsin,2,68.85611909382445,Ensemble,2024-12-14
202450,Wyoming,2,14.747376823125466,Ensemble,2024-12-14
202450,Puerto Rico,2,59.56646012239162,Ensemble,2024-12-14
202451,US,3,4728.411828765164,Ensemble,2024-12-21
202451,Alabama,3,84.7889420047967,Ensemble,2024-12-21
202451,Alaska,3,13.837705884674445,Ensemble,2024-12-21
202451,Arizona,3,625.2240015735272,Ensemble,2024-12-21
202451,Arkansas,3,42.792694494488195,Ensemble,2024-12-21
202451,California,3,1134.13368098637,Ensemble,2024-12-21
202451,Colorado,3,44.54116137569689,Ensemble,2024-12-21
202451,Connecticut,3,87.38453206097212,Ensemble,2024-12-21
202451,Delaware,3,16.489475356295024,Ensemble,2024-12-21
202451,District of Columbia,3,25.751759621738543,Ensemble,2024-12-21
202451,Florida,3,619.4459905885143,Ensemble,2024-12-21
202451,Georgia,3,102.25767986942543,Ensemble,2024-12-21
202451,Hawaii,3,17.697106844930826,Ensemble,2024-12-21
202451,Idaho,3,94.27268339086669,Ensemble,2024-12-21
202451,Illinois,3,232.13986754971248,Ensemble,2024-12-21
202451,Indiana,3,90.18322366637332,Ensemble,2024-12-21
202451,Iowa,3,34.75578808236112,Ensemble,2024-12-21
202451,Kansas,3,29.298162794446284,Ensemble,2024-12-21
202451,Kentucky,3,15.213203791185983,Ensemble,2024-12-21
202451,Louisiana,3,113.79214792831658,Ensemble,2024-12-21
202451,Maine,3,10.922012132901395,Ensemble,2024-12-21
202451,Maryland,3,47.095000078546136,Ensemble,2024-12-21
202451,Massachusetts,3,122.60746575057591,Ensemble,2024-12-21
202451,Michigan,3,205.90924403285393,Ensemble,2024-12-21
202451,Minnesota,3,74.4034681017069,Ensemble,2024-12-21
202451,Mississippi,3,54.19006159745504,Ensemble,2024-12-21
202451,Missouri,3,93.99994050895742,Ensemble,2024-12-21
202451,Montana,3,31.54298459189129,Ensemble,2024-12-21
202451,Nebraska,3,16.370741796138073,Ensemble,2024-12-21
202451,Nevada,3,109.13769183608639,Ensemble,2024-12-21
202451,New Hampshire,3,35.43745199646986,Ensemble,2024-12-21
202451,New Jersey,3,27.24855155245938,Ensemble,2024-12-21
202451,New Mexico,3,115.81045451518557,Ensemble,2024-12-21
202451,New York,3,333.90895714001107,Ensemble,2024-12-21
202451,North Carolina,3,134.54211166321198,Ensemble,2024-12-21
202451,North Dakota,3,28.3577376580221,Ensemble,2024-12-21
202451,Ohio,3,358.36402294243527,Ensemble,2024-12-21
202451,Oklahoma,3,73.55967281951793,Ensemble,2024-12-21
202451,Oregon,3,137.184649791427,Ensemble,2024-12-21
202451,Pennsylvania,3,239.53524207686516,Ensemble,2024-12-21
202451,Rhode Island,3,4.701077694539572,Ensemble,2024-12-21
202451,South Carolina,3,41.94954612374626,Ensemble,2024-12-21
202451,South Dakota,3,19.764855215468387,Ensemble,2024-12-21
202451,Tennessee,3,98.26201033708193,Ensemble,2024-12-21
202451,Texas,3,540.0208492304938,Ensemble,2024-12-21
202451,Utah,3,45.98864260415171,Ensemble,2024-12-21
202451,Vermont,3,12.251408005566836,Ensemble,2024-12-21
202451,Virginia,3,142.37895316425352,Ensemble,2024-12-21
202451,Washington,3,244.29106119464095,Ensemble,2024-12-21
202451,West Virginia,3,15.300052902091771,Ensemble,2024-12-21
202451,Wisconsin,3,76.17628296922918,Ensemble,2024-12-21
202451,Wyoming,3,18.98835447858081,Ensemble,2024-12-21
202451,Puerto Rico,3,62.503922356090484,Ensemble,2024-12-21
