event_week,location_name,horizon,value,model,date
202501,Missouri,1,334.4863358107839,Ensemble,2025-01-04
202501,Montana,1,47.68809602182705,Ensemble,2025-01-04
202501,Nebraska,1,61.95042439811998,Ensemble,2025-01-04
202501,Nevada,1,188.79963071683852,Ensemble,2025-01-04
202501,New Hampshire,1,31.388656826544544,Ensemble,2025-01-04
202501,New Jersey,1,504.0276659774544,Ensemble,2025-01-04
202501,New Mexico,1,154.96584555521343,Ensemble,2025-01-04
202501,New York,1,1076.0462371346002,Ensemble,2025-01-04
202501,North Carolina,1,376.9944627462272,Ensemble,2025-01-04
202501,North Dakota,1,19.951624377403046,Ensemble,2025-01-04
202501,Ohio,1,360.54599954768616,Ensemble,2025-01-04
202501,Oklahoma,1,151.19893526908595,Ensemble,2025-01-04
202501,Oregon,1,370.5442504357609,Ensemble,2025-01-04
202501,Pennsylvania,1,399.93779579048976,Ensemble,2025-01-04
202501,Rhode Island,1,16.635194582893554,Ensemble,2025-01-04
202501,South Carolina,1,217.70543165511535,Ensemble,2025-01-04
202501,South Dakota,1,32.08232915530854,Ensemble,2025-01-04
202501,Tennessee,1,435.4599927089065,Ensemble,2025-01-04
202501,Texas,1,1182.4195890731978,Ensemble,2025-01-04
202501,Utah,1,102.26722412876148,Ensemble,2025-01-04
202501,Vermont,1,14.766186785508054,Ensemble,2025-01-04
202501,Virginia,1,287.22191433940327,Ensemble,2025-01-04
202501,Washington,1,451.9481975589456,Ensemble,2025-01-04
202501,West Virginia,1,71.68781256495798,Ensemble,2025-01-04
202501,Wisconsin,1,240.44520126196585,Ensemble,2025-01-04
202501,Wyoming,1,14.425569858747656,Ensemble,2025-01-04
202501,Puerto Rico,1,33.17580175989614,Ensemble,2025-01-04
202502,US,2,15122.199602574918,Ensemble,2025-01-11
202502,Alabama,2,281.12593150143584,Ensemble,2025-01-11
202502,Alaska,2,25.928025810118104,Ensemble,2025-01-11
202502,Arizona,2,521.1881547787042,Ensemble,2025-01-11
202502,Arkansas,2,144.7863210509868,Ensemble,2025-01-11
202502,California,2,1894.3285541842697,Ensemble,2025-01-11
202502,Colorado,2,233.22080237333202,Ensemble,2025-01-11
202502,Connecticut,2,96.3632058932669,Ensemble,2025-01-11
202502,Delaware,2,33.69609237928607,Ensemble,2025-01-11
202502,District of Columbia,2,23.201970140979302,Ensemble,2025-01-11
202502,Florida,2,1043.461214051309,Ensemble,2025-01-11
202502,Georgia,2,321.0036236009189,Ensemble,2025-01-11
202502,Hawaii,2,53.696061988260674,Ensemble,2025-01-11
202502,Idaho,2,145.79372766063773,Ensemble,2025-01-11
202502,Illinois,2,617.0980202565039,Ensemble,2025-01-11
202502,Indiana,2,425.38629379033335,Ensemble,2025-01-11
202502,Iowa,2,47.29199881621149,Ensemble,2025-01-11
202502,Kansas,2,127.92336045813305,Ensemble,2025-01-11
202502,Kentucky,2,250.218253479743,Ensemble,2025-01-11
202502,Louisiana,2,336.5258314117757,Ensemble,2025-01-11
202502,Maine,2,25.58757629350902,Ensemble,2025-01-11
202502,Maryland,2,172.51292893206826,Ensemble,2025-01-11
202502,Massachusetts,2,207.60523508287753,Ensemble,2025-01-11
202502,Michigan,2,329.47667870286597,Ensemble,2025-01-11
202502,Minnesota,2,233.73765705952906,Ensemble,2025-01-11
202502,Mississippi,2,87.98085512662871,Ensemble,2025-01-11
202502,Missouri,2,372.8079852904078,Ensemble,2025-01-11
202502,Montana,2,51.07836870284439,Ensemble,2025-01-11
202502,Nebraska,2,63.22710764687986,Ensemble,2025-01-11
202502,Nevada,2,162.51410592376658,Ensemble,2025-01-11
202502,New Hampshire,2,27.15804783025847,Ensemble,2025-01-11
202502,New Jersey,2,446.3004669335182,Ensemble,2025-01-11
202502,New Mexico,2,163.08093216406616,Ensemble,2025-01-11
202502,New York,2,1111.9164744472394,Ensemble,2025-01-11
202502,North Carolina,2,335.44592454199864,Ensemble,2025-01-11
202502,North Dakota,2,24.577299225917425,Ensemble,2025-01-11
202502,Ohio,2,446.11160055193164,Ensemble,2025-01-11
202502,Oklahoma,2,189.86471383155728,Ensemble,2025-01-11
202502,Oregon,2,392.21857409810764,Ensemble,2025-01-11
202502,Pennsylvania,2,529.5244908270672,Ensemble,2025-01-11
202502,Rhode Island,2,19.886021225958054,Ensemble,2025-01-11
202502,South Carolina,2,215.0929766429941,Ensemble,2025-01-11
202502,South Dakota,2,36.56180380758207,Ensemble,2025-01-11
202502,Tennessee,2,442.4455372470758,Ensemble,2025-01-11
202502,Texas,2,1193.1635618894811,Ensemble,2025-01-11
202502,Utah,2,93.77686505833339,Ensemble,2025-01-11
202502,Vermont,2,19.351846349440795,Ensemble,2025-01-11
202502,Virginia,2,294.886064728711,Ensemble,2025-01-11
202502,Washington,2,415.7340340590959,Ensemble,2025-01-11
202502,West Virginia,2,91.86065918538702,Ensemble,2025-01-11
202502,Wisconsin,2,258.7499683031246,Ensemble,2025-01-11
202502,Wyoming,2,12.815706369967526,Ensemble,2025-01-11
202502,Puerto Rico,2,19.480471235722305,Ensemble,2025-01-11
202503,US,3,15669.528754776302,Ensemble,2025-01-18
202503,Alabama,3,294.1691048726184,Ensemble,2025-01-18
202503,Alaska,3,29.075462212645252,Ensemble,2025-01-18
202503,Arizona,3,427.5904689163358,Ensemble,2025-01-18
202503,Arkansas,3,183.36084484206566,Ensemble,2025-01-18
202503,California,3,1628.0946304207578,Ensemble,2025-01-18
202503,Colorado,3,243.85967474888633,Ensemble,2025-01-18
202503,Connecticut,3,149.20507653452,Ensemble,2025-01-18
202503,Delaware,3,27.802455014639854,Ensemble,2025-01-18
202503,District of Columbia,3,19.759553515334026,Ensemble,2025-01-18
202503,Florida,3,1097.1149504780328,Ensemble,2025-01-18
202503,Georgia,3,374.7400843077201,Ensemble,2025-01-18
202503,Hawaii,3,45.21206597778192,Ensemble,2025-01-18
202503,Idaho,3,126.80754146003,Ensemble,2025-01-18
202503,Illinois,3,500.0002266517619,Ensemble,2025-01-18
202503,Indiana,3,389.81212804445846,Ensemble,2025-01-18
202503,Iowa,3,61.53388811103498,Ensemble,2025-01-18
202503,Kansas,3,114.69789397161918,Ensemble,2025-01-18
202503,Kentucky,3,247.8216184726979,Ensemble,2025-01-18
202503,Louisiana,3,287.29106408782945,Ensemble,2025-01-18
202503,Maine,3,26.277795392946363,Ensemble,2025-01-18
202503,Maryland,3,174.72979080814446,Ensemble,2025-01-18
202503,Massachusetts,3,227.313888189705,Ensemble,2025-01-18
202503,Michigan,3,408.00090882433716,Ensemble,2025-01-18
202503,Minnesota,3,215.58575349526114,Ensemble,2025-01-18
202503,Mississippi,3,109.7934276076927,Ensemble,2025-01-18
202503,Missouri,3,359.9769088261753,Ensemble,2025-01-18
202503,Montana,3,48.202800733004665,Ensemble,2025-01-18
202503,Nebraska,3,50.28854403319942,Ensemble,2025-01-18
202503,Nevada,3,135.29803564070937,Ensemble,2025-01-18
202503,New Hampshire,3,30.271062319415563,Ensemble,2025-01-18
202503,New Jersey,3,410.8069172737144,Ensemble,2025-01-18
202503,New Mexico,3,162.54251420072094,Ensemble,2025-01-18
202503,New York,3,1008.8210816715688,Ensemble,2025-01-18
202503,North Carolina,3,302.3702412371915,Ensemble,2025-01-18
202503,North Dakota,3,22.42417772340947,Ensemble,2025-01-18
202503,Ohio,3,458.5085771974654,Ensemble,2025-01-18
202503,Oklahoma,3,207.59940214857568,Ensemble,2025-01-18
202503,Oregon,3,349.79658741807816,Ensemble,2025-01-18
202503,Pennsylvania,3,634.6237251169277,Ensemble,2025-01-18
202503,Rhode Island,3,23.033862113562993,Ensemble,2025-01-18
202503,South Carolina,3,235.6581345291893,Ensemble,2025-01-18
202503,South Dakota,3,35.298055876652725,Ensemble,2025-01-18
202503,Tennessee,3,390.62161978305915,Ensemble,2025-01-18
202503,Texas,3,1398.0321278049269,Ensemble,2025-01-18
202503,Utah,3,87.36420381443675,Ensemble,2025-01-18
202503,Vermont,3,20.753150068939302,Ensemble,2025-01-18
202503,Virginia,3,299.6629300235316,Ensemble,2025-01-18
202503,Washington,3,408.7095139810437,Ensemble,2025-01-18
202503,West Virginia,3,71.4915055004067,Ensemble,2025-01-18
202503,Wisconsin,3,217.66800065797034,Ensemble,2025-01-18
202503,Wyoming,3,14.694135138193738,Ensemble,2025-01-18
202503,Puerto Rico,3,22.68895357648013,Ensemble,2025-01-18
