event_week,location_name,horizon,value,model,date
202501,Wyoming,2,38.74297822021183,Ensemble,2025-01-04
202501,Puerto Rico,2,115.41408336234804,Ensemble,2025-01-04
202502,US,3,11934.133174901632,Ensemble,2025-01-11
202502,Alabama,3,237.83947749305895,Ensemble,2025-01-11
202502,Alaska,3,23.49005048237123,Ensemble,2025-01-11
202502,Arizona,3,813.5790631884993,Ensemble,2025-01-11
202502,Arkansas,3,155.71603889939618,Ensemble,2025-01-11
202502,California,3,1472.0026545584099,Ensemble,2025-01-11
202502,Colorado,3,199.58882321286362,Ensemble,2025-01-11
202502,Connecticut,3,151.7624032600995,Ensemble,2025-01-11
202502,Delaware,3,24.003769381076314,Ensemble,2025-01-11
202502,District of Columbia,3,16.168189689653875,Ensemble,2025-01-11
202502,Florida,3,1021.2255080174139,Ensemble,2025-01-11
202502,Georgia,3,271.225023389857,Ensemble,2025-01-11
202502,Hawaii,3,41.99148916699696,Ensemble,2025-01-11
202502,Idaho,3,113.50714788735554,Ensemble,2025-01-11
202502,Illinois,3,475.61341106095347,Ensemble,2025-01-11
202502,Indiana,3,298.4800248158928,Ensemble,2025-01-11
202502,Iowa,3,76.57965544379084,Ensemble,2025-01-11
202502,Kansas,3,121.36747630967427,Ensemble,2025-01-11
202502,Kentucky,3,95.74327560730653,Ensemble,2025-01-11
202502,Louisiana,3,239.43745694913252,Ensemble,2025-01-11
202502,Maine,3,17.102112465972574,Ensemble,2025-01-11
202502,Maryland,3,127.75441904974129,Ensemble,2025-01-11
202502,Massachusetts,3,184.95216964530084,Ensemble,2025-01-11
202502,Michigan,3,259.22610900129706,Ensemble,2025-01-11
202502,Minnesota,3,161.4802745058173,Ensemble,2025-01-11
202502,Mississippi,3,123.01435506811342,Ensemble,2025-01-11
202502,Missouri,3,315.1871281733609,Ensemble,2025-01-11
202502,Montana,3,45.742590629592414,Ensemble,2025-01-11
202502,Nebraska,3,30.8666340877307,Ensemble,2025-01-11
202502,Nevada,3,138.2836297083347,Ensemble,2025-01-11
202502,New Hampshire,3,35.02562624147092,Ensemble,2025-01-11
202502,New Jersey,3,306.1662705030001,Ensemble,2025-01-11
202502,New Mexico,3,180.63994144854215,Ensemble,2025-01-11
202502,New York,3,780.8091647347442,Ensemble,2025-01-11
202502,North Carolina,3,387.77993550256735,Ensemble,2025-01-11
202502,North Dakota,3,19.289816838714923,Ensemble,2025-01-11
202502,Ohio,3,382.08788808252376,Ensemble,2025-01-11
202502,Oklahoma,3,148.50806899617288,Ensemble,2025-01-11
202502,Oregon,3,343.9568457948855,Ensemble,2025-01-11
202502,Pennsylvania,3,672.5272282627851,Ensemble,2025-01-11
202502,Rhode Island,3,23.740837485125155,Ensemble,2025-01-11
202502,South Carolina,3,163.9779418264093,Ensemble,2025-01-11
202502,South Dakota,3,39.06531759797167,Ensemble,2025-01-11
202502,Tennessee,3,336.3272048356688,Ensemble,2025-01-11
202502,Texas,3,1143.3580939478531,Ensemble,2025-01-11
202502,Utah,3,69.59879943721205,Ensemble,2025-01-11
202502,Vermont,3,20.87000281343386,Ensemble,2025-01-11
202502,Virginia,3,276.43457506101805,Ensemble,2025-01-11
202502,Washington,3,303.18966443696576,Ensemble,2025-01-11
202502,West Virginia,3,71.95855301474967,Ensemble,2025-01-11
202502,Wisconsin,3,183.52193121161415,Ensemble,2025-01-11
202502,Wyoming,3,36.136598990695006,Ensemble,2025-01-11
202502,Puerto Rico,3,114.49723588307097,Ensemble,2025-01-11
