event_week,location_name,horizon,value,model,date
202452,North Carolina,2,249.62612394428987,Ensemble,2024-12-28
202452,North Dakota,2,16.0923699170301,Ensemble,2024-12-28
202452,Ohio,2,240.78359282430395,Ensemble,2024-12-28
202452,Oklahoma,2,75.13594558309767,Ensemble,2024-12-28
202452,Oregon,2,177.34623538447906,Ensemble,2024-12-28
202452,Pennsylvania,2,312.6422111437197,Ensemble,2024-12-28
202452,Rhode Island,2,11.8201143999676,Ensemble,2024-12-28
202452,South Carolina,2,72.92770760708876,Ensemble,2024-12-28
202452,South Dakota,2,19.122313765344714,Ensemble,2024-12-28
202452,Tennessee,2,193.24819601706938,Ensemble,2024-12-28
202452,Texas,2,983.9678205840645,Ensemble,2024-12-28
202452,Utah,2,65.67031453811762,Ensemble,2024-12-28
202452,Vermont,2,14.487560231721979,Ensemble,2024-12-28
202452,Virginia,2,209.32691363713838,Ensemble,2024-12-28
202452,Washington,2,270.2217207803083,Ensemble,2024-12-28
202452,West Virginia,2,29.865651698645028,Ensemble,2024-12-28
202452,Wisconsin,2,106.70419623987907,Ensemble,2024-12-28
202452,Wyoming,2,8.590022057908788,Ensemble,2024-12-28
202452,Puerto Rico,2,74.2013863497981,Ensemble,2024-12-28
202501,US,3,10195.895501576973,Ensemble,2025-01-04
202501,Alabama,3,157.7403294483748,Ensemble,2025-01-04
202501,Alaska,3,15.182330871358047,Ensemble,2025-01-04
202501,Arizona,3,730.3743295755182,Ensemble,2025-01-04
202501,Arkansas,3,101.55118105609671,Ensemble,2025-01-04
202501,California,3,1374.067107805363,Ensemble,2025-01-04
202501,Colorado,3,142.13758291698315,Ensemble,2025-01-04
202501,Connecticut,3,139.18714222774847,Ensemble,2025-01-04
202501,Delaware,3,24.903241680882694,Ensemble,2025-01-04
202501,District of Columbia,3,13.363748412178582,Ensemble,2025-01-04
202501,Florida,3,911.220250776789,Ensemble,2025-01-04
202501,Georgia,3,147.41099776575143,Ensemble,2025-01-04
202501,Hawaii,3,29.524970817812758,Ensemble,2025-01-04
202501,Idaho,3,110.73067461982207,Ensemble,2025-01-04
202501,Illinois,3,297.31801896180497,Ensemble,2025-01-04
202501,Indiana,3,72.22554255825793,Ensemble,2025-01-04
202501,Iowa,3,16.021686292592953,Ensemble,2025-01-04
202501,Kansas,3,98.22254252589325,Ensemble,2025-01-04
202501,Kentucky,3,52.40860444666791,Ensemble,2025-01-04
202501,Louisiana,3,196.1584798126294,Ensemble,2025-01-04
202501,Maine,3,7.897360991865775,Ensemble,2025-01-04
202501,Maryland,3,80.95825920897946,Ensemble,2025-01-04
202501,Massachusetts,3,136.40361754062238,Ensemble,2025-01-04
202501,Michigan,3,101.80445301061258,Ensemble,2025-01-04
202501,Minnesota,3,98.9758530451345,Ensemble,2025-01-04
202501,Mississippi,3,96.36390378665871,Ensemble,2025-01-04
202501,Missouri,3,247.1617851124034,Ensemble,2025-01-04
202501,Montana,3,40.29282325119301,Ensemble,2025-01-04
202501,Nebraska,3,15.570004758479717,Ensemble,2025-01-04
202501,Nevada,3,128.339885935502,Ensemble,2025-01-04
202501,New Hampshire,3,31.347508662119495,Ensemble,2025-01-04
202501,New Jersey,3,100.06898339902756,Ensemble,2025-01-04
202501,New Mexico,3,190.5111020774165,Ensemble,2025-01-04
202501,New York,3,694.3068604998249,Ensemble,2025-01-04
202501,North Carolina,3,215.15401354168924,Ensemble,2025-01-04
202501,North Dakota,3,18.409807182526702,Ensemble,2025-01-04
202501,Ohio,3,310.830929196715,Ensemble,2025-01-04
202501,Oklahoma,3,90.34489081201569,Ensemble,2025-01-04
202501,Oregon,3,268.54430454314326,Ensemble,2025-01-04
202501,Pennsylvania,3,455.3104551868781,Ensemble,2025-01-04
202501,Rhode Island,3,10.445711213056136,Ensemble,2025-01-04
202501,South Carolina,3,70.22683844456749,Ensemble,2025-01-04
202501,South Dakota,3,28.346810158245177,Ensemble,2025-01-04
202501,Tennessee,3,217.6406515367249,Ensemble,2025-01-04
202501,Texas,3,917.8776070472247,Ensemble,2025-01-04
202501,Utah,3,66.73006991228011,Ensemble,2025-01-04
202501,Vermont,3,17.63059601718153,Ensemble,2025-01-04
202501,Virginia,3,242.3150755437831,Ensemble,2025-01-04
202501,Washington,3,228.3786856096452,Ensemble,2025-01-04
202501,West Virginia,3,27.507236999567688,Ensemble,2025-01-04
202501,Wisconsin,3,141.53717888475737,Ensemble,2025-01-04
202501,Wyoming,3,8.645627816106037,Ensemble,2025-01-04
202501,Puerto Rico,3,66.40583577216373,Ensemble,2025-01-04
